timestamp,voltage,current,temperature,vibration,label,fault_type
2025-01-01 00:02:02.500000000,2.1494295174927314,0.010794675689522882,18.05485594751681,0.3556540442162323,1,cable_cut
2025-01-01 00:02:02.599999905,5.14029316419508,0.006549045072483173,17.980385651018917,1.0438582986713043,1,cable_cut
2025-01-01 00:02:02.700000048,5.390005504912053,0.06783593845254411,17.89455575209988,0.5099436376342494,1,cable_cut
2025-01-01 00:02:02.799999952,4.22379561610906,0.01535014827284431,18.23772520612559,0.6393338575840489,1,cable_cut
2025-01-01 00:02:02.900000095,8.799163835439916,0.09978721080479212,17.665479550402623,1.5496749678122552,1,cable_cut
2025-01-01 00:02:03.000000000,2.42753245529146,0.03591430703849313,18.585890543720893,1.1757579003357783,1,cable_cut
2025-01-01 00:02:03.099999905,1.3968553357232527,0.08785959324419806,18.97294621336494,0.5240415833780383,1,cable_cut
2025-01-01 00:02:03.200000048,2.9561945750031637,0.007277050555215537,17.968546606441464,0.7807653108232772,1,cable_cut
2025-01-01 00:02:03.299999952,4.838820421117256,0.004366221021597394,17.98317921094493,0.40725329550339284,1,cable_cut
2025-01-01 00:02:03.400000095,4.530037501845769,0.08450673568155559,18.32486066858651,0.6239017984462788,1,cable_cut
2025-01-01 00:02:03.500000000,7.005979287540059,0.05431262018953741,17.71879433325938,0.8045003536938015,1,cable_cut
2025-01-01 00:02:03.599999905,8.74676569137664,0.09959168329814394,18.83275218837589,0.7943411634590718,1,cable_cut
2025-01-01 00:02:03.700000048,1.0406078324951773,0.07612041139903411,18.528139359699452,0.9991602359796283,1,cable_cut
2025-01-01 00:02:03.799999952,7.910987332224142,0.013807082275054283,17.555999477892218,0.7215110089090351,1,cable_cut
2025-01-01 00:02:03.900000095,1.1200593475028287,0.048844015826010556,18.62742647452787,1.6182550568886682,1,cable_cut
2025-01-01 00:02:04.000000000,7.764755455455722,0.08190089383422679,18.36986328019514,0.985435805586957,1,cable_cut
2025-01-01 00:02:04.099999905,9.48974531739561,0.05722810410267483,18.84795653959613,0.526175078253568,1,cable_cut
2025-01-01 00:02:04.200000048,6.67600792570412,0.08795466067734337,18.61611279500025,0.47402520608591486,1,cable_cut
2025-01-01 00:02:04.299999952,5.372240724900711,0.07447802065433178,18.997894865255418,0.8410331304263847,1,cable_cut
2025-01-01 00:02:04.400000095,5.910107083741702,0.0025576988772011535,18.469142474402286,0.8018195347802839,1,cable_cut
2025-01-01 00:02:04.500000000,1.8160435348684123,0.032266693541941206,18.84423775668779,0.5430116898097622,1,cable_cut
2025-01-01 00:02:04.599999905,6.148791105769204,0.09388243094590121,17.888058822624277,0.5418976301089744,1,cable_cut
2025-01-01 00:02:04.700000048,7.266382194155981,0.004881241794472502,18.749012206362394,0.5079688730497057,1,cable_cut
2025-01-01 00:02:04.799999952,0.9670214278684874,0.01549467714080971,18.874725710808658,0.343287928589754,1,cable_cut
2025-01-01 00:02:04.900000095,5.508416670955132,0.022573777834662023,18.13624786999399,0.9426954041863361,1,cable_cut
2025-01-01 00:02:05.000000000,7.302668747536909,0.09412577426354857,18.674618859617325,1.0901320247999595,1,cable_cut
2025-01-01 00:02:05.099999905,1.1043557499261303,0.06916442595615659,18.28767394857435,0.8496363270851486,1,cable_cut
2025-01-01 00:02:05.200000048,3.5491926251519015,0.06646290447280874,17.72518994260174,0.8603332574475381,1,cable_cut
2025-01-01 00:02:05.299999952,9.497198689334748,0.009728434717594615,18.21906483812295,0.8265915516533827,1,cable_cut
2025-01-01 00:02:05.400000095,2.5671651414101184,0.03195749661697387,18.057559897804147,0.9471929643844638,1,cable_cut
2025-01-01 00:02:05.500000000,9.09234176583899,0.07285541816080883,18.21890986248666,1.082816718918408,1,cable_cut
2025-01-01 00:02:05.599999905,9.342277652669999,0.006358866538029384,18.214554108567718,1.0008883058875842,1,cable_cut
2025-01-01 00:02:05.700000048,6.806179891760804,0.06830522942159184,17.96137666413044,1.2478123187021213,1,cable_cut
2025-01-01 00:02:05.799999952,9.766177605165385,0.024993414711445762,19.07563160192291,0.2201306485043426,1,cable_cut
2025-01-01 00:02:05.900000095,0.3449680649687348,0.004214279887009876,17.92817319339908,0.6228766024127923,1,cable_cut
2025-01-01 00:02:06.000000000,2.6446905730942305,0.04086876125308782,19.120276081595023,0.5174645740393848,1,cable_cut
2025-01-01 00:02:06.099999905,2.7222383938877126,0.0658332270422537,18.27981592748785,0.9787694304706825,1,cable_cut
2025-01-01 00:02:06.200000048,4.662935631362062,0.08251836463587729,18.540796832564716,0.41402247800691105,1,cable_cut
2025-01-01 00:02:06.299999952,2.1322445611717757,0.06884927056778878,18.830976817626944,1.1123729667469244,1,cable_cut
2025-01-01 00:02:06.400000095,3.949377225572973,0.08817356388659753,18.566121459242385,0.7039892568064244,1,cable_cut
2025-01-01 00:02:06.500000000,1.3395842503084388,0.09824686283846377,18.58102195470086,-0.0006209552019263986,1,cable_cut
2025-01-01 00:02:06.599999905,0.5262425825810935,0.08009676628595512,17.871824437101367,0.5040393000148133,1,cable_cut
2025-01-01 00:02:06.700000048,8.662554999741722,0.0019846067023550295,18.948036643380306,1.399237498488668,1,cable_cut
2025-01-01 00:02:06.799999952,1.500871197881336,0.08712907638806676,19.07864764890925,0.7114321853339958,1,cable_cut
2025-01-01 00:02:06.900000095,9.880438142064934,0.03146947503882454,19.533965821705902,0.6909787721221977,1,cable_cut
2025-01-01 00:02:07.000000000,4.634464154222928,0.07401056643529637,18.118339091370437,1.1297296990221124,1,cable_cut
2025-01-01 00:02:07.099999905,7.009206304455176,0.061729624306788446,18.686393697434493,0.8968548772336031,1,cable_cut
2025-01-01 00:02:07.200000048,3.0568073081601224,0.07338280132692833,18.03081684307729,1.0727885206362828,1,cable_cut
2025-01-01 00:02:07.299999952,4.1023647515738535,0.01260997887302675,18.11372244428855,0.9138257417068674,1,cable_cut
2025-01-01 00:02:07.400000095,1.7846886820402563,0.08901644930519588,18.793894306742214,0.39725166726709304,1,cable_cut
2025-01-01 00:02:07.500000000,2.2012783841229333,0.0036030662394572867,17.161278050023807,0.3591620309750733,1,cable_cut
2025-01-01 00:02:07.599999905,1.2736255588295897,0.09623708970784835,18.511473673784785,1.000692804335256,1,cable_cut
2025-01-01 00:02:07.700000048,6.108680815409626,0.02856804542144703,18.076594680521023,0.6920872901951132,1,cable_cut
2025-01-01 00:02:07.799999952,6.424123757714138,0.06754995855060598,18.340521231520157,0.6915303031392471,1,cable_cut
2025-01-01 00:02:07.900000095,0.6906910544127687,0.07408665752366998,19.282115109913587,1.2702650628427907,1,cable_cut
2025-01-01 00:02:08.000000000,9.496903287574227,0.07925441662404005,17.886492028366824,0.42230955607820625,1,cable_cut
2025-01-01 00:02:08.099999905,7.585060861365655,0.012764708208665966,17.734623089105757,0.4530292400805697,1,cable_cut
2025-01-01 00:02:08.200000048,3.7243712134994778,0.002299776229943651,17.37881931680245,0.584794168176422,1,cable_cut
2025-01-01 00:02:08.299999952,0.29805027957048424,0.032770053536556466,19.13479451040711,0.637688290993121,1,cable_cut
2025-01-01 00:02:08.400000095,3.376247777271205,0.07734987633015672,17.795206668934718,0.8016138283672173,1,cable_cut
2025-01-01 00:02:08.500000000,8.372011607039116,0.08397103251264591,18.034722196209213,0.3460433225004058,1,cable_cut
2025-01-01 00:02:08.599999905,8.401865870429848,0.07744733438772612,18.620937621870045,0.6028792261755425,1,cable_cut
2025-01-01 00:02:08.700000048,9.809420129121689,0.034205453307037316,18.970840441901597,0.5703651726513463,1,cable_cut
2025-01-01 00:02:08.799999952,3.367033288622454,0.0898200003465302,18.361632309414116,0.6828830198456304,1,cable_cut
2025-01-01 00:02:08.900000095,4.85446516203587,0.08231960298945808,18.071418545730566,0.8361344126159778,1,cable_cut
2025-01-01 00:02:09.000000000,6.144150042437058,0.02937873915578132,18.51972881818017,0.6088642712762491,1,cable_cut
2025-01-01 00:02:09.099999905,5.242019294392335,0.00031075708026080396,17.397484390242255,0.774489150718643,1,cable_cut
2025-01-01 00:02:09.200000048,7.37529991795029,0.04417188628850963,18.804199345316178,1.1237889862656534,1,cable_cut
2025-01-01 00:02:09.299999952,4.157643596553284,0.07733613983627309,19.19085280585122,1.1659888014063204,1,cable_cut
2025-01-01 00:02:09.400000095,4.217878609149826,0.00958614658505601,18.14705289293716,1.152975491669668,1,cable_cut
2025-01-01 00:02:09.500000000,2.795831481557368,0.03992004961288891,18.352209680923735,0.9705189401924468,1,cable_cut
2025-01-01 00:02:09.599999905,8.993732754735055,0.036952517342451585,18.191542718080754,0.8708522544784465,1,cable_cut
2025-01-01 00:02:09.700000048,6.225295042626694,0.06912235276772284,18.865135990996347,1.8414283196524477,1,cable_cut
2025-01-01 00:02:09.799999952,1.0112875546650824,0.0954194442113093,18.53789218597458,0.3223496385350397,1,cable_cut
2025-01-01 00:02:09.900000095,1.0773585359884608,0.09027503925831246,18.134472402210783,0.7373979116815731,1,cable_cut
2025-01-01 00:02:10.000000000,3.8688294036337045,0.029963590390444408,18.102845215780153,1.121023219247331,1,cable_cut
2025-01-01 00:02:10.099999905,6.726460764033007,0.03997710504738296,18.214350576736695,0.7737881347635746,1,cable_cut
2025-01-01 00:02:10.200000048,1.5012135786261116,0.07172952667485089,17.53400182394612,0.5069575637520743,1,cable_cut
2025-01-01 00:02:10.299999952,0.438670355052051,0.006854552302857509,18.341277243260176,0.9035578999480233,1,cable_cut
2025-01-01 00:02:10.400000095,4.96445093069689,0.004920683005716964,18.545635673295592,0.7922871393403055,1,cable_cut
2025-01-01 00:02:10.500000000,1.5463819559141434,0.08872757068829251,18.962090777907484,1.0499647808930361,1,cable_cut
2025-01-01 00:02:10.599999905,9.862898500744247,0.07763873105687194,18.242098381302213,0.8232024954710143,1,cable_cut
2025-01-01 00:02:10.700000048,7.077658908616171,0.06099615848051953,18.53780391892352,1.1126355799800107,1,cable_cut
2025-01-01 00:02:10.799999952,7.005327701732893,0.060982761270060186,17.697457520547218,0.7945380123654223,1,cable_cut
2025-01-01 00:02:10.900000095,8.334255614080355,0.08679438377357285,18.061591773854847,0.4097548960216335,1,cable_cut
2025-01-01 00:02:11.000000000,2.3254316113220264,0.06450696803870079,18.453210040602304,0.37881059698490804,1,cable_cut
2025-01-01 00:02:11.099999905,2.5563674921165767,0.06800057754034573,18.698575752680245,0.6125995433053568,1,cable_cut
2025-01-01 00:02:11.200000048,0.7354068424241078,0.09316577499710035,17.282592059162422,0.9038844218040074,1,cable_cut
2025-01-01 00:02:11.299999952,6.945014511703732,0.06106603678163121,18.741349089634987,1.175238286554629,1,cable_cut
2025-01-01 00:02:11.400000095,0.3919828913754919,0.08803092219591094,18.448322684847813,1.0196185317919357,1,cable_cut
2025-01-01 00:02:11.500000000,1.1489467679108012,0.004103175267701775,19.348202255214023,0.7098398141361322,1,cable_cut
2025-01-01 00:02:11.599999905,4.349520938265274,0.06910961382517213,17.500390330137673,1.064625396652444,1,cable_cut
2025-01-01 00:02:11.700000048,3.174533134253158,0.028171984403634033,18.583558755243143,0.5048480752591444,1,cable_cut
2025-01-01 00:02:11.799999952,8.15246399524097,0.08692542362553307,19.570991502906118,1.1275501019998,1,cable_cut
2025-01-01 00:02:11.900000095,7.8568498371901665,0.010914208964914364,18.72494743910097,1.0810258907218429,1,cable_cut
2025-01-01 00:02:12.000000000,1.0983561231905736,0.039249335181044,19.08659744401884,1.1353086401439267,1,cable_cut
2025-01-01 00:02:12.099999905,6.020976974372535,0.02066076457313978,17.984392974976917,0.6134643679975263,1,cable_cut
2025-01-01 00:02:12.200000048,9.192763815169883,0.0804301305640156,18.277068205796123,0.7540787279262978,1,cable_cut
2025-01-01 00:02:12.299999952,4.062028948792808,0.03196417011705296,18.28221811100964,0.8083311433055732,1,cable_cut
2025-01-01 00:02:12.400000095,1.8462957129482416,0.0461401906534463,18.74221055941557,0.5331890466976548,1,cable_cut
2025-01-01 00:02:12.500000000,0.4156626164347632,0.04995312156750412,17.93342468628629,-0.3703074676091618,1,cable_cut
2025-01-01 00:02:12.599999905,3.2490958332039876,0.0061345988499151745,18.040711602069653,0.816099563187361,1,cable_cut
2025-01-01 00:02:12.700000048,9.081923105875415,0.019604647882036277,17.643828018247007,0.790348897273015,1,cable_cut
2025-01-01 00:02:12.799999952,1.9284022776863008,0.0922245307500022,19.334032314406443,1.0014577181753341,1,cable_cut
2025-01-01 00:02:12.900000095,8.137246384953773,0.0709662963582101,18.436795808709,0.7430150395751568,1,cable_cut
2025-01-01 00:02:13.000000000,8.429050102392875,0.057945964139191314,17.29579332347337,1.4479849913799834,1,cable_cut
2025-01-01 00:02:13.099999905,8.710061397176737,0.007118592305683214,18.01930258052211,0.8035787059177391,1,cable_cut
2025-01-01 00:02:13.200000048,4.709977621509145,0.023884465665304024,18.819367825283724,0.9229005498515043,1,cable_cut
2025-01-01 00:02:13.299999952,4.097571094578507,0.09478255851943679,18.041973587179005,0.85562315360194,1,cable_cut
2025-01-01 00:02:13.400000095,6.979119096869335,0.09045804191110127,17.764625114106163,1.0023928422946646,1,cable_cut
2025-01-01 00:02:13.500000000,8.143306140033971,0.07767271030588745,18.785183203750016,0.927489886868254,1,cable_cut
2025-01-01 00:02:13.599999905,6.740110987010425,0.09673971062049859,17.921035652237613,1.0999200508728948,1,cable_cut
2025-01-01 00:02:13.700000048,0.12213174748363476,0.07803318916315893,17.452880766556092,0.9518040639058741,1,cable_cut
2025-01-01 00:02:13.799999952,8.496004128312046,0.02319907866150428,18.66366963253501,1.100466358894815,1,cable_cut
2025-01-01 00:02:13.900000095,4.160291815956517,0.06499448022666109,18.43275204064221,0.6194738410152416,1,cable_cut
2025-01-01 00:02:14.000000000,7.559519136154764,0.05057584483713976,17.7835111241133,0.9907159821281111,1,cable_cut
2025-01-01 00:02:14.099999905,7.056778003843269,0.03289572288611938,17.438749288350675,0.8969730275556684,1,cable_cut
2025-01-01 00:02:14.200000048,7.967303197679378,0.014780039957975943,18.21156223550828,0.7309413564834886,1,cable_cut
2025-01-01 00:02:14.299999952,219.48179224362988,5.278350992429759,18.118802742004753,0.02262095782745156,0,none
2025-01-01 00:02:14.400000095,222.70466202596367,5.486771993424223,18.81310949407505,-0.10981561320986566,0,none
2025-01-01 00:02:14.500000000,220.31034526552097,5.255273434018706,18.36076764289246,0.05946854163395912,0,none
2025-01-01 00:02:14.599999905,221.3386769225069,4.847474755124789,18.33087908275975,0.007391411235849315,0,none
2025-01-01 00:02:14.700000048,220.68976206839844,5.283089295907147,18.440586507999967,0.01860794684598004,0,none
2025-01-01 00:02:14.799999952,219.7704074992633,4.461384558867992,18.313865960828068,-0.0798811029073505,0,none
2025-01-01 00:02:14.900000095,219.17965590096458,4.856534972339774,17.799907939242747,-0.025308148025971457,0,none
2025-01-01 00:02:15.000000000,220.51733075883408,4.601281657475531,18.417953254089838,-0.0004968776899180622,0,none
2025-01-01 00:02:15.099999905,218.51274959708465,5.129950372534556,18.001836089647615,-0.017795206823986547,0,none
2025-01-01 00:02:15.200000048,219.2238339324218,4.827926642863045,18.821116224275784,0.06914467623137892,0,none
2025-01-01 00:02:15.299999952,221.9113118037572,5.133067805064951,18.329980982579034,0.012923335518783613,0,none
2025-01-01 00:02:15.400000095,220.3846978246521,4.6224160037451325,17.503498922843907,0.03623971742041249,0,none
2025-01-01 00:02:15.500000000,218.10666526451024,5.054353221153443,19.103257071978152,0.023614057701945374,0,none
2025-01-01 00:02:15.599999905,219.01925686573986,5.014214832282846,18.697723645907576,0.021673220780934768,0,none
2025-01-01 00:02:15.700000048,221.71262181864174,5.114031197788305,18.45567832364494,-0.021975572463274043,0,none
2025-01-01 00:02:15.799999952,218.82650254732337,5.1773584363561245,18.07111250582763,0.04609703895238634,0,none
2025-01-01 00:02:15.900000095,218.83415216260553,5.041539334296848,17.614820290733988,-0.07832929326884405,0,none
2025-01-01 00:02:16.000000000,219.8272261195853,4.92084895884726,17.76672472702898,-0.05888658866131849,0,none
2025-01-01 00:02:16.099999905,220.17293531536467,5.040159029467756,18.220765508931734,-0.03732551992360986,0,none
2025-01-01 00:02:16.200000048,219.86933366062752,5.070781157648578,18.100066336328087,-0.025278221647470275,0,none
2025-01-01 00:02:16.299999952,218.5883944819197,4.837858396152929,18.34538452939933,-0.038817815684252396,0,none
2025-01-01 00:02:16.400000095,219.4269551159347,4.858510505531116,18.616203405493398,-0.00205881133062402,0,none
2025-01-01 00:02:16.500000000,219.20666570267068,4.38876563720737,18.352340785587625,-0.00012282525486446288,0,none
2025-01-01 00:02:16.599999905,221.16195464527877,4.885408765118166,18.581849565459738,-0.03445300247260558,0,none
2025-01-01 00:02:16.700000048,221.75172326603234,5.058623296031179,18.28471773512844,0.029759234552611966,0,none
2025-01-01 00:02:16.799999952,222.90054772010768,4.816435934739678,17.97089079501344,0.0588286911382091,0,none
2025-01-01 00:02:16.900000095,220.799801049569,4.736485375756424,18.113683290630313,0.010007459537494538,0,none
2025-01-01 00:02:17.000000000,221.5178033742683,4.78291717305498,18.07606104575703,-0.014365258965443155,0,none
2025-01-01 00:02:17.099999905,221.30096195740495,4.523740569192173,18.715370503250476,-0.024849625125019172,0,none
2025-01-01 00:02:17.200000048,218.76567198242884,5.044542263079073,18.493143072591707,-0.01992702395810415,0,none
2025-01-01 00:02:17.299999952,219.7072403672166,4.708589700928489,17.66321939199444,0.03903976355685021,0,none
2025-01-01 00:02:17.400000095,221.74442477202453,4.74177271461021,18.992756761593427,-0.04177192119623693,0,none
2025-01-01 00:02:17.500000000,220.52555877189954,5.090918890516922,17.85838198714505,-0.06999796568980572,0,none
2025-01-01 00:02:17.599999905,219.8280906106356,5.234280946269679,17.58010022321666,-0.003080047869918466,0,none
2025-01-01 00:02:17.700000048,218.66263565826705,4.853753093624413,18.142870733450415,-0.02351611267142014,0,none
2025-01-01 00:02:17.799999952,220.00006622765335,4.742490424645642,18.529275158249657,-0.007925304348995514,0,none
2025-01-01 00:02:17.900000095,218.6221561944226,4.797630352401174,17.98354435192032,0.05500106387768959,0,none
2025-01-01 00:02:18.000000000,221.71206550904816,4.914496543566584,17.926403982571756,-0.0912789128765156,0,none
2025-01-01 00:02:18.099999905,221.69593763992378,5.188261417302356,18.20631225258966,-0.02798813158377341,0,none
2025-01-01 00:02:18.200000048,219.28806668916076,4.718659741504545,18.480520649435572,0.028546483089891966,0,none
2025-01-01 00:02:18.299999952,222.08254264543595,4.839745586761751,18.034390048371495,0.0012540612819786565,0,none
2025-01-01 00:02:18.400000095,220.59999759302553,5.014966863515504,18.771935019926993,0.004248538377130191,0,none
2025-01-01 00:02:18.500000000,219.72574869147022,4.864807340816785,18.035971418666367,-0.05019928950771031,0,none
2025-01-01 00:02:18.599999905,222.43648610726973,5.564824359972104,18.29918516587162,0.010956231976391555,0,none
2025-01-01 00:02:18.700000048,219.18874064724866,5.030569774899265,18.056599352506684,-0.06607984860231086,0,none
2025-01-01 00:02:18.799999952,220.89734234083934,4.8479118865831845,17.65157189824392,0.027721826589868027,0,none
2025-01-01 00:02:18.900000095,218.5114578287028,5.046550105453836,18.48412815821052,-0.045972061579750347,0,none
2025-01-01 00:02:19.000000000,218.83221309741748,4.713983250291404,18.28477740899511,-0.10302901037354112,0,none
2025-01-01 00:02:19.099999905,222.7321189285539,4.901011586410238,18.012182894370333,-0.023053827949692296,0,none
2025-01-01 00:02:19.200000048,220.67665595095454,4.717815827198379,17.64328443235982,-0.02131221162853457,0,none
2025-01-01 00:02:19.299999952,222.00474214059977,4.904063888925614,18.170321955519643,-0.1037455092564242,0,none
2025-01-01 00:02:19.400000095,219.22547295868333,4.92123335135551,17.725285410157337,-0.057869986110245866,0,none
2025-01-01 00:02:19.500000000,220.47233868430519,5.637349620205999,17.733720222376224,-0.02437198218738411,0,none
2025-01-01 00:02:19.599999905,221.46311327507792,4.896564659214072,18.25718313455185,-0.016673838559435643,0,none
2025-01-01 00:02:19.700000048,219.653443194753,5.136224519656854,17.45667891844686,-0.07445258669101537,0,none
2025-01-01 00:02:19.799999952,219.97771232510684,5.223407817000134,18.45467317848475,0.010468320900402707,0,none
2025-01-01 00:02:19.900000095,221.00141535941344,4.967960626439344,17.726836391808355,-0.034021694757883,0,none
2025-01-01 00:02:20.000000000,219.67721188034838,4.84424252662833,18.241438102872557,0.07604207895132445,0,none
2025-01-01 00:02:20.099999905,220.2209125624268,4.587063041642696,18.053367911389337,-0.060055657539964155,0,none
2025-01-01 00:02:20.200000048,220.1483167357878,4.546638363685749,17.86518813551509,-0.07030526510472251,0,none
2025-01-01 00:02:20.299999952,221.2478227209954,5.138454411692507,17.929255016756105,-0.0010030300167539544,0,none
2025-01-01 00:02:20.400000095,219.4170506337977,4.880277201256509,17.813467792885657,-0.07448941601670384,0,none
2025-01-01 00:02:20.500000000,218.20775015098772,4.860048402378172,18.260587421855746,-0.08072237541755652,0,none
2025-01-01 00:02:20.599999905,221.42119561117454,4.816245974242064,18.547635260126714,-0.0644693443845144,0,none
2025-01-01 00:02:20.700000048,222.66781480738044,5.17699753423124,17.803625037889745,0.020416947147065795,0,none
2025-01-01 00:02:20.799999952,221.59165776181277,5.084930879198745,18.12458611188423,-0.05853651425824458,0,none
2025-01-01 00:02:20.900000095,219.37681324690337,5.217951618708998,17.604369636724307,-0.009633756316115426,0,none
2025-01-01 00:02:21.000000000,221.37387143458594,5.002912607839327,19.088154443100077,0.03475006093787404,0,none
2025-01-01 00:02:21.099999905,219.9380694458056,4.82159178580709,18.44679954914543,-0.04565086096028897,0,none
2025-01-01 00:02:21.200000048,220.18102518123956,4.989579010201574,17.41446803126851,0.024983540285520113,0,none
2025-01-01 00:02:21.299999952,220.51391546223647,4.944896504416663,17.617936603134805,-0.02788826615614315,0,none
2025-01-01 00:02:21.400000095,219.45419413336504,5.034445315600481,17.36527454612421,-0.04538673422024099,0,none
2025-01-01 00:02:21.500000000,219.68882177239394,5.522128996791847,18.02387810182579,-0.014445314980391612,0,none
2025-01-01 00:02:21.599999905,222.0862347027966,4.804883450957161,18.5807882790027,-0.1041723709231994,0,none
2025-01-01 00:02:21.700000048,218.83585689993507,5.081223265366567,18.505963852063193,-0.05263188675306173,0,none
2025-01-01 00:02:21.799999952,219.84729742128386,4.784367961299209,18.424209780395742,0.03700786093832256,0,none
2025-01-01 00:02:21.900000095,220.20382342638428,4.665467097027476,18.589335085214294,0.023531730791421658,0,none
2025-01-01 00:02:22.000000000,219.85984440232133,5.118012236840072,18.501665864195655,-0.007841539793623988,0,none
2025-01-01 00:02:22.099999905,221.45621586058277,4.88952231596817,18.11053278186398,-0.006123237190280698,0,none
2025-01-01 00:02:22.200000048,221.14493281052586,5.169500488408544,18.329760060841608,0.007779337300445464,0,none
2025-01-01 00:02:22.299999952,220.2250036010655,5.020064237379137,19.071557036398406,-0.05444907533554313,0,none
2025-01-01 00:02:22.400000095,220.6356785275194,4.735880088362182,17.878091978032128,0.013914037162000244,0,none
2025-01-01 00:02:22.500000000,219.2198450115786,4.383692275035946,18.243407814876697,0.028149797455048156,0,none
2025-01-01 00:02:22.599999905,220.03089962712684,5.041211911074883,17.771274080687768,-0.035561450700515376,0,none
2025-01-01 00:02:22.700000048,220.80271140546716,4.766965220729183,17.898231993984158,0.028769909143408864,0,none
2025-01-01 00:02:22.799999952,218.35755863294494,5.176445476295263,17.71310828791145,-0.02937741803959775,0,none
2025-01-01 00:02:22.900000095,217.83178750781718,5.144807168748285,17.4650916233008,-0.01978866628627145,0,none
2025-01-01 00:02:23.000000000,220.4986888575381,4.909259209297093,18.409417104845637,-0.06665157317853149,0,none
2025-01-01 00:02:23.099999905,221.18190742151253,5.056461241367396,18.42547170557784,0.0348871640572984,0,none
2025-01-01 00:02:23.200000048,219.33304279381747,5.03404003955457,18.939143482100864,0.0028367765770222556,0,none
2025-01-01 00:02:23.299999952,219.27693796480276,4.786117905549796,18.639685165172775,-0.06916801249444829,0,none
2025-01-01 00:02:23.400000095,221.30303387191807,4.6363659728046915,17.926728617715593,0.0011607873690899842,0,none
2025-01-01 00:02:23.500000000,221.1524993878045,5.075022654150656,18.036203801595754,-0.0057925968221135965,0,none
2025-01-01 00:02:23.599999905,218.5628654933937,4.5471495191472275,18.258082968597314,-0.02805659233291633,0,none
2025-01-01 00:02:23.700000048,220.233086796465,5.074261714231125,18.729202410868158,-0.010424557445359157,0,none
2025-01-01 00:02:23.799999952,221.7949745434483,4.885255975374146,18.230196223915588,-0.052374639584736024,0,none
2025-01-01 00:02:23.900000095,219.23038936269896,4.804344355934186,18.005296340953493,-0.04350697622805517,0,none
2025-01-01 00:02:24.000000000,218.66080995330225,5.006592301704124,18.441441157121357,-0.05778420611059614,0,none
2025-01-01 00:02:24.099999905,220.20902943293177,4.514406764365482,17.490737468394272,-0.09073570668428393,0,none
2025-01-01 00:02:24.200000048,221.50910300562558,4.8262271703814825,17.785100595968395,-0.01984158996595286,0,none
2025-01-01 00:02:24.299999952,221.23344023314064,4.940588916427132,18.13605614706044,0.0035254649879793362,0,none
2025-01-01 00:02:24.400000095,220.70714925445046,5.003013173148317,18.57358134227127,-0.023972416134389413,0,none
2025-01-01 00:02:24.500000000,221.42449967118296,5.208703234335815,17.65622143495188,-0.04434701310938155,0,none
2025-01-01 00:02:24.599999905,219.33119667910694,4.83894141935609,17.587088427420394,-0.06413867393088539,0,none
2025-01-01 00:02:24.700000048,222.14785677051637,4.765201395154356,18.121742936522722,-0.11565116104616212,0,none
2025-01-01 00:02:24.799999952,220.12283331836633,4.89987255404395,18.449820090723406,-0.04175759615879174,0,none
2025-01-01 00:02:24.900000095,221.02301072535096,5.052151747706948,18.180889141799202,0.006360436412630573,0,none
2025-01-01 00:02:25.000000000,218.61288313431743,4.90053791373311,19.654582699341102,-0.021208422537775357,0,none
2025-01-01 00:02:25.099999905,221.2813122363158,5.139940116717774,17.80418387157218,0.041453484108957314,0,none
2025-01-01 00:02:25.200000048,218.56862003658077,4.515721192371153,17.861545862818573,-0.04584399539980396,0,none
2025-01-01 00:02:25.299999952,219.8368166961348,4.96814198301951,18.39907825554382,-0.02849983188641382,0,none
2025-01-01 00:02:25.400000095,219.88101610750556,4.806678057573415,18.1145833716549,0.0003038635625690414,0,none
2025-01-01 00:02:25.500000000,220.9086975871752,4.939654341595554,17.299665933849912,-0.016570099059955344,0,none
2025-01-01 00:02:25.599999905,219.44138669837486,5.076233447193902,18.454750753111565,-0.05110937133186276,0,none
2025-01-01 00:02:25.700000048,221.3431257611552,4.95979921676509,16.956454943866653,-0.026298786721153752,0,none
2025-01-01 00:02:25.799999952,221.39202858104937,4.878700871948704,18.695474714363545,-0.029376914042833373,0,none
2025-01-01 00:02:25.900000095,220.38078778012013,4.926445200901812,18.885467411612737,-0.04402550327001048,0,none
2025-01-01 00:02:26.000000000,220.8058209186577,5.283030240662371,18.466838433445382,-0.0697576332073857,0,none
2025-01-01 00:02:26.099999905,219.0468965387099,4.996842580909167,18.1349066651832,-0.12793549970648127,0,none
2025-01-01 00:02:26.200000048,218.48147623059978,4.9070269867902505,17.8954126260297,-0.06758807836118198,0,none
2025-01-01 00:02:26.299999952,221.72704217781921,5.136509928984896,17.32346400189572,-0.008446435434331066,0,none
2025-01-01 00:02:26.400000095,221.65539405637858,4.870371664818719,18.03720011655262,-0.05052903974594296,0,none
2025-01-01 00:02:26.500000000,221.93323602172563,5.070512287573141,17.894657909658243,-0.0688891733094647,0,none
2025-01-01 00:02:26.599999905,221.9434032211507,4.870798266856562,18.168711908032478,-0.0942038452411135,0,none
2025-01-01 00:02:26.700000048,221.15713325608712,5.039259753906825,17.286621861214986,-0.04075884080342981,0,none
2025-01-01 00:02:26.799999952,222.457750013659,4.7878547722129685,18.60819940290403,0.02804763037859824,0,none
2025-01-01 00:02:26.900000095,219.29265118817418,4.8036577215406115,17.731734020006318,-0.019497230716758837,0,none
