timestamp,voltage,current,temperature,vibration,label,fault_type
2025-01-01T00:10:55.700000,229.79,50.725,27.44,0.1164,0,none
2025-01-01T00:10:55.800000,228.81,48.366,27.53,0.0981,0,none
2025-01-01T00:10:55.900000,232.26,47.861,26.42,0.072,0,none
2025-01-01T00:10:56,230.01,51.241,24.74,0.086,0,none
2025-01-01T00:10:56.100000,228.79,50.494,26.16,0.0762,0,none
2025-01-01T00:10:56.200000,232.41,50.449,25.2,0.0857,0,none
2025-01-01T00:10:56.300000,231.96,52.836,23.89,0.0784,0,none
2025-01-01T00:10:56.400000,229.7,49.315,26.41,0.098,0,none
2025-01-01T00:10:56.500000,233.8,49.576,25.21,0.139,0,none
2025-01-01T00:10:56.600000,229.48,50.911,29.77,0.0902,0,none
2025-01-01T00:10:56.700000,227.17,52.215,25.62,0.1111,0,none
2025-01-01T00:10:56.800000,230.36,49.622,25.96,0.1101,0,none
2025-01-01T00:10:56.900000,267.8,53.804,26.82,0.0942,1,voltage_swell
2025-01-01T00:10:57,232.53,49.581,23.9,0.1002,0,none
2025-01-01T00:10:57.100000,225.51,50.547,25.54,0.0673,0,none
2025-01-01T00:10:57.200000,227.92,47.994,24.55,0.0792,0,none
2025-01-01T00:10:57.300000,237.05,48.811,21.06,0.0856,0,none
2025-01-01T00:10:57.400000,230.89,50.198,25.85,0.0999,0,none
2025-01-01T00:10:57.500000,231.83,50.7,24.43,0.0943,0,none
2025-01-01T00:10:57.600000,235.38,51.134,23.43,0.1224,0,none
2025-01-01T00:10:57.700000,226.63,53.551,26.16,0.1153,0,none
2025-01-01T00:10:57.800000,230.63,49.162,21.26,0.3487,1,frequency_deviation
2025-01-01T00:10:57.900000,233.83,48.098,26.21,0.1077,0,none
2025-01-01T00:10:58,227.87,49.448,26.6,0.1013,0,none
2025-01-01T00:10:58.100000,231.65,50.313,24.64,0.0808,0,none
2025-01-01T00:10:58.200000,230.79,48.068,28.17,0.1002,0,none
2025-01-01T00:10:58.300000,231.81,47.288,20.02,0.1028,0,none
2025-01-01T00:10:58.400000,228.79,51.832,25.95,0.1096,0,none
2025-01-01T00:10:58.500000,230.76,50.142,23.26,0.1001,0,none
2025-01-01T00:10:58.600000,224.17,52.054,21.88,0.1011,0,none
2025-01-01T00:10:58.700000,228.95,52.571,25.17,0.1152,0,none
2025-01-01T00:10:58.800000,233.2,49.422,25.44,0.118,0,none
2025-01-01T00:10:58.900000,228.44,50.925,23.37,0.1138,0,none
2025-01-01T00:10:59,230.29,51.493,26.12,0.1159,0,none
2025-01-01T00:10:59.100000,230.08,51.818,25.09,0.0917,0,none
2025-01-01T00:10:59.200000,229.7,48.211,23.32,0.1008,0,none
2025-01-01T00:10:59.300000,229.29,50.405,21.18,0.0861,0,none
2025-01-01T00:10:59.400000,233.91,48.783,28.19,0.1118,0,none
2025-01-01T00:10:59.500000,226.81,50.301,24.79,0.076,0,none
2025-01-01T00:10:59.600000,232.24,47.642,25.09,0.1208,0,none
2025-01-01T00:10:59.700000,233.5,49.571,29.14,0.076,0,none
2025-01-01T00:10:59.800000,226.76,48.061,25.47,0.1039,0,none
2025-01-01T00:10:59.900000,236.96,51.0,23.99,0.1097,0,none
2025-01-01T00:11:00,230.12,47.521,25.68,0.1077,0,none
2025-01-01T00:11:00.100000,231.89,50.158,22.75,0.1131,0,none
2025-01-01T00:11:00.200000,231.63,49.664,24.58,0.1204,0,none
2025-01-01T00:11:00.300000,223.21,51.142,25.36,0.1293,0,none
2025-01-01T00:11:00.400000,229.01,49.556,25.9,0.1174,0,none
2025-01-01T00:11:00.500000,229.12,53.614,26.55,0.0975,0,none
2025-01-01T00:11:00.600000,229.47,48.785,29.01,0.0994,0,none
2025-01-01T00:11:00.700000,233.5,48.709,24.92,0.079,0,none
2025-01-01T00:11:00.800000,229.85,46.804,27.28,0.0963,0,none
2025-01-01T00:11:00.900000,225.45,43.876,28.9,0.1101,0,none
2025-01-01T00:11:01,228.79,52.404,22.49,0.1635,0,none
2025-01-01T00:11:01.100000,232.09,49.743,25.81,0.0981,0,none
2025-01-01T00:11:01.200000,231.13,50.727,22.03,0.0904,0,none
2025-01-01T00:11:01.300000,229.62,46.247,25.01,0.0909,0,none
2025-01-01T00:11:01.400000,232.02,48.51,23.68,0.0983,0,none
2025-01-01T00:11:01.500000,255.87,48.414,25.15,0.0867,1,voltage_swell
2025-01-01T00:11:01.600000,231.46,50.024,28.66,0.103,0,none
2025-01-01T00:11:01.700000,223.99,49.897,25.11,0.0743,0,none
2025-01-01T00:11:01.800000,232.95,49.727,23.27,0.1337,0,none
2025-01-01T00:11:01.900000,231.61,49.594,23.8,0.0919,0,none
2025-01-01T00:11:02,231.35,47.161,23.81,0.1276,0,none
2025-01-01T00:11:02.100000,223.79,51.337,25.13,0.115,0,none
2025-01-01T00:11:02.200000,234.95,49.622,24.28,0.0913,0,none
2025-01-01T00:11:02.300000,222.92,53.603,25.04,0.0927,0,none
2025-01-01T00:11:02.400000,226.99,47.952,24.16,0.1061,0,none
2025-01-01T00:11:02.500000,227.36,48.629,24.64,0.0855,0,none
2025-01-01T00:11:02.600000,228.89,52.78,25.84,0.2203,1,frequency_deviation
2025-01-01T00:11:02.700000,229.72,50.16,25.72,0.0841,0,none
2025-01-01T00:11:02.800000,230.15,52.034,28.68,0.1293,0,none
2025-01-01T00:11:02.900000,226.5,46.423,26.62,0.0919,0,none
2025-01-01T00:11:03,225.12,48.658,20.94,0.0858,0,none
2025-01-01T00:11:03.100000,227.23,50.224,23.73,0.1001,0,none
2025-01-01T00:11:03.200000,231.29,49.117,22.35,0.1051,0,none
2025-01-01T00:11:03.300000,229.51,51.404,25.02,0.129,0,none
2025-01-01T00:11:03.400000,225.77,51.313,22.75,0.1024,0,none
2025-01-01T00:11:03.500000,231.01,51.464,25.69,0.1253,0,none
2025-01-01T00:11:03.600000,231.16,50.556,24.8,0.1127,0,none
2025-01-01T00:11:03.700000,228.56,49.529,23.82,0.0895,0,none
2025-01-01T00:11:03.800000,236.02,47.934,21.45,0.0992,0,none
2025-01-01T00:11:03.900000,235.2,48.739,27.38,0.0998,0,none
2025-01-01T00:11:04,229.67,48.713,25.07,0.1119,0,none
2025-01-01T00:11:04.100000,230.15,49.682,23.72,0.1433,0,none
2025-01-01T00:11:04.200000,232.03,52.396,25.31,0.1089,0,none
2025-01-01T00:11:04.300000,231.01,47.395,25.66,0.1046,0,none
2025-01-01T00:11:04.400000,231.04,53.619,25.33,0.0853,0,none
2025-01-01T00:11:04.500000,223.18,50.291,27.38,0.1098,0,none
2025-01-01T00:11:04.600000,234.64,48.547,24.63,0.1116,0,none
2025-01-01T00:11:04.700000,232.27,49.024,27.11,0.1047,0,none
2025-01-01T00:11:04.800000,231.21,47.967,26.65,0.1161,0,none
2025-01-01T00:11:04.900000,228.14,49.7,29.5,0.0901,0,none
2025-01-01T00:11:05,229.02,50.781,26.85,0.1254,0,none
2025-01-01T00:11:05.100000,225.88,48.179,26.62,0.101,0,none
2025-01-01T00:11:05.200000,231.37,47.853,24.16,0.1081,0,none
2025-01-01T00:11:05.300000,229.5,46.984,25.24,0.08,0,none
2025-01-01T00:11:05.400000,230.51,50.505,27.4,0.1019,0,none
2025-01-01T00:11:05.500000,232.58,46.22,26.3,0.4908,1,frequency_deviation
2025-01-01T00:11:05.600000,235.27,52.284,22.96,0.076,0,none
2025-01-01T00:11:05.700000,236.21,50.225,20.87,0.125,0,none
2025-01-01T00:11:05.800000,234.11,49.854,23.0,0.0888,0,none
2025-01-01T00:11:05.900000,231.09,45.54,25.49,0.0977,0,none
2025-01-01T00:11:06,229.22,50.876,24.29,0.0614,0,none
2025-01-01T00:11:06.100000,232.29,49.356,25.6,0.1382,0,none
2025-01-01T00:11:06.200000,228.72,46.607,25.78,0.1193,0,none
2025-01-01T00:11:06.300000,235.79,46.496,25.4,0.0898,0,none
2025-01-01T00:11:06.400000,230.07,50.2,28.76,0.1317,0,none
2025-01-01T00:11:06.500000,226.32,50.465,21.65,0.0488,0,none
2025-01-01T00:11:06.600000,227.58,49.463,26.62,0.1224,0,none
2025-01-01T00:11:06.700000,230.66,50.31,24.81,0.1226,0,none
2025-01-01T00:11:06.800000,263.89,47.383,26.75,0.11,1,voltage_swell
2025-01-01T00:11:06.900000,255.15,45.957,25.12,0.115,1,voltage_swell
2025-01-01T00:11:07,224.38,52.055,25.55,0.1044,0,none
2025-01-01T00:11:07.100000,228.95,51.091,25.45,0.0875,0,none
2025-01-01T00:11:07.200000,229.09,47.573,24.26,0.4292,1,frequency_deviation
2025-01-01T00:11:07.300000,226.93,50.928,23.99,0.0926,0,none
2025-01-01T00:11:07.400000,230.01,49.856,25.72,0.1315,0,none
2025-01-01T00:11:07.500000,229.98,48.137,26.45,0.1174,0,none
2025-01-01T00:11:07.600000,226.97,48.414,22.09,0.0969,0,none
2025-01-01T00:11:07.700000,229.55,52.437,26.3,0.0915,0,none
2025-01-01T00:11:07.800000,231.34,53.931,24.9,0.0943,0,none
2025-01-01T00:11:07.900000,229.82,49.252,26.7,0.1134,0,none
2025-01-01T00:11:08,228.75,46.944,29.38,0.1095,0,none
2025-01-01T00:11:08.100000,231.57,51.065,25.83,0.1068,0,none
2025-01-01T00:11:08.200000,229.56,49.837,26.1,0.0706,0,none
2025-01-01T00:11:08.300000,232.25,50.465,23.34,0.1077,0,none
2025-01-01T00:11:08.400000,231.91,52.634,28.83,0.1116,0,none
2025-01-01T00:11:08.500000,227.32,55.614,21.51,0.1106,0,none
2025-01-01T00:11:08.600000,230.78,47.15,21.66,0.106,0,none
2025-01-01T00:11:08.700000,229.28,50.99,25.24,0.1242,0,none
2025-01-01T00:11:08.800000,229.66,47.628,26.66,0.0972,0,none
2025-01-01T00:11:08.900000,224.25,51.118,28.5,0.0931,0,none
2025-01-01T00:11:09,230.82,53.264,24.0,0.0912,0,none
2025-01-01T00:11:09.100000,225.08,50.588,23.17,0.0892,0,none
2025-01-01T00:11:09.200000,227.38,46.168,28.95,0.0965,0,none
2025-01-01T00:11:09.300000,229.38,51.197,26.38,0.087,0,none
2025-01-01T00:11:09.400000,232.08,48.815,26.5,0.0895,0,none
2025-01-01T00:11:09.500000,229.62,51.145,27.74,0.0998,0,none
2025-01-01T00:11:09.600000,232.4,51.199,26.67,0.0966,0,none
2025-01-01T00:11:09.700000,231.07,40.424,24.01,0.0906,0,none
2025-01-01T00:11:09.800000,230.97,48.852,25.08,0.1196,0,none
2025-01-01T00:11:09.900000,225.29,53.601,25.1,0.0942,0,none
2025-01-01T00:11:10,230.2,53.93,23.88,0.1103,0,none
2025-01-01T00:11:10.100000,229.14,46.162,24.25,0.1056,0,none
2025-01-01T00:11:10.200000,232.3,50.266,24.45,0.1283,0,none
2025-01-01T00:11:10.300000,231.49,49.477,28.05,0.1071,0,none
2025-01-01T00:11:10.400000,232.22,49.635,27.58,0.1138,0,none
2025-01-01T00:11:10.500000,227.78,48.701,21.58,0.0996,0,none
2025-01-01T00:11:10.600000,233.01,50.14,26.1,0.0981,0,none
2025-01-01T00:11:10.700000,234.18,50.574,20.95,0.0823,0,none
2025-01-01T00:11:10.800000,224.35,47.286,23.64,0.0876,0,none
2025-01-01T00:11:10.900000,232.22,49.464,27.33,0.0996,0,none
2025-01-01T00:11:11,227.79,49.991,26.33,0.106,0,none
2025-01-01T00:11:11.100000,228.56,50.442,22.5,0.0677,0,none
2025-01-01T00:11:11.200000,230.9,47.46,26.33,0.085,0,none
2025-01-01T00:11:11.300000,223.98,50.42,22.53,0.0786,0,none
2025-01-01T00:11:11.400000,233.6,48.801,27.43,0.1373,0,none
2025-01-01T00:11:11.500000,230.29,50.624,23.17,0.089,0,none
2025-01-01T00:11:11.600000,231.75,50.479,23.71,0.118,0,none
2025-01-01T00:11:11.700000,230.6,48.993,25.37,0.0895,0,none
2025-01-01T00:11:11.800000,234.04,47.458,25.93,0.0943,0,none
2025-01-01T00:11:11.900000,230.49,49.636,26.96,0.0976,0,none
2025-01-01T00:11:12,235.25,52.341,21.84,0.0995,0,none
2025-01-01T00:11:12.100000,230.99,51.396,27.93,0.0961,0,none
2025-01-01T00:11:12.200000,230.58,53.989,30.88,0.1024,0,none
2025-01-01T00:11:12.300000,231.16,51.957,28.68,0.1288,0,none
2025-01-01T00:11:12.400000,227.27,51.484,23.74,0.0964,0,none
2025-01-01T00:11:12.500000,235.78,49.696,24.67,0.1163,0,none
2025-01-01T00:11:12.600000,233.68,49.657,25.94,0.0705,0,none
2025-01-01T00:11:12.700000,236.08,51.574,24.72,0.1168,0,none
2025-01-01T00:11:12.800000,233.95,49.526,26.66,0.122,0,none
2025-01-01T00:11:12.900000,231.89,49.058,26.09,0.1268,0,none
2025-01-01T00:11:13,228.02,52.339,24.05,0.0947,0,none
2025-01-01T00:11:13.100000,234.97,49.274,26.72,0.1324,0,none
2025-01-01T00:11:13.200000,227.35,48.965,25.92,0.072,0,none
2025-01-01T00:11:13.300000,231.24,54.675,27.82,0.1563,0,none
2025-01-01T00:11:13.400000,231.48,54.571,27.93,0.0806,0,none
2025-01-01T00:11:13.500000,224.84,50.912,24.59,0.1455,0,none
2025-01-01T00:11:13.600000,227.01,51.021,27.13,0.1174,0,none
2025-01-01T00:11:13.700000,228.73,49.955,25.16,0.1135,0,none
2025-01-01T00:11:13.800000,229.32,49.281,24.8,0.1059,0,none
2025-01-01T00:11:13.900000,230.49,49.374,21.58,0.1431,0,none
2025-01-01T00:11:14,229.16,51.218,25.37,0.0946,0,none
2025-01-01T00:11:14.100000,227.26,52.231,26.98,0.0769,0,none
2025-01-01T00:11:14.200000,233.62,53.18,24.11,0.0942,0,none
2025-01-01T00:11:14.300000,229.58,48.612,26.85,0.101,0,none
2025-01-01T00:11:14.400000,226.74,51.791,27.29,0.1186,0,none
2025-01-01T00:11:14.500000,228.93,46.031,24.93,0.1053,0,none
2025-01-01T00:11:14.600000,230.79,49.708,26.67,0.0805,0,none
2025-01-01T00:11:14.700000,230.41,49.076,23.4,0.1119,0,none
2025-01-01T00:11:14.800000,232.42,50.782,23.2,0.1184,0,none
2025-01-01T00:11:14.900000,229.8,48.414,26.58,0.1214,0,none
2025-01-01T00:11:15,235.01,49.787,22.58,0.1096,0,none
2025-01-01T00:11:15.100000,235.98,55.959,24.93,0.1079,0,none
2025-01-01T00:11:15.200000,236.43,52.764,24.56,0.1018,0,none
2025-01-01T00:11:15.300000,228.27,49.184,22.83,0.1187,0,none
2025-01-01T00:11:15.400000,225.87,51.115,26.95,0.0758,0,none
2025-01-01T00:11:15.500000,233.79,51.274,22.43,0.0975,0,none
2025-01-01T00:11:15.600000,231.86,51.104,27.51,0.0995,0,none
2025-01-01T00:11:15.700000,232.77,48.185,31.37,0.0847,1,harmonic_distortion
2025-01-01T00:11:15.800000,226.69,46.578,25.42,0.1012,0,none
2025-01-01T00:11:15.900000,231.36,50.727,26.07,0.098,0,none
2025-01-01T00:11:16,226.06,47.108,24.82,0.1132,0,none
2025-01-01T00:11:16.100000,226.85,51.27,26.43,0.0898,0,none
2025-01-01T00:11:16.200000,233.25,52.587,23.46,0.1143,0,none
2025-01-01T00:11:16.300000,228.65,49.886,26.07,0.0644,0,none
2025-01-01T00:11:16.400000,227.05,48.242,26.38,0.1043,0,none
2025-01-01T00:11:16.500000,233.6,51.376,26.94,0.1133,0,none
2025-01-01T00:11:16.600000,223.72,50.031,24.83,0.079,0,none
2025-01-01T00:11:16.700000,229.21,46.705,26.24,0.1333,0,none
2025-01-01T00:11:16.800000,228.17,48.387,29.97,0.1263,0,none
2025-01-01T00:11:16.900000,233.58,48.763,21.95,0.0953,0,none
2025-01-01T00:11:17,224.35,49.45,24.13,0.0975,0,none
2025-01-01T00:11:17.100000,232.28,49.096,26.03,0.1,0,none
2025-01-01T00:11:17.200000,227.43,48.342,25.01,0.1164,0,none
2025-01-01T00:11:17.300000,229.91,49.837,25.43,0.1526,0,none
2025-01-01T00:11:17.400000,229.79,49.997,24.2,0.1329,0,none
2025-01-01T00:11:17.500000,230.51,47.449,25.08,0.0939,0,none
2025-01-01T00:11:17.600000,230.6,51.104,28.32,0.1118,0,none
2025-01-01T00:11:17.700000,232.23,50.695,26.7,0.0917,0,none
2025-01-01T00:11:17.800000,231.32,47.013,22.7,0.1081,0,none
2025-01-01T00:11:17.900000,227.41,49.551,24.84,0.0937,0,none
2025-01-01T00:11:18,233.09,51.5,24.95,0.1128,0,none
2025-01-01T00:11:18.100000,227.83,50.356,25.94,0.1145,0,none
2025-01-01T00:11:18.200000,225.02,49.228,27.16,0.1018,0,none
2025-01-01T00:11:18.300000,229.75,47.707,23.16,0.0607,0,none
2025-01-01T00:11:18.400000,231.8,48.781,29.71,0.1088,0,none
2025-01-01T00:11:18.500000,229.82,54.571,27.94,0.0746,0,none
2025-01-01T00:11:18.600000,226.42,50.181,27.28,0.1126,0,none
2025-01-01T00:11:18.700000,236.17,48.943,23.72,0.1123,0,none
2025-01-01T00:11:18.800000,226.15,52.502,24.08,0.1195,0,none
2025-01-01T00:11:18.900000,231.06,49.36,22.48,0.0828,0,none
2025-01-01T00:11:19,229.41,54.409,24.13,0.1384,0,none
2025-01-01T00:11:19.100000,230.97,48.011,25.68,0.0947,0,none
2025-01-01T00:11:19.200000,224.87,50.116,27.68,0.0898,0,none
2025-01-01T00:11:19.300000,229.17,47.934,23.0,0.139,0,none
2025-01-01T00:11:19.400000,230.41,51.056,25.61,0.1049,0,none
2025-01-01T00:11:19.500000,229.28,46.823,25.75,0.1073,0,none
2025-01-01T00:11:19.600000,226.11,50.441,26.75,0.1113,0,none
2025-01-01T00:11:19.700000,232.37,51.122,27.84,0.1116,0,none
2025-01-01T00:11:19.800000,229.7,52.488,26.36,0.0807,0,none
2025-01-01T00:11:19.900000,231.13,47.439,22.33,0.0794,0,none
2025-01-01T00:11:20,229.22,49.923,24.56,0.1219,0,none
2025-01-01T00:11:20.100000,227.77,53.514,26.04,0.1003,0,none
2025-01-01T00:11:20.200000,226.5,50.0,27.24,0.1247,0,none
2025-01-01T00:11:20.300000,198.4,43.494,28.55,0.1165,1,voltage_sag
2025-01-01T00:11:20.400000,231.83,51.948,26.37,0.0715,0,none
2025-01-01T00:11:20.500000,232.17,49.314,25.33,0.0938,0,none
2025-01-01T00:11:20.600000,228.21,47.825,22.47,0.1001,0,none
2025-01-01T00:11:20.700000,226.9,50.028,21.19,0.0835,0,none
2025-01-01T00:11:20.800000,229.41,46.448,23.87,0.1243,0,none
2025-01-01T00:11:20.900000,230.6,47.256,25.43,0.0999,0,none
2025-01-01T00:11:21,234.35,48.622,25.39,0.1087,0,none
2025-01-01T00:11:21.100000,231.63,51.552,25.34,0.0722,0,none
2025-01-01T00:11:21.200000,234.47,48.056,23.96,0.1209,0,none
2025-01-01T00:11:21.300000,229.89,50.272,27.43,0.0978,0,none
2025-01-01T00:11:21.400000,228.94,50.024,21.07,0.296,1,frequency_deviation
2025-01-01T00:11:21.500000,227.74,49.495,25.98,0.0854,0,none
2025-01-01T00:11:21.600000,234.51,48.907,27.39,0.0948,0,none
2025-01-01T00:11:21.700000,232.16,50.216,26.87,0.0987,0,none
2025-01-01T00:11:21.800000,231.06,54.879,25.55,0.0973,0,none
2025-01-01T00:11:21.900000,233.36,48.609,26.29,0.122,0,none
2025-01-01T00:11:22,230.75,51.687,25.74,0.1118,0,none
2025-01-01T00:11:22.100000,228.46,46.824,25.7,0.081,0,none
2025-01-01T00:11:22.200000,235.34,49.157,24.78,0.0806,0,none
2025-01-01T00:11:22.300000,228.79,50.825,24.89,0.1286,0,none
2025-01-01T00:11:22.400000,221.06,49.439,28.64,0.0567,0,none
2025-01-01T00:11:22.500000,230.81,50.579,24.95,0.0864,0,none
2025-01-01T00:11:22.600000,229.5,45.818,25.23,0.0912,0,none
2025-01-01T00:11:22.700000,230.74,49.363,28.44,0.1272,0,none
2025-01-01T00:11:22.800000,223.28,49.868,23.27,0.0776,0,none
2025-01-01T00:11:22.900000,228.25,54.692,28.95,0.0583,0,none
2025-01-01T00:11:23,230.76,45.969,26.18,0.0872,0,none
2025-01-01T00:11:23.100000,233.03,51.556,28.15,0.1199,0,none
2025-01-01T00:11:23.200000,225.77,48.668,21.51,0.0855,0,none
2025-01-01T00:11:23.300000,231.91,47.745,27.0,0.1015,0,none
2025-01-01T00:11:23.400000,227.94,47.987,27.17,0.1076,0,none
2025-01-01T00:11:23.500000,227.0,53.363,26.95,0.0917,0,none
2025-01-01T00:11:23.600000,232.74,50.036,24.79,0.1206,0,none
2025-01-01T00:11:23.700000,229.56,48.564,26.0,0.1126,0,none
2025-01-01T00:11:23.800000,225.72,49.349,23.36,0.0878,0,none
2025-01-01T00:11:23.900000,231.34,53.66,23.75,0.0855,0,none
2025-01-01T00:11:24,227.42,49.797,25.98,0.0723,0,none
2025-01-01T00:11:24.100000,225.61,50.876,21.53,0.0862,0,none
2025-01-01T00:11:24.200000,230.02,50.247,26.44,0.099,0,none
2025-01-01T00:11:24.300000,228.73,50.232,25.82,0.1028,0,none
2025-01-01T00:11:24.400000,227.05,50.737,24.56,0.1038,0,none
2025-01-01T00:11:24.500000,232.54,49.598,25.62,0.1047,0,none
2025-01-01T00:11:24.600000,233.48,50.07,23.41,0.1008,0,none
2025-01-01T00:11:24.700000,231.23,49.533,21.52,0.1006,0,none
2025-01-01T00:11:24.800000,227.05,51.039,22.02,0.1373,0,none
2025-01-01T00:11:24.900000,231.35,49.789,26.76,0.0778,0,none
2025-01-01T00:11:25,225.86,49.298,23.69,0.0917,0,none
2025-01-01T00:11:25.100000,226.16,47.768,27.51,0.1009,0,none
2025-01-01T00:11:25.200000,233.13,52.903,21.66,0.1149,0,none
2025-01-01T00:11:25.300000,226.94,51.089,25.88,0.1296,0,none
2025-01-01T00:11:25.400000,227.0,49.927,25.99,0.0983,0,none
2025-01-01T00:11:25.500000,227.25,49.177,23.48,0.0875,0,none
2025-01-01T00:11:25.600000,231.56,54.087,25.53,0.1085,0,none
2025-01-01T00:11:25.700000,229.41,50.035,26.0,0.0831,0,none
2025-01-01T00:11:25.800000,230.68,46.92,26.48,0.1119,0,none
2025-01-01T00:11:25.900000,229.15,53.035,26.57,0.1237,0,none
2025-01-01T00:11:26,197.01,52.333,22.24,0.1107,1,voltage_sag
2025-01-01T00:11:26.100000,261.96,51.684,21.59,0.1152,1,voltage_swell
2025-01-01T00:11:26.200000,229.39,50.287,24.5,0.1147,0,none
2025-01-01T00:11:26.300000,232.34,51.296,25.76,0.1089,0,none
2025-01-01T00:11:26.400000,234.73,47.823,24.52,0.1143,0,none
2025-01-01T00:11:26.500000,231.89,52.668,26.21,0.1165,0,none
2025-01-01T00:11:26.600000,229.5,48.432,26.32,0.0717,0,none
2025-01-01T00:11:26.700000,229.73,47.254,26.22,0.1228,0,none
2025-01-01T00:11:26.800000,227.23,49.927,23.39,0.1303,0,none
2025-01-01T00:11:26.900000,233.76,51.386,24.9,0.0849,0,none
2025-01-01T00:11:27,226.11,47.278,23.9,0.0932,0,none
2025-01-01T00:11:27.100000,230.89,49.539,21.91,0.1035,0,none
2025-01-01T00:11:27.200000,273.11,52.668,26.64,0.0968,1,voltage_swell
2025-01-01T00:11:27.300000,229.04,48.617,23.34,0.1141,0,none
2025-01-01T00:11:27.400000,232.87,50.471,25.76,0.0598,0,none
2025-01-01T00:11:27.500000,228.17,46.703,25.76,0.0965,0,none
2025-01-01T00:11:27.600000,232.22,48.439,25.51,0.0555,0,none
2025-01-01T00:11:27.700000,232.02,46.859,24.68,0.0967,0,none
2025-01-01T00:11:27.800000,232.76,49.393,25.1,0.0877,0,none
2025-01-01T00:11:27.900000,228.27,50.669,25.74,0.1009,0,none
2025-01-01T00:11:28,225.52,46.14,24.6,0.0988,0,none
2025-01-01T00:11:28.100000,236.82,48.814,24.37,0.1173,0,none
2025-01-01T00:11:28.200000,232.04,52.909,26.16,0.0915,0,none
2025-01-01T00:11:28.300000,230.19,48.725,23.14,0.0836,0,none
2025-01-01T00:11:28.400000,234.36,47.046,24.98,0.0851,0,none
2025-01-01T00:11:28.500000,229.3,48.761,24.9,0.1185,0,none
2025-01-01T00:11:28.600000,230.29,46.301,26.64,0.1299,0,none
2025-01-01T00:11:28.700000,234.51,46.381,25.34,0.0894,0,none
2025-01-01T00:11:28.800000,234.56,47.418,24.63,0.0779,0,none
2025-01-01T00:11:28.900000,236.98,51.206,25.0,0.1138,0,none
2025-01-01T00:11:29,224.13,50.5,24.44,0.1104,0,none
2025-01-01T00:11:29.100000,227.58,48.026,23.55,0.0774,0,none
2025-01-01T00:11:29.200000,234.49,51.854,25.83,0.1084,0,none
2025-01-01T00:11:29.300000,233.23,51.855,26.31,0.0845,0,none
2025-01-01T00:11:29.400000,229.44,50.88,25.6,0.1251,0,none
2025-01-01T00:11:29.500000,227.29,49.283,22.73,0.0587,0,none
2025-01-01T00:11:29.600000,227.6,47.032,25.07,0.0705,0,none
2025-01-01T00:11:29.700000,233.22,49.73,25.85,0.1394,0,none
2025-01-01T00:11:29.800000,229.27,45.075,27.66,0.0877,0,none
2025-01-01T00:11:29.900000,228.0,48.633,27.46,0.1321,0,none
2025-01-01T00:11:30,228.19,49.713,23.6,0.1117,0,none
2025-01-01T00:11:30.100000,235.91,49.623,23.75,0.0962,0,none
2025-01-01T00:11:30.200000,227.31,47.296,27.64,0.0995,0,none
2025-01-01T00:11:30.300000,230.56,47.672,24.45,0.0982,0,none
2025-01-01T00:11:30.400000,230.78,50.143,26.42,0.125,0,none
2025-01-01T00:11:30.500000,232.37,51.859,23.28,0.136,0,none
2025-01-01T00:11:30.600000,229.15,51.852,25.73,0.1088,0,none
2025-01-01T00:11:30.700000,229.91,51.79,24.61,0.1418,0,none
2025-01-01T00:11:30.800000,230.01,50.96,23.06,0.1172,0,none
2025-01-01T00:11:30.900000,222.35,48.429,24.52,0.1057,0,none
2025-01-01T00:11:31,236.95,49.877,22.75,0.123,0,none
2025-01-01T00:11:31.100000,230.12,51.385,23.24,0.0737,0,none
2025-01-01T00:11:31.200000,230.33,51.486,25.92,0.0926,0,none
2025-01-01T00:11:31.300000,231.25,49.816,25.75,0.1059,0,none
2025-01-01T00:11:31.400000,229.79,47.812,25.54,0.0908,0,none
2025-01-01T00:11:31.500000,229.35,47.847,21.86,0.1165,0,none
2025-01-01T00:11:31.600000,226.09,49.56,26.58,0.1179,0,none
2025-01-01T00:11:31.700000,227.88,53.416,27.85,0.0968,0,none
2025-01-01T00:11:31.800000,227.72,49.39,23.59,0.0881,0,none
2025-01-01T00:11:31.900000,227.1,49.776,26.87,0.0839,0,none
2025-01-01T00:11:32,227.87,50.597,23.56,0.118,0,none
2025-01-01T00:11:32.100000,231.96,47.28,26.43,0.0997,0,none
2025-01-01T00:11:32.200000,224.32,54.046,21.05,0.1299,0,none
2025-01-01T00:11:32.300000,223.71,51.378,22.72,0.1196,0,none
2025-01-01T00:11:32.400000,229.09,48.788,24.45,0.1019,0,none
