timestamp,voltage,current,temperature,vibration,label,fault_type
2025-01-01T01:02:26.200000,215.12,4.276,17.99,1.1066,1,anchor_drag
2025-01-01T01:02:26.300000,208.26,5.336,18.08,1.6369,1,anchor_drag
2025-01-01T01:02:26.400000,218.19,4.825,17.32,1.5139,1,anchor_drag
2025-01-01T01:02:26.500000,220.13,5.394,18.13,0.8306,1,anchor_drag
2025-01-01T01:02:26.600000,221.47,5.021,18.1,0.9314,1,anchor_drag
2025-01-01T01:02:26.700000,219.69,5.191,17.49,1.6895,1,anchor_drag
2025-01-01T01:02:26.800000,230.85,4.699,17.74,1.8385,1,anchor_drag
2025-01-01T01:02:26.900000,211.38,4.968,18.06,1.8953,1,anchor_drag
2025-01-01T01:02:27,211.35,6.013,18.32,1.5196,1,anchor_drag
2025-01-01T01:02:27.100000,225.11,5.668,17.87,1.2603,1,anchor_drag
2025-01-01T01:02:27.200000,222.87,4.852,17.25,0.9897,1,anchor_drag
2025-01-01T01:02:27.300000,214.11,4.7,17.79,1.3644,1,anchor_drag
2025-01-01T01:02:27.400000,222.69,5.211,18.08,0.5302,1,anchor_drag
2025-01-01T01:02:27.500000,222.4,5.037,18.38,1.6115,1,anchor_drag
2025-01-01T01:02:27.600000,222.35,4.86,18.72,0.8104,1,anchor_drag
2025-01-01T01:02:27.700000,224.82,4.688,18.03,0.6995,1,anchor_drag
2025-01-01T01:02:27.800000,220.64,5.281,17.35,1.2484,1,anchor_drag
2025-01-01T01:02:27.900000,220.09,5.583,18.18,1.2414,1,anchor_drag
2025-01-01T01:02:28,222.13,3.787,18.39,1.9757,1,anchor_drag
2025-01-01T01:02:28.100000,220.71,4.007,18.25,1.6091,1,anchor_drag
2025-01-01T01:02:28.200000,213.06,5.007,18.23,0.8345,1,anchor_drag
2025-01-01T01:02:28.300000,215.29,5.032,17.98,1.9805,1,anchor_drag
2025-01-01T01:02:28.400000,215.55,4.766,17.53,1.8683,1,anchor_drag
2025-01-01T01:02:28.500000,215.75,5.299,17.18,1.0169,1,anchor_drag
2025-01-01T01:02:28.600000,218.8,4.104,18.07,1.3496,1,anchor_drag
2025-01-01T01:02:28.700000,223.45,6.309,18.37,0.8057,1,anchor_drag
2025-01-01T01:02:28.800000,224.13,5.406,18.18,0.5963,1,anchor_drag
2025-01-01T01:02:28.900000,220.54,4.816,18.16,1.3594,1,anchor_drag
2025-01-01T01:02:29,210.7,4.326,18.53,0.6449,1,anchor_drag
2025-01-01T01:02:29.100000,207.4,4.895,18.2,1.8725,1,anchor_drag
2025-01-01T01:02:29.200000,222.73,3.863,18.59,1.8394,1,anchor_drag
2025-01-01T01:02:29.300000,218.04,6.288,18.16,0.9625,1,anchor_drag
2025-01-01T01:02:29.400000,226.11,5.461,18.23,1.6061,1,anchor_drag
2025-01-01T01:02:29.500000,216.28,4.506,17.54,1.0254,1,anchor_drag
2025-01-01T01:02:29.600000,219.91,5.215,19.05,1.6583,1,anchor_drag
2025-01-01T01:02:29.700000,225.85,4.615,18.15,0.9037,1,anchor_drag
2025-01-01T01:02:29.800000,213.35,5.261,18.36,0.5751,1,anchor_drag
2025-01-01T01:02:29.900000,221.19,4.703,18.91,1.8351,1,anchor_drag
2025-01-01T01:02:30,219.4,4.637,18.71,1.2746,1,anchor_drag
2025-01-01T01:02:30.100000,216.23,5.048,18.12,1.7486,1,anchor_drag
2025-01-01T01:02:30.200000,227.38,4.527,17.88,1.3944,1,anchor_drag
2025-01-01T01:02:30.300000,218.74,5.063,17.69,0.5021,1,anchor_drag
2025-01-01T01:02:30.400000,216.11,4.471,18.36,1.2478,1,anchor_drag
2025-01-01T01:02:30.500000,218.11,4.923,17.56,1.464,1,anchor_drag
2025-01-01T01:02:30.600000,223.34,5.452,18.47,0.9982,1,anchor_drag
2025-01-01T01:02:30.700000,222.03,4.297,17.26,1.4216,1,anchor_drag
2025-01-01T01:02:30.800000,215.93,5.459,17.09,1.6491,1,anchor_drag
2025-01-01T01:02:30.900000,217.22,4.398,18.78,0.6829,1,anchor_drag
2025-01-01T01:02:31,222.41,4.222,17.2,1.0879,1,anchor_drag
2025-01-01T01:02:31.100000,213.25,5.76,17.6,0.7129,1,anchor_drag
2025-01-01T01:02:31.200000,219.67,6.001,19.15,1.9132,1,anchor_drag
2025-01-01T01:02:31.300000,212.54,4.767,17.86,1.2409,1,anchor_drag
2025-01-01T01:02:31.400000,213.93,3.865,17.12,0.8672,1,anchor_drag
2025-01-01T01:02:31.500000,222.93,4.95,18.0,0.7851,1,anchor_drag
2025-01-01T01:02:31.600000,213.28,5.633,17.0,1.4508,1,anchor_drag
2025-01-01T01:02:31.700000,221.23,4.965,18.45,0.8515,1,anchor_drag
2025-01-01T01:02:31.800000,220.03,4.823,17.22,1.8769,1,anchor_drag
2025-01-01T01:02:31.900000,220.37,5.064,18.01,1.6478,1,anchor_drag
2025-01-01T01:02:32,220.49,4.951,17.92,1.2443,1,anchor_drag
2025-01-01T01:02:32.100000,232.39,4.624,18.35,1.4133,1,anchor_drag
2025-01-01T01:02:32.200000,218.77,4.214,18.3,1.6258,1,anchor_drag
2025-01-01T01:02:32.300000,212.57,4.518,17.51,1.888,1,anchor_drag
2025-01-01T01:02:32.400000,222.19,5.081,18.09,1.2362,1,anchor_drag
2025-01-01T01:02:32.500000,224.85,5.041,17.6,1.4074,1,anchor_drag
2025-01-01T01:02:32.600000,230.49,4.959,18.43,1.1238,1,anchor_drag
2025-01-01T01:02:32.700000,223.3,5.255,17.81,1.7549,1,anchor_drag
2025-01-01T01:02:32.800000,222.37,5.077,17.98,1.9339,1,anchor_drag
2025-01-01T01:02:32.900000,224.05,4.938,17.85,1.517,1,anchor_drag
2025-01-01T01:02:33,235.38,5.444,18.7,1.1508,1,anchor_drag
2025-01-01T01:02:33.100000,225.08,5.191,17.6,1.2597,1,anchor_drag
2025-01-01T01:02:33.200000,212.17,4.607,18.62,1.0319,1,anchor_drag
2025-01-01T01:02:33.300000,223.45,5.542,17.85,1.4614,1,anchor_drag
2025-01-01T01:02:33.400000,222.14,5.914,18.51,1.0041,1,anchor_drag
2025-01-01T01:02:33.500000,217.05,5.264,16.99,1.3952,1,anchor_drag
2025-01-01T01:02:33.600000,229.72,5.093,18.31,0.8893,1,anchor_drag
2025-01-01T01:02:33.700000,219.25,4.361,17.86,0.7512,1,anchor_drag
2025-01-01T01:02:33.800000,215.01,5.33,17.97,0.6483,1,anchor_drag
2025-01-01T01:02:33.900000,222.09,5.745,18.51,1.0545,1,anchor_drag
2025-01-01T01:02:34,216.6,4.673,17.86,0.6101,1,anchor_drag
2025-01-01T01:02:34.100000,223.64,4.724,18.25,1.5501,1,anchor_drag
2025-01-01T01:02:34.200000,221.33,5.482,17.75,1.1953,1,anchor_drag
2025-01-01T01:02:34.300000,220.61,4.595,17.54,1.057,1,anchor_drag
2025-01-01T01:02:34.400000,225.11,4.182,18.01,1.8547,1,anchor_drag
2025-01-01T01:02:34.500000,209.95,4.344,18.2,1.6544,1,anchor_drag
2025-01-01T01:02:34.600000,228.7,4.844,17.58,0.8333,1,anchor_drag
2025-01-01T01:02:34.700000,227.51,4.426,17.63,1.4116,1,anchor_drag
2025-01-01T01:02:34.800000,221.71,5.407,18.4,1.9748,1,anchor_drag
2025-01-01T01:02:34.900000,221.66,4.806,18.17,1.5748,1,anchor_drag
2025-01-01T01:02:35,226.48,5.098,18.08,1.8591,1,anchor_drag
2025-01-01T01:02:35.100000,212.68,5.08,18.34,1.4757,1,anchor_drag
2025-01-01T01:02:35.200000,216.7,4.96,18.15,1.842,1,anchor_drag
2025-01-01T01:02:35.300000,214.66,5.769,18.71,0.9552,1,anchor_drag
2025-01-01T01:02:35.400000,218.97,5.37,17.53,0.9556,1,anchor_drag
2025-01-01T01:02:35.500000,217.54,5.269,17.87,1.3228,1,anchor_drag
2025-01-01T01:02:35.600000,219.08,4.952,18.09,1.8256,1,anchor_drag
2025-01-01T01:02:35.700000,223.41,4.48,18.47,1.5881,1,anchor_drag
2025-01-01T01:02:35.800000,219.92,5.696,17.1,0.5929,1,anchor_drag
2025-01-01T01:02:35.900000,217.69,5.011,17.46,1.1937,1,anchor_drag
2025-01-01T01:02:36,219.96,5.119,17.47,0.791,1,anchor_drag
2025-01-01T01:02:36.100000,218.32,5.703,17.22,0.57,1,anchor_drag
2025-01-01T01:02:36.200000,224.25,5.482,18.92,1.0103,1,anchor_drag
2025-01-01T01:02:36.300000,215.26,5.966,18.14,1.1937,1,anchor_drag
2025-01-01T01:02:36.400000,210.21,3.875,18.84,1.9077,1,anchor_drag
2025-01-01T01:02:36.500000,211.72,4.939,17.97,0.7406,1,anchor_drag
2025-01-01T01:02:36.600000,210.49,4.792,17.6,1.4652,1,anchor_drag
2025-01-01T01:02:36.700000,220.64,5.016,18.26,0.0762,0,none
2025-01-01T01:02:36.800000,221.89,4.797,18.17,0.09,0,none
2025-01-01T01:02:36.900000,219.49,4.665,17.66,0.0,0,none
2025-01-01T01:02:37,220.6,5.047,18.46,0.0,0,none
2025-01-01T01:02:37.100000,219.61,5.159,18.25,0.0072,0,none
2025-01-01T01:02:37.200000,220.45,5.252,18.17,0.0,0,none
2025-01-01T01:02:37.300000,220.03,5.066,17.47,0.0163,0,none
2025-01-01T01:02:37.400000,220.72,4.923,18.15,0.0,0,none
2025-01-01T01:02:37.500000,221.38,5.344,18.65,0.0,0,none
2025-01-01T01:02:37.600000,218.68,5.162,17.93,0.0,0,none
2025-01-01T01:02:37.700000,220.6,4.911,17.23,0.0349,0,none
2025-01-01T01:02:37.800000,221.2,5.27,18.6,0.0,0,none
2025-01-01T01:02:37.900000,221.61,5.271,18.31,0.0052,0,none
2025-01-01T01:02:38,220.53,5.155,18.08,0.0,0,none
2025-01-01T01:02:38.100000,218.61,4.682,18.14,0.0,0,none
2025-01-01T01:02:38.200000,218.68,4.814,18.16,0.0,0,none
2025-01-01T01:02:38.300000,220.77,5.224,18.49,0.0409,0,none
2025-01-01T01:02:38.400000,219.28,5.093,18.6,0.0,0,none
2025-01-01T01:02:38.500000,219.47,5.073,17.29,0.0705,0,none
2025-01-01T01:02:38.600000,217.71,5.452,18.64,0.0,0,none
2025-01-01T01:02:38.700000,219.66,4.748,18.36,0.0,0,none
2025-01-01T01:02:38.800000,220.64,5.127,18.44,0.0462,0,none
2025-01-01T01:02:38.900000,220.84,5.263,18.24,0.0,0,none
2025-01-01T01:02:39,225.11,5.007,18.18,1.1255,1,anchor_drag
2025-01-01T01:02:39.100000,221.55,4.666,18.21,0.8465,1,anchor_drag
2025-01-01T01:02:39.200000,227.21,4.371,18.61,1.9395,1,anchor_drag
2025-01-01T01:02:39.300000,226.73,5.401,18.19,1.8086,1,anchor_drag
2025-01-01T01:02:39.400000,215.69,4.739,17.44,0.8032,1,anchor_drag
2025-01-01T01:02:39.500000,223.48,4.789,18.04,0.5514,1,anchor_drag
2025-01-01T01:02:39.600000,208.92,4.341,17.47,0.533,1,anchor_drag
2025-01-01T01:02:39.700000,222.53,5.477,17.84,1.7283,1,anchor_drag
2025-01-01T01:02:39.800000,216.89,4.84,18.11,1.822,1,anchor_drag
2025-01-01T01:02:39.900000,214.37,4.536,18.7,1.3554,1,anchor_drag
2025-01-01T01:02:40,219.39,4.33,18.34,1.0066,1,anchor_drag
2025-01-01T01:02:40.100000,225.4,5.592,18.57,1.3696,1,anchor_drag
2025-01-01T01:02:40.200000,225.81,5.055,16.33,1.406,1,anchor_drag
2025-01-01T01:02:40.300000,220.93,5.025,19.08,0.5552,1,anchor_drag
2025-01-01T01:02:40.400000,220.05,4.324,17.05,1.7828,1,anchor_drag
2025-01-01T01:02:40.500000,221.9,5.495,18.01,1.3676,1,anchor_drag
2025-01-01T01:02:40.600000,233.14,5.256,17.88,1.5522,1,anchor_drag
2025-01-01T01:02:40.700000,218.61,5.434,18.62,1.991,1,anchor_drag
2025-01-01T01:02:40.800000,224.03,5.878,17.8,1.5714,1,anchor_drag
2025-01-01T01:02:40.900000,222.35,4.978,18.13,1.0364,1,anchor_drag
2025-01-01T01:02:41,221.38,5.477,18.56,1.4721,1,anchor_drag
2025-01-01T01:02:41.100000,211.53,4.893,18.63,0.9556,1,anchor_drag
2025-01-01T01:02:41.200000,214.65,4.732,18.34,1.4609,1,anchor_drag
2025-01-01T01:02:41.300000,215.62,5.468,18.34,1.3566,1,anchor_drag
2025-01-01T01:02:41.400000,220.52,5.157,18.08,0.625,1,anchor_drag
2025-01-01T01:02:41.500000,210.86,5.296,17.74,1.9562,1,anchor_drag
2025-01-01T01:02:41.600000,213.09,4.544,17.8,1.6843,1,anchor_drag
2025-01-01T01:02:41.700000,217.9,4.242,18.12,1.2223,1,anchor_drag
2025-01-01T01:02:41.800000,219.46,4.95,17.99,0.9717,1,anchor_drag
2025-01-01T01:02:41.900000,224.28,4.594,19.16,1.6426,1,anchor_drag
2025-01-01T01:02:42,219.17,6.317,18.22,0.7289,1,anchor_drag
2025-01-01T01:02:42.100000,220.22,4.846,18.42,0.7287,1,anchor_drag
2025-01-01T01:02:42.200000,226.93,4.85,18.35,1.6226,1,anchor_drag
2025-01-01T01:02:42.300000,220.38,4.714,18.8,1.2994,1,anchor_drag
2025-01-01T01:02:42.400000,222.05,4.759,17.76,0.7389,1,anchor_drag
2025-01-01T01:02:42.500000,214.76,4.169,17.65,0.9348,1,anchor_drag
2025-01-01T01:02:42.600000,220.28,5.247,18.24,0.8014,1,anchor_drag
2025-01-01T01:02:42.700000,209.13,3.514,18.38,1.1576,1,anchor_drag
2025-01-01T01:02:42.800000,221.78,5.371,16.44,0.5046,1,anchor_drag
2025-01-01T01:02:42.900000,218.54,5.829,18.45,1.8741,1,anchor_drag
2025-01-01T01:02:43,222.62,4.266,17.61,1.8136,1,anchor_drag
2025-01-01T01:02:43.100000,219.86,5.106,18.28,1.611,1,anchor_drag
2025-01-01T01:02:43.200000,224.19,5.479,18.88,1.0863,1,anchor_drag
2025-01-01T01:02:43.300000,217.85,4.96,18.16,1.9942,1,anchor_drag
2025-01-01T01:02:43.400000,219.62,5.36,18.28,0.9082,1,anchor_drag
2025-01-01T01:02:43.500000,213.01,4.81,17.79,0.8474,1,anchor_drag
2025-01-01T01:02:43.600000,218.4,6.578,17.94,1.6713,1,anchor_drag
2025-01-01T01:02:43.700000,217.86,5.281,18.0,1.6908,1,anchor_drag
2025-01-01T01:02:43.800000,229.88,4.712,17.79,0.6627,1,anchor_drag
2025-01-01T01:02:43.900000,220.24,4.078,17.63,0.6573,1,anchor_drag
2025-01-01T01:02:44,218.39,4.598,16.55,1.0041,1,anchor_drag
2025-01-01T01:02:44.100000,225.74,5.044,18.76,0.997,1,anchor_drag
2025-01-01T01:02:44.200000,214.76,4.811,18.92,0.8807,1,anchor_drag
2025-01-01T01:02:44.300000,217.37,4.711,18.32,0.6109,1,anchor_drag
2025-01-01T01:02:44.400000,214.55,4.903,18.2,0.5244,1,anchor_drag
2025-01-01T01:02:44.500000,224.07,5.223,17.78,0.883,1,anchor_drag
2025-01-01T01:02:44.600000,223.42,5.332,17.49,0.5132,1,anchor_drag
2025-01-01T01:02:44.700000,223.21,5.636,17.15,1.4982,1,anchor_drag
2025-01-01T01:02:44.800000,216.31,4.548,18.44,0.6549,1,anchor_drag
2025-01-01T01:02:44.900000,210.53,5.022,17.73,0.5234,1,anchor_drag
2025-01-01T01:02:45,218.99,5.125,17.7,1.3354,1,anchor_drag
2025-01-01T01:02:45.100000,225.38,5.562,18.23,1.2617,1,anchor_drag
2025-01-01T01:02:45.200000,223.58,4.742,18.16,1.4268,1,anchor_drag
2025-01-01T01:02:45.300000,222.67,4.531,17.21,1.3303,1,anchor_drag
2025-01-01T01:02:45.400000,217.85,4.426,19.35,1.4714,1,anchor_drag
2025-01-01T01:02:45.500000,221.03,4.423,18.31,1.8047,1,anchor_drag
2025-01-01T01:02:45.600000,218.43,4.407,18.0,0.7933,1,anchor_drag
2025-01-01T01:02:45.700000,216.07,4.46,17.76,1.218,1,anchor_drag
2025-01-01T01:02:45.800000,219.02,5.079,17.73,1.967,1,anchor_drag
2025-01-01T01:02:45.900000,222.62,4.955,17.8,1.4242,1,anchor_drag
2025-01-01T01:02:46,217.09,4.375,19.06,0.9886,1,anchor_drag
2025-01-01T01:02:46.100000,225.28,4.849,18.15,0.7925,1,anchor_drag
2025-01-01T01:02:46.200000,220.33,5.332,17.31,1.1318,1,anchor_drag
2025-01-01T01:02:46.300000,224.3,4.824,18.02,1.585,1,anchor_drag
2025-01-01T01:02:46.400000,212.56,5.104,18.31,1.0614,1,anchor_drag
2025-01-01T01:02:46.500000,233.2,4.784,19.05,1.9898,1,anchor_drag
2025-01-01T01:02:46.600000,212.13,4.728,18.47,0.714,1,anchor_drag
2025-01-01T01:02:46.700000,224.05,5.004,18.37,0.5067,1,anchor_drag
2025-01-01T01:02:46.800000,217.55,5.246,18.01,1.8625,1,anchor_drag
2025-01-01T01:02:46.900000,218.83,5.446,18.5,1.9588,1,anchor_drag
2025-01-01T01:02:47,217.39,5.354,17.49,1.8968,1,anchor_drag
2025-01-01T01:02:47.100000,225.18,5.486,17.85,0.9741,1,anchor_drag
2025-01-01T01:02:47.200000,212.62,5.091,17.62,1.7137,1,anchor_drag
2025-01-01T01:02:47.300000,227.31,4.472,18.46,1.1304,1,anchor_drag
2025-01-01T01:02:47.400000,227.32,5.03,18.17,1.0175,1,anchor_drag
2025-01-01T01:02:47.500000,215.14,5.696,17.42,1.8149,1,anchor_drag
2025-01-01T01:02:47.600000,219.48,5.048,18.29,0.9152,1,anchor_drag
2025-01-01T01:02:47.700000,218.81,5.026,17.44,1.9589,1,anchor_drag
2025-01-01T01:02:47.800000,224.39,6.047,18.03,0.657,1,anchor_drag
2025-01-01T01:02:47.900000,222.91,4.941,16.94,1.8591,1,anchor_drag
2025-01-01T01:02:48,223.22,5.07,18.09,1.6654,1,anchor_drag
2025-01-01T01:02:48.100000,217.97,4.532,18.5,1.6677,1,anchor_drag
2025-01-01T01:02:48.200000,221.21,5.67,17.45,0.7564,1,anchor_drag
2025-01-01T01:02:48.300000,223.95,4.045,18.66,1.7407,1,anchor_drag
2025-01-01T01:02:48.400000,218.83,4.873,17.82,0.5773,1,anchor_drag
2025-01-01T01:02:48.500000,219.49,6.128,18.28,1.4117,1,anchor_drag
2025-01-01T01:02:48.600000,222.07,3.953,18.05,1.5327,1,anchor_drag
2025-01-01T01:02:48.700000,223.13,4.914,18.12,1.8719,1,anchor_drag
2025-01-01T01:02:48.800000,207.34,5.025,17.99,1.7575,1,anchor_drag
2025-01-01T01:02:48.900000,221.4,5.56,17.85,1.4728,1,anchor_drag
2025-01-01T01:02:49,219.75,4.971,18.3,1.4361,1,anchor_drag
2025-01-01T01:02:49.100000,217.64,4.873,17.42,0.9305,1,anchor_drag
2025-01-01T01:02:49.200000,218.33,5.412,17.7,0.7491,1,anchor_drag
2025-01-01T01:02:49.300000,213.41,4.991,18.47,1.5196,1,anchor_drag
2025-01-01T01:02:49.400000,220.66,4.9,18.09,1.0049,1,anchor_drag
2025-01-01T01:02:49.500000,219.04,4.84,18.5,1.1618,1,anchor_drag
2025-01-01T01:02:49.600000,228.87,5.416,18.02,1.331,1,anchor_drag
2025-01-01T01:02:49.700000,220.44,4.982,17.53,1.1597,1,anchor_drag
2025-01-01T01:02:49.800000,223.0,4.774,18.18,0.5731,1,anchor_drag
2025-01-01T01:02:49.900000,227.46,5.267,17.87,1.4676,1,anchor_drag
2025-01-01T01:02:50,213.88,3.783,18.54,0.9457,1,anchor_drag
2025-01-01T01:02:50.100000,218.72,5.396,18.49,1.2777,1,anchor_drag
2025-01-01T01:02:50.200000,216.65,4.72,19.21,0.9955,1,anchor_drag
2025-01-01T01:02:50.300000,226.71,3.946,17.59,1.7823,1,anchor_drag
2025-01-01T01:02:50.400000,222.65,4.435,18.31,1.274,1,anchor_drag
2025-01-01T01:02:50.500000,215.09,5.863,17.97,1.5963,1,anchor_drag
2025-01-01T01:02:50.600000,225.72,3.997,18.45,0.8875,1,anchor_drag
2025-01-01T01:02:50.700000,231.1,5.08,17.4,0.8003,1,anchor_drag
2025-01-01T01:02:50.800000,228.28,5.235,17.74,1.815,1,anchor_drag
2025-01-01T01:02:50.900000,224.71,5.331,18.22,1.1571,1,anchor_drag
2025-01-01T01:02:51,222.21,5.116,17.65,0.8492,1,anchor_drag
2025-01-01T01:02:51.100000,227.15,5.136,18.16,1.6166,1,anchor_drag
2025-01-01T01:02:51.200000,213.83,5.564,18.65,0.6028,1,anchor_drag
2025-01-01T01:02:51.300000,220.07,4.853,17.59,1.3238,1,anchor_drag
2025-01-01T01:02:51.400000,210.04,4.817,18.16,1.1715,1,anchor_drag
2025-01-01T01:02:51.500000,217.35,5.968,18.27,1.3541,1,anchor_drag
2025-01-01T01:02:51.600000,216.3,5.255,17.73,1.1732,1,anchor_drag
2025-01-01T01:02:51.700000,214.1,4.417,17.99,0.5754,1,anchor_drag
2025-01-01T01:02:51.800000,219.29,4.768,18.0,0.658,1,anchor_drag
2025-01-01T01:02:51.900000,227.27,5.716,18.57,0.7421,1,anchor_drag
2025-01-01T01:02:52,213.8,4.465,17.38,0.9451,1,anchor_drag
2025-01-01T01:02:52.100000,209.03,4.672,17.54,1.9063,1,anchor_drag
2025-01-01T01:02:52.200000,215.75,4.864,17.97,1.0621,1,anchor_drag
2025-01-01T01:02:52.300000,219.77,5.258,18.49,1.3313,1,anchor_drag
2025-01-01T01:02:52.400000,214.28,5.49,17.53,1.2056,1,anchor_drag
2025-01-01T01:02:52.500000,225.53,4.688,18.74,0.9939,1,anchor_drag
2025-01-01T01:02:52.600000,213.43,4.641,18.01,0.5459,1,anchor_drag
2025-01-01T01:02:52.700000,223.09,5.952,17.28,1.8802,1,anchor_drag
2025-01-01T01:02:52.800000,214.51,4.633,17.51,0.6652,1,anchor_drag
2025-01-01T01:02:52.900000,226.12,4.996,17.95,0.5036,1,anchor_drag
2025-01-01T01:02:53,214.5,4.854,17.89,1.2722,1,anchor_drag
2025-01-01T01:02:53.100000,225.31,5.397,17.18,1.8005,1,anchor_drag
2025-01-01T01:02:53.200000,221.77,5.194,17.54,0.9376,1,anchor_drag
2025-01-01T01:02:53.300000,213.39,5.293,18.45,1.7927,1,anchor_drag
2025-01-01T01:02:53.400000,217.76,5.343,17.34,0.5201,1,anchor_drag
2025-01-01T01:02:53.500000,214.5,5.451,17.57,1.0225,1,anchor_drag
2025-01-01T01:02:53.600000,213.21,5.253,18.82,1.8789,1,anchor_drag
2025-01-01T01:02:53.700000,214.16,5.349,17.72,1.1546,1,anchor_drag
2025-01-01T01:02:53.800000,220.02,4.81,18.68,1.5904,1,anchor_drag
2025-01-01T01:02:53.900000,215.39,5.733,19.02,1.5824,1,anchor_drag
2025-01-01T01:02:54,213.27,4.998,18.08,1.4745,1,anchor_drag
2025-01-01T01:02:54.100000,221.07,5.46,17.51,1.7813,1,anchor_drag
2025-01-01T01:02:54.200000,224.14,4.981,17.72,0.673,1,anchor_drag
2025-01-01T01:02:54.300000,218.05,5.302,18.17,1.7705,1,anchor_drag
2025-01-01T01:02:54.400000,215.3,4.48,17.91,0.9243,1,anchor_drag
2025-01-01T01:02:54.500000,220.78,4.04,17.75,0.8253,1,anchor_drag
2025-01-01T01:02:54.600000,209.73,4.624,17.88,1.6752,1,anchor_drag
2025-01-01T01:02:54.700000,208.64,4.961,17.33,1.7001,1,anchor_drag
2025-01-01T01:02:54.800000,219.02,5.341,18.61,1.0684,1,anchor_drag
2025-01-01T01:02:54.900000,226.56,4.534,17.77,0.8205,1,anchor_drag
2025-01-01T01:02:55,224.86,5.099,17.92,0.6125,1,anchor_drag
2025-01-01T01:02:55.100000,226.6,3.938,17.67,1.8507,1,anchor_drag
2025-01-01T01:02:55.200000,215.72,5.758,16.8,0.5437,1,anchor_drag
2025-01-01T01:02:55.300000,222.62,4.926,17.02,0.6165,1,anchor_drag
2025-01-01T01:02:55.400000,229.21,4.419,17.56,1.6277,1,anchor_drag
2025-01-01T01:02:55.500000,216.43,5.476,17.8,0.5726,1,anchor_drag
2025-01-01T01:02:55.600000,214.4,5.155,18.35,1.9573,1,anchor_drag
2025-01-01T01:02:55.700000,221.47,4.48,18.21,1.9424,1,anchor_drag
2025-01-01T01:02:55.800000,223.19,4.116,17.66,1.5159,1,anchor_drag
2025-01-01T01:02:55.900000,227.52,5.348,18.21,1.4383,1,anchor_drag
2025-01-01T01:02:56,211.98,4.971,17.74,1.328,1,anchor_drag
2025-01-01T01:02:56.100000,219.55,4.877,18.81,0.0,0,none
2025-01-01T01:02:56.200000,219.22,6.027,62.22,0.0094,1,overheating
2025-01-01T01:02:56.300000,223.44,5.381,52.93,0.0778,1,overheating
2025-01-01T01:02:56.400000,223.33,5.735,76.73,-0.0473,1,overheating
2025-01-01T01:02:56.500000,215.56,4.822,69.78,0.0283,1,overheating
2025-01-01T01:02:56.600000,212.98,5.039,51.48,0.0773,1,overheating
2025-01-01T01:02:56.700000,221.2,5.403,40.91,-0.0224,1,overheating
2025-01-01T01:02:56.800000,217.68,5.254,41.78,0.0032,1,overheating
2025-01-01T01:02:56.900000,215.68,5.852,58.29,-0.0378,1,overheating
2025-01-01T01:02:57,220.72,4.955,74.5,-0.0822,1,overheating
2025-01-01T01:02:57.100000,223.59,6.201,78.59,0.0114,1,overheating
2025-01-01T01:02:57.200000,211.7,5.132,40.35,-0.0432,1,overheating
2025-01-01T01:02:57.300000,220.33,5.338,73.56,-0.055,1,overheating
2025-01-01T01:02:57.400000,212.91,4.079,78.66,0.0416,1,overheating
2025-01-01T01:02:57.500000,218.59,4.55,65.95,-0.0077,1,overheating
2025-01-01T01:02:57.600000,221.4,4.574,51.57,-0.0105,1,overheating
2025-01-01T01:02:57.700000,216.26,4.749,50.63,-0.0403,1,overheating
2025-01-01T01:02:57.800000,225.46,5.603,75.4,0.0233,1,overheating
2025-01-01T01:02:57.900000,213.63,5.295,50.5,-0.044,1,overheating
2025-01-01T01:02:58,216.84,4.804,73.29,-0.0623,1,overheating
2025-01-01T01:02:58.100000,214.72,4.52,70.01,-0.0076,1,overheating
2025-01-01T01:02:58.200000,215.38,5.038,67.9,-0.0231,1,overheating
2025-01-01T01:02:58.300000,219.37,4.574,44.18,-0.0412,1,overheating
2025-01-01T01:02:58.400000,216.45,5.562,41.18,0.0495,1,overheating
2025-01-01T01:02:58.500000,213.93,3.993,67.97,-0.0873,1,overheating
2025-01-01T01:02:58.600000,214.36,5.215,61.82,-0.0743,1,overheating
2025-01-01T01:02:58.700000,216.01,5.492,60.52,0.0467,1,overheating
2025-01-01T01:02:58.800000,217.65,6.018,56.82,-0.0712,1,overheating
2025-01-01T01:02:58.900000,223.22,4.847,56.86,0.1321,1,overheating
2025-01-01T01:02:59,220.15,4.89,70.94,0.0347,1,overheating
2025-01-01T01:02:59.100000,216.66,5.183,51.86,-0.0018,1,overheating
2025-01-01T01:02:59.200000,226.12,4.334,70.73,0.0454,1,overheating
2025-01-01T01:02:59.300000,218.03,4.86,70.99,0.0007,1,overheating
2025-01-01T01:02:59.400000,220.95,4.451,71.65,0.0231,1,overheating
2025-01-01T01:02:59.500000,213.42,5.805,48.0,-0.0026,1,overheating
2025-01-01T01:02:59.600000,227.58,4.167,69.96,-0.0399,1,overheating
2025-01-01T01:02:59.700000,217.14,4.998,78.64,-0.0224,1,overheating
2025-01-01T01:02:59.800000,215.34,4.464,69.46,-0.0702,1,overheating
2025-01-01T01:02:59.900000,225.14,4.193,72.99,-0.0361,1,overheating
2025-01-01T01:03:00,222.12,4.702,78.2,0.0572,1,overheating
2025-01-01T01:03:00.100000,217.04,4.858,63.73,0.0045,1,overheating
2025-01-01T01:03:00.200000,222.67,4.959,46.66,0.0158,1,overheating
