timestamp,voltage,current,temperature,vibration,label,fault_type
2025-01-01 00:00:06.200000048,221.31365714913545,5.262217984292639,17.410305386849707,-0.06830545043227484,0,none
2025-01-01 00:00:06.299999952,219.40346802507852,5.048162555552705,17.089031023161894,-0.1362515853275836,0,none
2025-01-01 00:00:06.400000095,219.51944838061644,5.249654439631994,18.150865957341697,-0.012868730432186427,0,none
2025-01-01 00:00:06.500000000,220.2831705696104,5.311608104039841,17.58985031124205,-0.013684761687889303,0,none
2025-01-01 00:00:06.599999905,218.14701894852837,5.375517702225888,16.897384200159518,-0.036301450193254606,0,none
2025-01-01 00:00:06.700000048,222.29859341177848,4.7209289989755,18.117906246568708,0.021822473902194592,0,none
2025-01-01 00:00:06.799999952,220.2689465945505,4.982025211087918,17.66028171333214,0.05567731723586525,0,none
2025-01-01 00:00:06.900000095,222.73943032295807,4.958451958651162,19.05281063883153,-0.02928733831475236,0,none
2025-01-01 00:00:07.000000000,218.9980039875852,5.119403059776458,17.89292703953181,0.06779085600539277,0,none
2025-01-01 00:00:07.099999905,220.2424636738751,4.874327388675725,18.835479283557294,0.028246869736449326,0,none
2025-01-01 00:00:07.200000048,219.54094751551315,5.043907246604888,17.158426371426707,-0.038732980992872056,0,none
2025-01-01 00:00:07.299999952,218.46891112063736,5.334074139238126,17.37628860511738,0.08598005676772952,0,none
2025-01-01 00:00:07.400000095,218.57483803006173,5.390604626064785,18.922142686829027,0.06044165574842414,0,none
2025-01-01 00:00:07.500000000,221.04370170902274,5.15666851093032,17.935795407429165,-0.006373761598214539,0,none
2025-01-01 00:00:07.599999905,219.25676051351556,4.69721780818015,17.78739287246659,-0.04566717178251666,0,none
2025-01-01 00:00:07.700000048,221.973777911391,5.0034793616802995,17.70827206851466,-0.04039087846549085,0,none
2025-01-01 00:00:07.799999952,219.57497571722115,4.872188751825456,17.374925917277558,-0.01685035464530964,0,none
2025-01-01 00:00:07.900000095,219.31540678602826,4.840851502624022,18.515647902803213,0.014257659102359412,0,none
2025-01-01 00:00:08.000000000,217.8387261704094,5.070930478971971,18.18027987892542,-0.08520939835019928,0,none
2025-01-01 00:00:08.099999905,220.4955522114992,5.1424899186876,16.667601800449678,0.028553108837654217,0,none
2025-01-01 00:00:08.200000048,220.3167905859756,5.270029262390863,17.733724262114045,-0.058359941942188846,0,none
2025-01-01 00:00:08.299999952,220.45045967760575,4.843297975588113,17.93497045780303,-0.05634848980010884,0,none
2025-01-01 00:00:08.400000095,221.85927358888412,4.7969965274623965,17.85335866659775,-0.05722872040846014,0,none
2025-01-01 00:00:08.500000000,221.45437454039325,5.014237861593906,17.94149387646562,0.07350382835670413,0,none
2025-01-01 00:00:08.599999905,220.3828383318415,4.77448686367549,19.400109960674325,-0.08239557347467175,0,none
2025-01-01 00:00:08.700000048,217.37601221328293,4.473097744050486,17.48894256392218,-0.0497011541181164,0,none
2025-01-01 00:00:08.799999952,219.08037510912413,5.119332711269069,18.218409564047818,0.01127245682387924,0,none
2025-01-01 00:00:08.900000095,219.57331689248088,4.898643586027525,17.988305953057278,-0.06428859365975399,0,none
2025-01-01 00:00:09.000000000,218.7276222560295,5.172195085852234,17.795522057010903,0.0502026306913539,0,none
2025-01-01 00:00:09.099999905,219.4588092778574,4.664168356074607,17.2458578132513,-0.014491661246529853,0,none
2025-01-01 00:00:09.200000048,221.93360545273092,4.921677376335736,18.8384774589675,-0.05802809935905352,0,none
2025-01-01 00:00:09.299999952,218.8994584290197,4.993522985960556,17.933520651507138,0.07431828409874129,0,none
2025-01-01 00:00:09.400000095,218.98422099601748,5.101522767119307,17.46405609156241,0.022968990953965082,0,none
2025-01-01 00:00:09.500000000,220.32406896079644,4.83568516373046,17.903269425850624,-0.027055274372283868,0,none
2025-01-01 00:00:09.599999905,221.38101310588692,5.303860167786574,17.5777230471739,-0.014642150288331216,0,none
2025-01-01 00:00:09.700000048,220.9205786266314,5.198140358575884,18.004358421621976,-0.07994779706212145,0,none
2025-01-01 00:00:09.799999952,218.08168352851175,5.047349784654247,17.253331702813927,0.010129294618912378,0,none
2025-01-01 00:00:09.900000095,220.63933734637914,4.63414136377835,18.299072834242793,-0.07165591961468838,0,none
2025-01-01 00:00:10.000000000,217.38120260441468,5.230388525708465,18.001741218623934,-0.06994861576952031,0,none
2025-01-01 00:00:10.099999905,218.69482575957147,5.111837480680203,16.95242387043338,0.02248656496828929,0,none
2025-01-01 00:00:10.200000048,218.59852752323957,4.9512815239445755,18.737275354544177,0.06567912549419548,0,none
2025-01-01 00:00:10.299999952,217.91561461261043,5.067204198407169,17.978065462516376,0.043055399774123,0,none
2025-01-01 00:00:10.400000095,218.7778873961059,4.829367034148751,17.549061066716444,-0.020827350094055664,0,none
2025-01-01 00:00:10.500000000,219.52873510044503,5.203875859553967,17.47473260232527,0.005183928888740443,0,none
2025-01-01 00:00:10.599999905,220.7201811494134,5.112621347549239,17.04884300386149,0.01811726471632911,0,none
2025-01-01 00:00:10.700000048,218.65988781795664,4.793720442799272,17.322028178522107,-0.019980995525086524,0,none
2025-01-01 00:00:10.799999952,221.65708045341435,4.866922468640799,17.214834048111012,-0.022099639539673338,0,none
2025-01-01 00:00:10.900000095,220.81074727571573,5.232446529998144,17.86646301875315,-0.018332641687231293,0,none
2025-01-01 00:00:11.000000000,220.2044092429183,5.249503146208291,18.312433149781867,-0.02099288721182914,0,none
2025-01-01 00:00:11.099999905,217.81172735244687,5.015631415248869,16.81719183436987,0.08460485028036031,0,none
2025-01-01 00:00:11.200000048,217.96730829393078,4.950007430059658,17.6323364442441,0.018268696239032624,0,none
2025-01-01 00:00:11.299999952,221.51963884229323,4.845371995812551,18.592257464303707,0.04737630017921244,0,none
2025-01-01 00:00:11.400000095,219.28273392241576,5.145114029883747,17.709835379992505,0.05356728587932043,0,none
2025-01-01 00:00:11.500000000,217.00037967695715,4.858977794888196,17.48604241800994,-0.013864467660668681,0,none
2025-01-01 00:00:11.599999905,219.07195576465784,5.086025371434661,18.637046923801414,-0.045243138840341354,0,none
2025-01-01 00:00:11.700000048,220.60331622391354,5.043314035242467,18.063511047451186,-0.015019734009503426,0,none
2025-01-01 00:00:11.799999952,219.9284467999457,5.191500222628968,17.448599483161612,-0.07761521964482704,0,none
2025-01-01 00:00:11.900000095,219.59371127802913,5.101804935367785,17.553544592717525,-0.059336673133531914,0,none
2025-01-01 00:00:12.000000000,221.19165120269628,4.966957613406783,18.59362579226087,-0.09919487886185194,0,none
2025-01-01 00:00:12.099999905,220.0309733792385,4.988149564631028,17.837163968569556,-0.04625363443534586,0,none
2025-01-01 00:00:12.200000048,219.6450681278216,4.958102226921966,17.62025793951035,0.041823550568929335,0,none
2025-01-01 00:00:12.299999952,220.13459601725208,4.967450267313799,17.858753090369024,0.054575132672913806,0,none
2025-01-01 00:00:12.400000095,221.345573335012,4.702787058364349,18.197207593002787,0.047810532342369275,0,none
2025-01-01 00:00:12.500000000,220.49737709001596,5.084032622425746,17.446332586726434,0.031559306213049566,0,none
2025-01-01 00:00:12.599999905,221.06271840101135,4.772329447973856,17.857143008937776,-0.0920178534773818,0,none
2025-01-01 00:00:12.700000048,219.71837992288212,5.246177836594883,17.43590668395115,0.015042376555653082,0,none
2025-01-01 00:00:12.799999952,220.06689477224472,4.8364950458557985,17.619679956818967,0.026648742407527345,0,none
2025-01-01 00:00:12.900000095,219.14472074453084,5.015839912355931,18.453950821742588,-0.0008456504103695798,0,none
2025-01-01 00:00:13.000000000,220.61132808534487,4.957020858459053,17.887847583383582,-0.049441796817954395,0,none
2025-01-01 00:00:13.099999905,220.30198937592104,4.99396503945496,17.748957691707776,0.0006744855821008535,0,none
2025-01-01 00:00:13.200000048,218.3595894733103,4.648281972278795,18.887939085927552,-0.08268068751866428,0,none
2025-01-01 00:00:13.299999952,219.2036896470546,4.979435832399748,17.97957360203298,0.020721010142363504,0,none
2025-01-01 00:00:13.400000095,220.24105138959936,5.1458477402781995,19.083160164215386,0.08767753091873173,0,none
2025-01-01 00:00:13.500000000,222.3204742941697,4.792598562234383,18.096293323472988,-0.03383345680099622,0,none
2025-01-01 00:00:13.599999905,219.66375499827114,4.788913802824916,17.646708251099156,-0.030063923888194954,0,none
2025-01-01 00:00:13.700000048,222.0015271376551,4.842312775494907,18.15315932152074,-0.017280146040822675,0,none
2025-01-01 00:00:13.799999952,221.83681501634015,4.597090051586947,18.571138909803828,-0.04992977517737305,0,none
2025-01-01 00:00:13.900000095,220.8367862898446,5.061089982873157,18.53873594058022,0.00242901125636143,0,none
2025-01-01 00:00:14.000000000,219.40167413197383,5.166779722765249,17.304512871082263,0.006731712122466491,0,none
2025-01-01 00:00:14.099999905,218.09662549914802,4.877319352291462,18.04731746246699,-0.010280302226058809,0,none
2025-01-01 00:00:14.200000048,218.84613108013076,4.9759305404724214,17.765347888529337,0.07212258655946317,0,none
2025-01-01 00:00:14.299999952,218.97678672789695,4.691240585309871,18.58623919359129,-0.024687048608551487,0,none
2025-01-01 00:00:14.400000095,219.02585394909622,4.975149939435369,17.777678951869397,-0.029353150557818293,0,none
2025-01-01 00:00:14.500000000,220.04547194978508,4.888789828944245,18.053318965927257,-0.053265471784208124,0,none
2025-01-01 00:00:14.599999905,219.9460475798647,5.050886842367322,18.506418201728344,0.007340296900325555,0,none
2025-01-01 00:00:14.700000048,219.54636268918054,4.876498620279256,17.63804377222684,-0.05441060606379591,0,none
2025-01-01 00:00:14.799999952,219.48127505149282,5.328974191314777,18.389494784640135,-0.0186480298908508,0,none
2025-01-01 00:00:14.900000095,219.59365109708696,5.048479335298294,17.94955681799049,0.014911126257896208,0,none
2025-01-01 00:00:15.000000000,219.6598003296329,5.088455977785719,18.710731724520794,-0.060055035256822764,0,none
2025-01-01 00:00:15.099999905,219.19357879867687,5.141917794495096,17.759081420515482,0.060799346616394134,0,none
2025-01-01 00:00:15.200000048,220.48850843421957,4.778199911975203,17.988895843238158,-0.0030037939646904675,0,none
2025-01-01 00:00:15.299999952,221.55722634867416,5.033990684789084,17.659819931742614,-0.07584853688735795,0,none
2025-01-01 00:00:15.400000095,220.93492477259102,5.12117995204958,18.379358110819204,-0.04245829482202877,0,none
2025-01-01 00:00:15.500000000,220.37107950209926,5.314070014157894,18.27600812546025,0.0037400172597097953,0,none
2025-01-01 00:00:15.599999905,219.6450432358778,5.0270875029442585,18.24059389649435,0.001409322893317359,0,none
2025-01-01 00:00:15.700000048,220.61080700165462,5.072711049023263,17.724530448768405,0.02677438492102488,0,none
2025-01-01 00:00:15.799999952,219.62608173412073,4.7230792296623445,17.97105561476841,0.03450355322576914,0,none
2025-01-01 00:00:15.900000095,218.78513531907603,5.015413535094611,16.982117722959433,-0.0009031431270536367,0,none
2025-01-01 00:00:16.000000000,219.02596399389913,4.960296229511413,17.247463327039554,0.0028819342790153742,0,none
2025-01-01 00:00:16.099999905,218.81584668204437,5.066962841578818,18.936024939823824,-0.031202751553544662,0,none
2025-01-01 00:00:16.200000048,221.61471630111217,4.930178097468785,18.628300731319463,-0.017273544569327833,0,none
2025-01-01 00:00:16.299999952,220.36585194979315,5.1903542608206275,17.066479713402806,0.04249620254751166,0,none
2025-01-01 00:00:16.400000095,218.59448543061097,4.878265116459732,18.566592489958,0.0713003190288384,0,none
2025-01-01 00:00:16.500000000,222.24858925617895,4.9164796157150175,16.65857072169212,-0.07607320558299542,0,none
2025-01-01 00:00:16.599999905,219.93676073710262,4.786229986207317,16.82866482864558,0.0609289336839741,0,none
2025-01-01 00:00:16.700000048,218.58174425565454,4.774612165356552,18.339770167730794,-0.013924268465104521,0,none
2025-01-01 00:00:16.799999952,219.37127617976324,5.254212526138548,17.774687547992674,0.05958256377614701,0,none
2025-01-01 00:00:16.900000095,217.42801927113035,4.846634708704775,18.679249365428802,-0.01375489557154947,0,none
2025-01-01 00:00:17.000000000,220.25048071394684,4.880915045788226,17.546925038303737,0.015965827920779295,0,none
2025-01-01 00:00:17.099999905,221.5020917573048,4.638074349670678,17.668026511707136,-0.007786950566255235,0,none
2025-01-01 00:00:17.200000048,220.18314654238853,5.359738200915916,17.948282791161155,0.11012483669100098,0,none
2025-01-01 00:00:17.299999952,220.4555965127536,5.390374888906789,18.261772534772643,0.06888440454925761,0,none
2025-01-01 00:00:17.400000095,218.61443427767375,5.226607030416307,17.86180919635427,-0.017512237534287663,0,none
2025-01-01 00:00:17.500000000,220.289789153833,5.04831795174967,18.19759473381996,-0.06273497588260056,0,none
2025-01-01 00:00:17.599999905,220.3871376400658,4.829857668566498,18.064847093192736,-0.07172645853482155,0,none
2025-01-01 00:00:17.700000048,219.9494183453773,4.910626501851169,18.446561231882797,-0.03407854560072921,0,none
2025-01-01 00:00:17.799999952,221.13565765542893,4.580606589284118,17.74781291415265,0.041692376865823895,0,none
2025-01-01 00:00:17.900000095,218.397661075931,4.880799269858289,18.048832399714573,-0.13924026351018448,0,none
2025-01-01 00:00:18.000000000,219.1006240273887,5.187050908995478,16.98564373943304,0.022670070189274173,0,none
2025-01-01 00:00:18.099999905,219.98114845719942,5.176516564309233,17.648332092551858,-0.03326278066638577,0,none
2025-01-01 00:00:18.200000048,218.63362593561956,4.931733660866043,18.374857078307965,0.038685036659730776,0,none
2025-01-01 00:00:18.299999952,220.0833326432552,5.125128421414308,17.992189405693967,-0.02896466676758498,0,none
2025-01-01 00:00:18.400000095,220.61303528657024,4.893538879323353,18.573460740518847,-0.07398688861017214,0,none
2025-01-01 00:00:18.500000000,219.97583567779236,5.245891839587553,17.232001276871593,0.0318104454160154,0,none
2025-01-01 00:00:18.599999905,220.4369648830368,5.156702221012998,18.018223146675233,0.02322055619421207,0,none
2025-01-01 00:00:18.700000048,219.31821867727405,4.897616060454736,18.236674290890583,0.021062739500622873,0,none
2025-01-01 00:00:18.799999952,220.97300911135454,4.584933228089472,17.829903762230384,0.08167118210334377,0,none
2025-01-01 00:00:18.900000095,219.0584114731632,5.209881583703198,17.793846018618154,-0.13241345208431649,0,none
2025-01-01 00:00:19.000000000,221.3180433330551,4.991834462503273,19.007595694304506,-0.020543942981671615,0,none
2025-01-01 00:00:19.099999905,220.9675741012348,4.8230514894846355,17.48379948090245,0.03845366715785989,0,none
2025-01-01 00:00:19.200000048,220.6110030339441,5.023620382371956,18.293159508982768,-0.07668809151401645,0,none
2025-01-01 00:00:19.299999952,217.56057348407873,5.193460627092136,17.906195865720008,0.0008567545010320574,0,none
2025-01-01 00:00:19.400000095,220.31113394222115,5.2425039443102595,17.759168071772297,0.07249648373022026,0,none
2025-01-01 00:00:19.500000000,218.46708589101237,5.227204757753991,18.06586415939139,0.017615029098580825,0,none
2025-01-01 00:00:19.599999905,220.79364573441444,5.092857675429863,18.3749349803206,0.06645071734410522,0,none
2025-01-01 00:00:19.700000048,217.84761603814906,4.754721123983087,18.565979873190393,0.05857124147593195,0,none
2025-01-01 00:00:19.799999952,219.0859644785538,5.329582542555054,18.253410488288598,-0.08147404412945145,0,none
2025-01-01 00:00:19.900000095,220.2995005252328,5.121858785148611,18.458461855171176,-0.07015644194495681,0,none
2025-01-01 00:00:20.000000000,221.9904479018268,4.939095901266789,16.934996761787986,0.027760457395412698,0,none
2025-01-01 00:00:20.099999905,220.92394800203186,4.842638617676352,18.5340458716094,0.053627923786013165,0,none
2025-01-01 00:00:20.200000048,220.80263681569676,4.601972129494566,17.5844857669716,-0.05467101124539292,0,none
2025-01-01 00:00:20.299999952,220.50845677402882,5.227225985072816,18.659154858831478,-0.029975162337947225,0,none
2025-01-01 00:00:20.400000095,218.77741818381332,5.099205936040185,17.5649792683102,-0.04972761010575459,0,none
2025-01-01 00:00:20.500000000,220.09806278558563,5.3043668190367965,17.872521598704722,0.07840329178463196,0,none
2025-01-01 00:00:20.599999905,220.9114617798187,4.879185004242076,17.479037004690746,0.031303706773425304,0,none
2025-01-01 00:00:20.700000048,222.77799709169005,4.697504996410338,17.94144986666177,0.06596620397975458,0,none
2025-01-01 00:00:20.799999952,218.98470390768668,5.23863128251177,17.72562573424877,0.019944457266843765,0,none
2025-01-01 00:00:20.900000095,219.82657792561713,5.195402003744707,18.12717239286222,0.0324505604671257,0,none
2025-01-01 00:00:21.000000000,222.9619164530997,5.346321936493032,18.06740508291321,0.06000698131163599,0,none
2025-01-01 00:00:21.099999905,218.58019783849238,5.295660683150388,17.657785086340596,0.03370758492225798,0,none
2025-01-01 00:00:21.200000048,218.45618320575105,4.903141630249077,17.98061760407179,-0.010060493022311271,0,none
2025-01-01 00:00:21.299999952,223.41166960368508,5.357318438097385,17.91784721733188,-0.08489927740932414,0,none
2025-01-01 00:00:21.400000095,219.02490369723137,4.820454739411,17.73161201540804,-0.008943160723869473,0,none
2025-01-01 00:00:21.500000000,219.95284165027957,4.913325196931856,17.8868758725931,0.008231471293505713,0,none
2025-01-01 00:00:21.599999905,221.60301467387262,4.994370548022907,17.788627468571335,0.0009587895395071111,0,none
2025-01-01 00:00:21.700000048,219.79946004781402,5.109822261224349,17.46303196768947,0.0024416396233174053,0,none
2025-01-01 00:00:21.799999952,222.01188562308664,5.151685324988053,17.915060142142476,-0.09417583988790186,0,none
2025-01-01 00:00:21.900000095,218.15040306207356,4.808402456647593,17.90588451398056,0.0577126620329213,0,none
2025-01-01 00:00:22.000000000,219.55703630647622,5.194367357491498,17.416543478915248,0.003605500694634935,0,none
2025-01-01 00:00:22.099999905,220.3691567940759,4.991956895496986,17.28891894109771,0.010633833007141961,0,none
2025-01-01 00:00:22.200000048,219.2154716578389,4.6512424603521545,18.19781441889538,0.12465471044918841,0,none
2025-01-01 00:00:22.299999952,219.8844403685759,4.693764897286615,17.83216187658293,-0.012180215569376084,0,none
2025-01-01 00:00:22.400000095,220.2767070253962,4.977140749674613,17.985796776746344,0.0092239816573351,0,none
2025-01-01 00:00:22.500000000,220.41985275955295,4.947408912483938,18.280481473705613,-0.014681949083177015,0,none
2025-01-01 00:00:22.599999905,220.32571316972704,4.6840985976117135,18.30936863271027,-0.06842269174626785,0,none
2025-01-01 00:00:22.700000048,221.23306498523027,5.052506458754738,17.27292046709147,-0.05939337624342868,0,none
2025-01-01 00:00:22.799999952,220.3211827794056,5.199305218822198,18.190676778760302,0.0118935551352147,0,none
2025-01-01 00:00:22.900000095,218.2599855147995,4.961803424879203,17.082775238454033,0.030788518135584825,0,none
2025-01-01 00:00:23.000000000,220.21882183043058,4.73914454782073,17.879955562257784,-0.012636814112355885,0,none
2025-01-01 00:00:23.099999905,221.9906247228449,5.142473368346758,17.920100136313966,0.03715509056143627,0,none
2025-01-01 00:00:23.200000048,219.07638337798707,5.13257508915073,17.6870844643616,0.05739766038403032,0,none
2025-01-01 00:00:23.299999952,219.58930456444716,5.020839756609785,18.954240422948814,0.059076929830245484,0,none
2025-01-01 00:00:23.400000095,220.61854074591548,4.98659578233725,17.606853225848262,-0.0013083185402320441,0,none
2025-01-01 00:00:23.500000000,218.66538720912536,5.079347567409992,17.628032505032106,-0.056730631213221666,0,none
2025-01-01 00:00:23.599999905,218.89890302834516,5.212063391214783,18.108037496618007,-0.002799214714485262,0,none
2025-01-01 00:00:23.700000048,219.5494233882034,4.582117567690397,17.715394417336018,0.04953527207233365,0,none
2025-01-01 00:00:23.799999952,221.5747649021811,4.827207378120051,17.926574069239276,0.01556519413844435,0,none
2025-01-01 00:00:23.900000095,217.9479824682052,5.167167149161586,19.077510891304147,0.014745270564775887,0,none
2025-01-01 00:00:24.000000000,220.11599559631952,5.02097226090837,17.63977284800459,0.015161611005433898,0,none
2025-01-01 00:00:24.099999905,220.23073492911314,5.232066620792174,18.093641864898228,0.00867775307612978,0,none
2025-01-01 00:00:24.200000048,218.63170930259423,4.848136658759352,18.366510413026884,0.08535053428854299,0,none
2025-01-01 00:00:24.299999952,221.02732979240636,5.002448477865765,18.37111559410482,-0.01577614694982493,0,none
2025-01-01 00:00:24.400000095,219.85469633557022,4.848822110833913,17.67805779652073,-0.007159379206473163,0,none
2025-01-01 00:00:24.500000000,221.8695668815992,5.115297421005045,18.485725844409107,0.0336141411873202,0,none
2025-01-01 00:00:24.599999905,219.81549972543186,5.118395268683381,18.292504952749216,-0.08837884087956446,0,none
2025-01-01 00:00:24.700000048,220.09939009681864,5.310644021138869,18.321123744249117,-0.057279164620026704,0,none
2025-01-01 00:00:24.799999952,219.36707034106928,4.789265996674255,18.06506226794672,0.08560670070018922,0,none
2025-01-01 00:00:24.900000095,220.25786104152994,4.876246821198782,18.46356925209299,-0.03273734003638716,0,none
2025-01-01 00:00:25.000000000,218.85613182363142,4.958681631054476,17.771845287736003,0.029433838227038097,0,none
2025-01-01 00:00:25.099999905,220.45884222234025,5.020184680887419,17.48142853585665,0.03204147563009276,0,none
2025-01-01 00:00:25.200000048,219.46222030301328,5.20883814157667,18.44836362755187,0.06299294323680335,0,none
2025-01-01 00:00:25.299999952,219.9623676682543,5.317908445029432,18.58958920102346,0.026178653707195798,0,none
2025-01-01 00:00:25.400000095,220.34597849215768,4.6836494554812464,17.536876592684795,0.03881105139435835,0,none
