timestamp,voltage,current,temperature,vibration,label,fault_type
2025-01-01 00:00:04.000000000,221.2946529810129,4.946465910989452,18.123164750949964,0.06324248657752368,0,none
2025-01-01 00:00:04.099999905,220.39711369909026,4.995324208440488,18.358040989526188,0.0939708374627744,0,none
2025-01-01 00:00:04.200000048,219.9643579927471,4.323224974758678,20.2494785955022,0.019453601064209965,0,none
2025-01-01 00:00:04.299999952,219.74785371806087,4.742798203437032,19.098980161881865,0.06880832682716276,0,none
2025-01-01 00:00:04.400000095,217.84295745845347,4.787465579358263,17.728367489748386,0.022692891611655042,0,none
2025-01-01 00:00:04.500000000,219.12737593257117,5.257215435673287,17.927924206173138,0.048849311220226954,0,none
2025-01-01 00:00:04.599999905,219.56989898856605,4.87049531502336,18.961033973497887,0.10446770292377708,0,none
2025-01-01 00:00:04.700000048,221.8144891449396,4.777902263507898,18.86007078408047,0.10837551779102972,0,none
2025-01-01 00:00:04.799999952,220.78552387890971,5.176444839107441,18.63569714687371,0.06133173888151131,0,none
2025-01-01 00:00:04.900000095,217.62607386675205,4.615417347580916,20.3481564121653,0.0907386616843165,0,none
2025-01-01 00:00:05.000000000,220.43001464848675,4.477945310954259,20.29265640930768,0.1020816630342307,0,none
2025-01-01 00:00:05.099999905,219.73167586160037,4.929717219625718,18.576551436080386,0.10072407497074097,0,none
2025-01-01 00:00:05.200000048,219.10182330543952,4.6672207811552004,19.317371139201065,0.11025822225892977,0,none
2025-01-01 00:00:05.299999952,220.97508096769968,4.603177195549953,19.354124783877477,0.17111721347728792,0,none
2025-01-01 00:00:05.400000095,221.60685178592698,5.18433357907086,19.42793099364732,0.0545903746545192,0,none
2025-01-01 00:00:05.500000000,221.69204344504706,5.204554894986829,18.457878391855374,0.03044608758093999,0,none
2025-01-01 00:00:05.599999905,218.94194502009765,5.217568744697168,19.986431186889796,0.06156584732247965,0,none
2025-01-01 00:00:05.700000048,219.52210284260275,5.278807255629634,18.710100979957957,0.058129705966456495,0,none
2025-01-01 00:00:05.799999952,220.8108702742214,5.315490650589931,19.031638497612736,0.05617296277643902,0,none
2025-01-01 00:00:05.900000095,221.49369209798476,4.540807972814017,18.986560458178406,0.03059320041662215,0,none
2025-01-01 00:00:06.000000000,219.55256697774465,5.144688589971481,18.750258749046722,0.13775536729251844,0,none
2025-01-01 00:00:06.099999905,220.01167423082256,4.917616742169145,18.998057308441815,0.06822568970448994,0,none
2025-01-01 00:00:06.200000048,218.73174779773828,4.840920659129983,18.031577299898924,0.10514694568401169,0,none
2025-01-01 00:00:06.299999952,218.73537532222448,5.182322656091306,17.646032694016938,0.038647516742947974,0,none
2025-01-01 00:00:06.400000095,221.2805315645759,4.603935949607948,18.815663691604804,0.03337553955100097,0,none
2025-01-01 00:00:06.500000000,222.2969377708724,4.59421464298138,18.387244964838384,0.08408969060837376,0,none
2025-01-01 00:00:06.599999905,220.12498053506383,5.216335374624049,19.262284927385142,0.036731560638765925,0,none
2025-01-01 00:00:06.700000048,221.84879758724625,5.151738336727854,19.033918151559586,0.05340253948931613,0,none
2025-01-01 00:00:06.799999952,220.8572223791585,5.128203199821784,18.78148715830177,0.04979539457701174,0,none
2025-01-01 00:00:06.900000095,219.2658310509303,4.834671833552588,19.851624720526175,0.06310953650607323,0,none
2025-01-01 00:00:07.000000000,220.7663175398578,5.177973829398084,18.935406423534722,0.07112812432331525,0,none
2025-01-01 00:00:07.099999905,222.43390566196413,5.191350019207831,17.978509363628717,0.04491193032516403,0,none
2025-01-01 00:00:07.200000048,220.39270963280882,5.060177127998093,18.80916903239461,0.02455320024600509,0,none
2025-01-01 00:00:07.299999952,222.71805850467237,4.734310934179311,19.48248844216317,0.06358216256500522,0,none
2025-01-01 00:00:07.400000095,216.51419472620952,4.941967754495982,17.647072041158115,0.07255330358801249,0,none
2025-01-01 00:00:07.500000000,221.49636796065496,5.2614096349570465,18.692398068124277,0.06400794952179195,0,none
2025-01-01 00:00:07.599999905,220.34603698521786,5.319417710147741,19.253445731660033,0.07103028387854213,0,none
2025-01-01 00:00:07.700000048,219.70764299680323,4.985572209011064,20.488967478880518,0.04739926414424863,0,none
2025-01-01 00:00:07.799999952,220.51328105917338,4.951817503377626,19.56447932833614,0.06784885324231821,0,none
2025-01-01 00:00:07.900000095,217.18837216500867,4.971206805569908,18.899489551756766,0.06564878530552735,0,none
2025-01-01 00:00:08.000000000,220.27736959715108,5.080621455725585,19.389003255933236,0.09174887874928422,0,none
2025-01-01 00:00:08.099999905,220.67297496579909,4.909227705434355,17.725068471533156,0.0466843301558284,0,none
2025-01-01 00:00:08.200000048,222.59520808219438,4.299044007784298,18.366660181723194,0.03064242742120884,0,none
2025-01-01 00:00:08.299999952,219.79879724720718,5.309252767317147,19.26534524993831,0.07617435133118969,0,none
2025-01-01 00:00:08.400000095,219.22214456496076,5.467284986082128,18.944154353808266,0.15484572048459716,0,none
2025-01-01 00:00:08.500000000,219.62257479528583,4.8247549581971425,19.175119231552582,0.06119920390398285,0,none
2025-01-01 00:00:08.599999905,221.58051828939674,4.7401312540506,18.973238118462003,0.02586443444811579,0,none
2025-01-01 00:00:08.700000048,220.64236775638975,4.960960392368692,18.88561898096681,0.029196175469514127,0,none
2025-01-01 00:00:08.799999952,219.68118284210752,4.977835179115778,19.04408740651844,0.10773026043475219,0,none
2025-01-01 00:00:08.900000095,221.35993827638296,5.301954549627752,18.46066454424711,0.09633805114297256,0,none
2025-01-01 00:00:09.000000000,220.4476934204355,5.063787795085102,18.69774551917503,0.10391652548136328,0,none
2025-01-01 00:00:09.099999905,221.6537924517839,4.873420684972938,18.18599455203558,0.12279173625770107,0,none
2025-01-01 00:00:09.200000048,218.95364867443794,4.735652675517285,18.491251723606926,0.15774827759081575,0,none
2025-01-01 00:00:09.299999952,219.74060515975702,5.235147956830819,19.539553726043447,0.05318298749436966,0,none
2025-01-01 00:00:09.400000095,219.77775146352255,5.185408471694923,18.71236843975678,0.10798953853598421,0,none
2025-01-01 00:00:09.500000000,218.43129703259135,5.2994826686962195,19.383718243380706,0.045723174325787756,0,none
2025-01-01 00:00:09.599999905,220.93557972177385,4.729101628209518,18.823050094319758,0.11650279490195059,0,none
2025-01-01 00:00:09.700000048,220.83149268882661,5.459131497716119,18.710573824702042,0.0715026729433681,0,none
2025-01-01 00:00:09.799999952,220.3455062564692,4.595457639079635,18.230744829027824,0.0526321543449887,0,none
2025-01-01 00:00:09.900000095,219.9621947470436,5.208972676771478,18.804696679743987,0.040368823392487097,0,none
2025-01-01 00:00:10.000000000,218.49302674848175,4.575092460174801,18.992015934923096,0.03132380006731108,0,none
2025-01-01 00:00:10.099999905,219.8080529697718,4.85380352369711,19.223950519876446,0.052745960829754766,0,none
2025-01-01 00:00:10.200000048,219.58311167943788,5.374970428150838,19.104965537710758,0.04378851016472291,0,none
2025-01-01 00:00:10.299999952,219.1117789275445,5.261592413565976,19.36685801416894,0.04126530949450084,0,none
2025-01-01 00:00:10.400000095,220.0492057634836,4.907353560962204,18.04028458658865,0.052246350237507254,0,none
2025-01-01 00:00:10.500000000,220.94763301503676,4.927900204001372,19.493533178798167,0.14309918912506817,0,none
2025-01-01 00:00:10.599999905,223.34082991767625,5.096426601580532,18.146476716106598,0.03806045889135031,0,none
2025-01-01 00:00:10.700000048,220.67647103184592,5.163870314583587,19.560553471095748,0.08751361828005576,0,none
2025-01-01 00:00:10.799999952,220.80911174293144,5.390240108026967,19.197653562428155,0.09376960715328968,0,none
2025-01-01 00:00:10.900000095,220.52325123933585,4.899592765472475,17.819914889267153,0.067989201413518,0,none
2025-01-01 00:00:11.000000000,217.45884447431536,4.6093701380708945,19.39511633981441,0.07627028690256599,0,none
2025-01-01 00:00:11.099999905,220.68488895296798,5.093148736147803,19.423411348028566,0.09338923601106683,0,none
2025-01-01 00:00:11.200000048,220.43822634842397,4.9159771393893985,19.71844530877346,0.08002609636753936,0,none
2025-01-01 00:00:11.299999952,224.1603552680116,4.724442479142832,18.441163115412134,0.06924377486566419,0,none
2025-01-01 00:00:11.400000095,220.1249133480121,5.1763122624114715,18.926701188407392,0.07282811298795461,0,none
2025-01-01 00:00:11.500000000,220.92997985470052,5.000985210110555,19.32420997505052,0.0945692573357974,0,none
2025-01-01 00:00:11.599999905,220.4772653297249,5.125804742014216,19.363680426889008,0.0755113697298693,0,none
2025-01-01 00:00:11.700000048,218.7781881111471,4.79347632850974,19.214501465509464,0.03478902482044908,0,none
2025-01-01 00:00:11.799999952,222.07086958884963,5.114194188392702,18.475269055520695,0.03097738357837618,0,none
2025-01-01 00:00:11.900000095,221.43252569397333,4.712416533395678,19.547146326300076,0.04052093733441204,0,none
2025-01-01 00:00:12.000000000,222.0385346169994,4.869291839522022,19.479686900654936,0.0525152596576273,0,none
2025-01-01 00:00:12.099999905,219.0432667841704,4.974152544080689,18.897580621229558,0.06826898937810236,0,none
2025-01-01 00:00:12.200000048,222.69244065454592,5.4924179438506275,18.456089009053922,0.034539675454884664,0,none
2025-01-01 00:00:12.299999952,218.14285315977293,5.284270505624258,18.46397155882004,0.11706514154697807,0,none
2025-01-01 00:00:12.400000095,221.32851514259823,5.356962194592707,19.733087020746826,0.04503712845441064,0,none
2025-01-01 00:00:12.500000000,223.76015713983494,5.413101198123995,19.526488010753752,0.047596529874453,0,none
2025-01-01 00:00:12.599999905,219.08204022854326,5.95212712227218,18.991028292764195,0.0786371796614177,0,none
2025-01-01 00:00:12.700000048,219.24246314450383,5.011502143511841,18.740637218552532,0.08093672076048365,0,none
2025-01-01 00:00:12.799999952,220.6780178706739,5.383205773584285,17.844035262016074,0.04605977036512072,0,none
2025-01-01 00:00:12.900000095,219.5792732791569,5.292094571997866,19.000356608005216,0.11610018211117441,0,none
2025-01-01 00:00:13.000000000,218.2329192229917,5.271143193686897,18.190900452103044,0.07416565209060744,0,none
2025-01-01 00:00:13.099999905,220.4609583271539,5.499064631804064,19.060246448414524,0.1006815362331188,0,none
2025-01-01 00:00:13.200000048,218.79507210927727,5.000917956591162,19.548887486452767,0.05642073613245151,0,none
2025-01-01 00:00:13.299999952,221.18946744798265,4.969603522872849,18.212050088871216,0.038762208052206225,0,none
2025-01-01 00:00:13.400000095,218.98639596238664,5.136344386961004,18.99842377827633,0.07567059683624133,0,none
2025-01-01 00:00:13.500000000,222.78019780863022,5.027138889590214,19.482970503618965,0.06985379005107471,0,none
2025-01-01 00:00:13.599999905,219.17597045409244,5.107541604495466,19.155869428763687,0.06863700957608682,0,none
2025-01-01 00:00:13.700000048,219.77500497427738,5.484727617020221,18.719076293488705,0.05723346706151701,0,none
2025-01-01 00:00:13.799999952,221.90924384068404,4.884064787062064,18.794714238421008,0.05545055126285791,0,none
2025-01-01 00:00:13.900000095,218.4987578142358,5.002017797652037,19.474561060942065,0.02780874502836033,0,none
2025-01-01 00:00:14.000000000,220.8570219072979,5.109589862603168,19.157884107701893,0.07187828948152925,0,none
2025-01-01 00:00:14.099999905,222.619439802037,4.971730254981884,18.93506580167432,0.05033429915900881,0,none
2025-01-01 00:00:14.200000048,218.0454686500192,4.567061298424066,19.76056847683949,0.0918510781546169,0,none
2025-01-01 00:00:14.299999952,220.70523928318048,4.873107070403287,19.310349600993963,0.13919792948403364,0,none
2025-01-01 00:00:14.400000095,220.9789366180487,5.191600360991411,18.205362770479745,0.12862656456747742,0,none
2025-01-01 00:00:14.500000000,221.89869941348968,5.364500491575204,19.314072664577225,0.03206674425990199,0,none
2025-01-01 00:00:14.599999905,218.5305348978713,4.787554849994365,19.51570960818602,0.03203086718328322,0,none
2025-01-01 00:00:14.700000048,218.56121920046246,4.799861950658479,18.141449382357656,0.06933043895573607,0,none
2025-01-01 00:00:14.799999952,221.09051723173673,4.9965640150039485,17.666406839309275,0.05075824320994053,0,none
2025-01-01 00:00:14.900000095,220.95701336398378,4.590447267316369,18.38774504058009,0.09346014497732287,0,none
2025-01-01 00:00:15.000000000,220.9544084876411,4.942930603651166,18.92934844213138,0.14457844295496422,0,none
2025-01-01 00:00:15.099999905,220.96802362338823,4.629554478516924,19.580781154489163,0.14902778536425143,0,none
2025-01-01 00:00:15.200000048,219.49095005414677,5.353297791916034,18.340470026175506,0.12539838450070206,0,none
2025-01-01 00:00:15.299999952,220.71965767792005,4.902831746400692,19.33089889497772,0.04023131850881637,0,none
2025-01-01 00:00:15.400000095,221.0366411344361,5.47509017471752,17.23338431503174,0.031121574969293454,0,none
2025-01-01 00:00:15.500000000,219.67524129824736,5.368753062847486,19.2278431815657,0.0897579834940693,0,none
2025-01-01 00:00:15.599999905,223.22543221992854,4.931587620243441,18.612962185526303,0.02820184427097002,0,none
2025-01-01 00:00:15.700000048,221.21160240750106,4.828930218798144,20.16275680350518,0.10756330380066144,0,none
2025-01-01 00:00:15.799999952,218.88557617304235,4.98937117428126,17.70026854007963,0.05510174608466596,0,none
2025-01-01 00:00:15.900000095,221.76667304885856,5.025137094034613,18.937299402628692,0.03676315449714662,0,none
2025-01-01 00:00:16.000000000,218.91689137482666,5.126054292267027,17.686226396787664,0.13127730835393792,0,none
2025-01-01 00:00:16.099999905,221.76104857178206,4.890916127639641,18.730435208293088,0.06951468169931167,0,none
2025-01-01 00:00:16.200000048,222.38893301759447,5.255114315197131,18.033093556948767,0.025400848361470243,0,none
2025-01-01 00:00:16.299999952,219.3650522865708,5.157264566326316,20.335097341565323,0.06117475906676354,0,none
2025-01-01 00:00:16.400000095,221.687727275768,5.007470287967185,18.673954561613662,0.06311167187069501,0,none
2025-01-01 00:00:16.500000000,221.31129784999155,4.829687087307856,18.720820756583763,0.07529560836843281,0,none
2025-01-01 00:00:16.599999905,222.08071803930918,5.054144430071321,18.88840214006158,0.05793068238871276,0,none
2025-01-01 00:00:16.700000048,223.48516371962563,4.884470033717996,18.34199931882751,0.09715443839746357,0,none
2025-01-01 00:00:16.799999952,220.10245771124386,5.064028797930246,19.54249809838515,0.03324816050028756,0,none
2025-01-01 00:00:16.900000095,219.42034637054869,5.092675081301853,19.51010428737983,0.04928601967443727,0,none
2025-01-01 00:00:17.000000000,219.56183195810118,5.122863517340244,19.64430223105612,0.05802356475633015,0,none
2025-01-01 00:00:17.099999905,219.5460754894732,5.5215136101291975,18.24455347209249,0.04650084907913367,0,none
2025-01-01 00:00:17.200000048,220.61631074084215,5.017542213656296,19.620484693176163,0.04930385211277816,0,none
2025-01-01 00:00:17.299999952,221.20379474981826,5.327635907391302,19.543593685388803,0.16521114006408347,0,none
2025-01-01 00:00:17.400000095,220.9570988604342,5.121857357666692,18.966637697373084,0.1079655662095107,0,none
2025-01-01 00:00:17.500000000,221.85453342265163,4.990236566964911,19.463658402212136,0.03067843930420768,0,none
2025-01-01 00:00:17.599999905,220.65425225116402,5.038999220843043,19.21851109333311,0.03907843289100805,0,none
2025-01-01 00:00:17.700000048,222.91175121425084,5.129893305344455,18.02647869018152,0.03176398663439668,0,none
2025-01-01 00:00:17.799999952,220.48092512350522,5.113101892762445,18.9295121029424,0.056024349289827594,0,none
2025-01-01 00:00:17.900000095,224.90211798974127,4.816717181664181,18.628547696529974,0.09613853871366568,0,none
2025-01-01 00:00:18.000000000,221.3822301915015,4.677986197375505,19.008677619974122,0.06203508567336027,0,none
2025-01-01 00:00:18.099999905,219.40700529384495,5.211360871940147,19.59577393055826,0.06622977992644151,0,none
2025-01-01 00:00:18.200000048,219.16580588649583,5.314004916050251,17.95069104164443,0.0617343343389333,0,none
2025-01-01 00:00:18.299999952,221.48063767487443,5.27320323058133,18.820767957892723,0.04563687670264103,0,none
2025-01-01 00:00:18.400000095,220.2369726863846,5.104201325415619,18.433700435454316,0.05057910190267134,0,none
2025-01-01 00:00:18.500000000,222.1771029687087,5.288545060459133,18.475420142914857,0.08712365980085333,0,none
2025-01-01 00:00:18.599999905,221.1896954386762,5.268425691332418,18.60471719297938,0.06083424983864079,0,none
2025-01-01 00:00:18.700000048,220.40207775097858,5.258616926704173,19.124951302462684,0.02676206904755167,0,none
2025-01-01 00:00:18.799999952,219.44102756838555,4.805992285096969,19.432765936195512,0.08438336699618731,0,none
2025-01-01 00:00:18.900000095,218.7237897325848,4.817862134239732,19.049122095781765,0.045965282499854127,0,none
2025-01-01 00:00:19.000000000,219.88568135216673,4.9754667182118215,19.121213483051044,0.1289571648698457,0,none
2025-01-01 00:00:19.099999905,221.92793144665015,5.064151600070771,19.37498885219032,0.04453309892073304,0,none
2025-01-01 00:00:19.200000048,221.1682482226396,4.993680364659242,20.378940763488814,0.05092325834960689,0,none
2025-01-01 00:00:19.299999952,218.81651359122327,4.6216194643329525,19.104138515981543,0.0610441175132842,0,none
2025-01-01 00:00:19.400000095,220.8996508404261,5.509640436045193,19.58457695875828,0.03448088246605894,0,none
2025-01-01 00:00:19.500000000,221.3551413415102,4.993455195716789,19.590040170012994,0.052023250195706,0,none
2025-01-01 00:00:19.599999905,219.4096434869121,5.075792459725335,20.338357871681183,0.11127728482139736,0,none
2025-01-01 00:00:19.700000048,221.08191826498143,5.4128628864710695,19.36217283464878,0.03038081965289939,0,none
2025-01-01 00:00:19.799999952,220.9799922250443,4.501898941681372,18.52359071983929,0.08819422702081947,0,none
2025-01-01 00:00:19.900000095,219.03272897361052,4.9500398679201485,19.25103456217517,0.02205438916055006,0,none
2025-01-01 00:00:20.000000000,221.28373112136748,4.894124414053253,19.168499745432527,0.03563626307686031,0,none
2025-01-01 00:00:20.099999905,221.57872082527817,4.985697620483014,19.405588069981473,0.036211488546100706,0,none
2025-01-01 00:00:20.200000048,222.40549200148993,5.020608508882841,18.349501464233214,0.1520388232689853,0,none
2025-01-01 00:00:20.299999952,222.29862328367386,5.414748702680722,19.763680148459542,0.0538251454617839,0,none
2025-01-01 00:00:20.400000095,218.64512917811876,5.262814551721638,18.988797676336063,0.11249476315491351,0,none
2025-01-01 00:00:20.500000000,219.48654168327857,5.333079585297193,19.354676225884045,0.04945641000659673,0,none
2025-01-01 00:00:20.599999905,221.7157969006189,5.097311258156901,19.32524381297239,0.040688699806548254,0,none
2025-01-01 00:00:20.700000048,221.26239462571945,4.754020682087941,19.092153948961045,0.05968285946015143,0,none
2025-01-01 00:00:20.799999952,221.4939260281248,4.522434052421247,19.26645781214464,0.020041434166567448,0,none
2025-01-01 00:00:20.900000095,226.3976276448217,4.67736504456206,19.236584174877486,0.050382168499099184,0,none
2025-01-01 00:00:21.000000000,221.53348837802952,5.16581039850053,20.30475775512535,0.04648114713586705,0,none
2025-01-01 00:00:21.099999905,222.48946843955005,5.0632054537540006,17.764590106367184,0.02469345810159715,0,none
2025-01-01 00:00:21.200000048,222.2590855705275,5.043494403677704,19.43951343483991,0.1076911073534447,0,none
2025-01-01 00:00:21.299999952,221.6898400562604,4.966706407782788,19.059294339407735,0.14407657841700144,0,none
2025-01-01 00:00:21.400000095,219.9715525087182,5.616693840217072,18.94666497024049,0.0893453015678004,0,none
2025-01-01 00:00:21.500000000,221.727019953088,4.8414466151378885,17.63600606766281,0.06477258593568175,0,none
2025-01-01 00:00:21.599999905,219.71040582549747,5.371315876652958,19.332667528391042,0.036434528449021925,0,none
2025-01-01 00:00:21.700000048,219.97070271532084,5.1370521226094175,18.89279171270746,0.03234252408486453,0,none
2025-01-01 00:00:21.799999952,220.18886933770514,5.057910214097273,18.490885753318945,0.025178366298023565,0,none
2025-01-01 00:00:21.900000095,220.94158235025168,5.404824156426869,18.929110304223848,0.1945413860612699,0,none
2025-01-01 00:00:22.000000000,224.4117669710801,5.4301906268507025,18.808182531249578,0.024920346386889662,0,none
2025-01-01 00:00:22.099999905,217.91341557158643,5.047372566032923,17.922071739237325,0.16958804889663875,0,none
2025-01-01 00:00:22.200000048,221.46600415709594,5.271672369690862,18.95742584111747,0.13662945713103397,0,none
2025-01-01 00:00:22.299999952,218.39301109229123,5.129849627270194,19.40986035621886,0.040318431837467014,0,none
2025-01-01 00:00:22.400000095,220.23251631623103,4.97360290312285,18.697134792905615,0.024976793040973312,0,none
2025-01-01 00:00:22.500000000,222.52301573701482,5.121017910353941,19.203702051667577,0.013095941569944227,0,none
2025-01-01 00:00:22.599999905,220.74954303802605,4.914671894467408,19.148586737394425,0.035942462875461975,0,none
2025-01-01 00:00:22.700000048,219.1505485805726,5.04197274021234,19.637121541484266,0.039310374053261765,0,none
2025-01-01 00:00:22.799999952,219.60287508613968,4.934813124818205,18.892472782374824,0.051835264559929914,0,none
2025-01-01 00:00:22.900000095,221.6538468557225,5.334588997340046,19.5356855079794,0.08461618174776067,0,none
2025-01-01 00:00:23.000000000,219.80666221705877,5.042022528857925,18.60985615916577,0.1677900876320211,0,none
2025-01-01 00:00:23.099999905,220.90550511761938,4.745176935662939,20.204316593429407,0.05753838360453669,0,none
2025-01-01 00:00:23.200000048,220.69625505927854,4.930767546317688,18.83260601664875,0.1716160702349288,0,none
2025-01-01 00:00:23.299999952,219.620467524437,4.206530567727246,18.707177470044417,0.015102327742180371,0,none
2025-01-01 00:00:23.400000095,223.75733242625006,4.957333718340927,18.932696603359652,0.07885871652772798,0,none
2025-01-01 00:00:23.500000000,221.73925499175033,5.078259375778487,18.420148387680154,0.012916042099135994,0,none
2025-01-01 00:00:23.599999905,217.90436611075398,5.087910122882778,18.077337920463314,0.013724270974772057,0,none
2025-01-01 00:00:23.700000048,221.02122399833613,5.56059494711902,19.525719930151016,0.03594443455741913,0,none
2025-01-01 00:00:23.799999952,219.55213092822785,5.240905003961424,17.17312673055367,0.0693380550994144,0,none
2025-01-01 00:00:23.900000095,222.1766924472478,5.242215808254042,18.7708177222923,0.06919493773045773,0,none
2025-01-01 00:00:24.000000000,219.83748206461107,4.626637780663256,18.1229253236528,0.030306840870169438,0,none
2025-01-01 00:00:24.099999905,220.50570318405673,4.987166068835828,19.154477572095963,0.04898030892699433,0,none
2025-01-01 00:00:24.200000048,221.46175736452543,4.94816685579068,17.862223824436548,0.04747376055193535,0,none
2025-01-01 00:00:24.299999952,222.15333593384304,4.9149232912249055,19.388847527729776,0.1204348771714652,0,none
2025-01-01 00:00:24.400000095,219.22146399844627,4.903609406400652,19.31083310924029,0.044717635824096165,0,none
2025-01-01 00:00:24.500000000,220.20015307332164,4.624571820670669,18.28768487324795,0.041232916010992986,0,none
2025-01-01 00:00:24.599999905,219.86882608751782,4.733483755672856,19.287167168424222,0.044991011071152096,0,none
2025-01-01 00:00:24.700000048,219.89704087401498,5.333806901352027,19.338725110760965,0.014051669169528998,0,none
2025-01-01 00:00:24.799999952,223.5515528201605,5.046649915375405,19.677875359337737,0.006862410366501099,0,none
2025-01-01 00:00:24.900000095,221.39307172474096,4.909524459839945,18.234102597237605,0.06621469517810676,0,none
2025-01-01 00:00:25.000000000,218.8107805567897,5.037619470625242,18.135579612796285,0.08109328664253024,0,none
2025-01-01 00:00:25.099999905,222.31290205850428,5.390186906250937,19.841950970850327,0.1416487499945108,0,none
2025-01-01 00:00:25.200000048,224.0504966605994,5.048254355435538,18.584605013870412,0.0905387237764265,0,none
2025-01-01 00:00:25.299999952,222.22257292005534,5.276623703158128,18.85312508130497,0.028727141869314122,0,none
2025-01-01 00:00:25.400000095,218.51851173786642,4.846241415788508,19.473832215800464,0.05734679885341063,0,none
2025-01-01 00:00:25.500000000,219.86213605862156,4.931599566847555,18.384766671952267,0.008342281948151169,0,none
2025-01-01 00:00:25.599999905,222.79551308377665,5.17979774741028,18.852960373164894,0.005912160138235173,0,none
