timestamp,voltage,current,temperature,vibration,label,fault_type
2025-01-01 00:00:02.100,262.70773777869726,12.71456917539396,100.0,1.3772357109225961,0,none
2025-01-01 00:00:02.200,258.8933539718987,10.146272649743528,100.0,7.773240831469911,0,none
2025-01-01 00:00:02.300,225.86747565750454,9.870934860511671,100.0,1.6750506203673203,0,none
2025-01-01 00:00:02.400,185.15776384546444,13.578761898763162,100.0,4.947075127721636,0,none
2025-01-01 00:00:02.500,342.3481311262615,11.46678148258066,100.0,0.09004974186282325,0,none
2025-01-01 00:00:02.600,376.26789026637056,13.450523612533186,100.0,1.4236261400600394,0,none
2025-01-01 00:00:02.700,187.95263779511973,5.069007637172134,100.0,3.0121150532486256,0,none
2025-01-01 00:00:02.800,243.1188683448211,11.140840759551587,100.0,4.979758851412039,0,none
2025-01-01 00:00:02.900,218.1398048243457,7.050019919934317,100.0,2.351669205363788,0,none
2025-01-01 00:00:03.000,220.15616464709154,10.837491624513472,100.0,0.4756686831727814,0,none
2025-01-01 00:00:03.100,329.466802205238,12.642860231193303,100.0,5.424382226327857,0,none
2025-01-01 00:00:03.200,159.4676151368095,15.145643645132342,100.0,2.138066473558297,0,none
2025-01-01 00:00:03.300,280.50349312059006,8.610396456133923,100.0,0.2857738243461665,0,none
2025-01-01 00:00:03.400,298.3188404092414,9.617206937863804,100.0,1.5583382392093328,0,none
2025-01-01 00:00:03.500,239.08217797782538,10.667247079237184,100.0,3.0011424263503805,0,none
2025-01-01 00:00:03.600,309.53676631616503,8.52163182146289,100.0,1.4992137992470902,0,none
2025-01-01 00:00:03.700,258.8054945405849,13.289083577301202,100.0,5.115792803512768,0,none
2025-01-01 00:00:03.800,331.5916758838793,10.72934156062082,100.0,1.3777926379305034,0,none
2025-01-01 00:00:03.900,145.15891570020335,11.198135215492078,100.0,2.189388083173806,0,none
2025-01-01 00:00:04.000,225.0198249775126,12.4142697649676,100.0,0.5930124917061163,0,none
2025-01-01 00:00:04.100,243.8692201382362,10.72539456995334,100.0,1.797118295314172,0,none
2025-01-01 00:00:04.200,66.89245898278884,8.90484577500889,100.0,0.6303282579361316,0,none
2025-01-01 00:00:04.300,174.84924722265637,10.746609788563049,100.0,0.6378344000379605,0,none
2025-01-01 00:00:04.400,193.3849891768049,8.81052093830076,100.0,0.8209217953415142,0,none
2025-01-01 00:00:04.500,313.2893412925204,11.164019779187967,100.0,0.11301456602477489,0,none
2025-01-01 00:00:04.600,200.65054704394458,13.333943851555677,100.0,0.4457530481990749,0,none
2025-01-01 00:00:04.700,193.080109010888,8.032344637794523,100.0,1.3806847500184605,0,none
2025-01-01 00:00:04.800,304.3928286981708,7.1599568960344095,100.0,0.35120443726469436,0,none
2025-01-01 00:00:04.900,138.6454336364722,11.020658814299207,100.0,0.357900432300822,0,none
2025-01-01 00:00:05.000,107.7926193194534,9.026258828328249,100.0,8.599728197710823,0,none
2025-01-01 00:00:05.100,224.1475272218203,10.97793032059698,100.0,1.392598737562206,0,none
2025-01-01 00:00:05.200,150.22911219236113,11.682538750147398,100.0,1.292665554730315,0,none
2025-01-01 00:00:05.300,152.81717325358457,5.667749872423434,100.0,0.7790342573594999,0,none
2025-01-01 00:00:05.400,287.7832200973507,12.584348082804391,100.0,1.7958915071093837,0,none
2025-01-01 00:00:05.500,308.3733893277232,8.045305716721716,100.0,2.2662526539866352,0,none
2025-01-01 00:00:05.600,302.44491181804835,10.845889948280671,100.0,1.354009120802212,0,none
2025-01-01 00:00:05.700,324.21740591406257,9.290903027214046,100.0,1.2513984084418994,0,none
2025-01-01 00:00:05.800,333.22535922908145,9.5531258719694,100.0,3.0134902388450495,0,none
2025-01-01 00:00:05.900,103.88977481828054,15.035354873808416,100.0,7.478190585457439,0,none
2025-01-01 00:00:06.000,279.41064143694484,11.67976579958914,100.0,5.25569215540674,0,none
2025-01-01 00:00:06.100,212.71275735491037,13.10876529583343,100.0,0.31566680207892417,0,none
2025-01-01 00:00:06.200,197.8887057529377,11.268885329491521,100.0,2.641100441561189,0,none
2025-01-01 00:00:06.300,286.8971664979654,12.413880301754181,100.0,0.01768141056122375,0,none
2025-01-01 00:00:06.400,130.99678420298244,11.919252205241943,100.0,2.5066088418171013,0,none
2025-01-01 00:00:06.500,129.58029143973238,11.521562656119036,100.0,1.5607025410664321,0,none
2025-01-01 00:00:06.600,291.87613679574076,13.60298402495528,100.0,1.688823484667138,0,none
2025-01-01 00:00:06.700,281.9542325417606,11.28246717432679,100.0,2.2169852163629127,0,none
2025-01-01 00:00:06.800,258.0623603243546,16.47843820396785,100.0,3.3933479087305116,0,none
2025-01-01 00:00:06.900,188.87180292126814,13.245077245114818,100.0,3.2683179881433,0,none
2025-01-01 00:00:07.000,299.3799633553913,8.118847026552146,100.0,0.11374642634126797,0,none
2025-01-01 00:00:07.100,295.05648157009404,10.469486847852355,100.0,3.3342015171724886,0,none
2025-01-01 00:00:07.200,254.5622811249726,11.869698490148506,100.0,4.427187401811052,0,none
2025-01-01 00:00:07.300,168.63093351135782,11.009056601243062,100.0,0.1765192520081827,0,none
2025-01-01 00:00:07.400,219.8152453667894,12.57708371106218,100.0,0.9750128319529,0,none
2025-01-01 00:00:07.500,305.7776590544414,12.845941049103988,100.0,3.926313271085062,0,none
2025-01-01 00:00:07.600,339.0821911227022,7.581718877607329,100.0,1.6986374486122378,0,none
2025-01-01 00:00:07.700,226.53333609705916,14.027522911701858,100.0,2.9677160367383824,0,none
2025-01-01 00:00:07.800,231.764495686535,9.68772029893943,100.0,1.7444738873006758,0,none
2025-01-01 00:00:07.900,237.752471774608,9.445851012924928,100.0,9.567189118793545,0,none
2025-01-01 00:00:08.000,267.46523140046554,9.437996221928236,100.0,6.87973379690739,0,none
2025-01-01 00:00:08.100,209.21057111291154,12.874158025356666,100.0,0.825239867749395,0,none
2025-01-01 00:00:08.200,51.785176784830966,10.24853442736344,100.0,1.2189319542255153,0,none
2025-01-01 00:00:08.300,329.93372857555613,9.28072583590035,100.0,1.411207775914829,0,none
2025-01-01 00:00:08.400,370.8989948137289,9.865565826256761,100.0,0.27510735543712356,0,none
2025-01-01 00:00:08.500,207.0781502598138,6.519637941229199,100.0,1.294100924054211,0,none
2025-01-01 00:00:08.600,176.16271692474038,8.84473758073189,100.0,3.7274468877945837,0,none
2025-01-01 00:00:08.700,239.4259135079413,7.8746446280467595,100.0,4.691599220585182,0,none
2025-01-01 00:00:08.800,235.99557840787355,10.243404389029887,100.0,5.4318049666175305,0,none
2025-01-01 00:00:08.900,316.50932518971086,12.521721966968693,100.0,0.03666505610700295,0,none
2025-01-01 00:00:09.000,252.47528782046035,12.252439694984671,100.0,3.8874458002933023,0,none
2025-01-01 00:00:09.100,194.81259562144794,13.968141124665541,100.0,1.746041018889843,0,none
2025-01-01 00:00:09.200,159.02878576284763,13.424353030397835,100.0,0.5771806802940875,0,none
2025-01-01 00:00:09.300,307.6696966773687,9.610147850101548,100.0,1.7266009256472832,0,none
2025-01-01 00:00:09.400,289.5579904278023,10.946993673775719,100.0,4.6489258134549445,0,none
2025-01-01 00:00:09.500,320.93588428428643,10.820972094156158,100.0,1.4240046923620313,0,none
2025-01-01 00:00:09.600,182.86412507725868,5.649768520748724,100.0,10.0,1,machine_failure
2025-01-01 00:00:09.700,373.87637831695275,7.929137049666254,100.0,2.3972335941523726,0,none
2025-01-01 00:00:09.800,130.08487769599265,10.492097704801367,100.0,1.682203166914128,0,none
2025-01-01 00:00:09.900,297.05044385307986,10.478404408942534,100.0,0.8735012668544382,0,none
2025-01-01 00:00:10.000,118.79490999673425,12.151014992087068,100.0,0.0277814481692226,0,none
2025-01-01 00:00:10.100,194.96854626845385,12.032179823325295,100.0,2.357538930143103,0,none
2025-01-01 00:00:10.200,354.9962312372046,6.578219355124344,100.0,2.1538882276802642,0,none
2025-01-01 00:00:10.300,305.3373652254001,12.16632402562922,100.0,1.8183858536985695,0,none
2025-01-01 00:00:10.400,211.58216872274792,11.336368246729336,100.0,1.928877206061819,0,none
2025-01-01 00:00:10.500,213.44581713662535,12.422081028516999,100.0,4.637105564566425,0,none
2025-01-01 00:00:10.600,255.60476093355632,13.504636236356095,100.0,0.9526749761451135,0,none
2025-01-01 00:00:10.700,283.7478904923283,10.55166661036018,100.0,1.9976804387667313,0,none
2025-01-01 00:00:10.800,333.9362258090193,13.940894292151327,100.0,2.848176568471658,0,none
2025-01-01 00:00:10.900,217.70643376318665,8.72943385961774,100.0,0.5887328834132626,0,none
2025-01-01 00:00:11.000,139.06232646710492,8.591914854963246,100.0,6.469655650442596,0,none
2025-01-01 00:00:11.100,259.4395732793997,11.947064288748383,100.0,3.34016807255571,0,none
2025-01-01 00:00:11.200,217.62498011016794,10.000287337474305,100.0,0.13692041760029372,0,none
2025-01-01 00:00:11.300,160.23856152305905,11.539080139318592,100.0,5.0081779203368315,0,none
2025-01-01 00:00:11.400,269.0153064171146,15.765266320310696,100.0,6.643516722898203,0,none
2025-01-01 00:00:11.500,234.25263042018307,11.860953623017366,100.0,3.9456967097662887,0,none
2025-01-01 00:00:11.600,269.61716016754633,11.418341981455391,100.0,1.3887931284664212,0,none
2025-01-01 00:00:11.700,187.8828709058533,8.77869297939418,100.0,10.0,1,machine_failure
2025-01-01 00:00:11.800,281.88103739477486,6.750827489360914,100.0,0.33221728489497426,0,none
2025-01-01 00:00:11.900,159.11802663540686,10.723356111912173,100.0,1.9229431812187814,0,none
2025-01-01 00:00:12.000,192.42318903886323,13.504647608791103,100.0,0.4670013433888016,0,none
2025-01-01 00:00:12.100,232.22447952869118,10.1121562322481,100.0,1.446640796953473,0,none
2025-01-01 00:00:12.200,367.3007498245415,11.880401933900446,100.0,6.557813038038315,0,none
2025-01-01 00:00:12.300,302.17003729973203,14.38248926905654,100.0,3.952868819736492,0,none
2025-01-01 00:00:12.400,322.0678619909816,14.321511296434888,100.0,3.8090904135816244,0,none
2025-01-01 00:00:12.500,345.1996095390457,11.947170953302296,100.0,1.0918237163378002,0,none
2025-01-01 00:00:12.600,493.9569989080892,11.31566697672305,100.0,6.805506340731338,0,none
2025-01-01 00:00:12.700,251.58710982777467,7.193490935753696,100.0,1.1481970876158305,0,none
2025-01-01 00:00:12.800,345.42582571791394,9.362149539561637,100.0,0.10198580944507166,0,none
2025-01-01 00:00:12.900,317.6742462816799,10.215122052258073,100.0,2.538905547686039,0,none
2025-01-01 00:00:13.000,316.5443018032883,8.819918088681899,100.0,1.1260814602434153,0,none
2025-01-01 00:00:13.100,369.5072612150485,11.50690975384748,100.0,0.4172769525703541,0,none
2025-01-01 00:00:13.200,220.21918903163896,15.566731970706897,100.0,6.820303034595351,0,none
2025-01-01 00:00:13.300,214.81731649467784,14.60526346655859,100.0,2.5350313397552893,0,none
2025-01-01 00:00:13.400,270.5191493013683,11.495746182307741,100.0,7.055695185823509,0,none
2025-01-01 00:00:13.500,236.32253504168042,12.80302222917027,100.0,2.186544842232685,0,none
2025-01-01 00:00:13.600,270.43307946134854,9.12193369686357,100.0,0.1649853757984029,0,none
2025-01-01 00:00:13.700,355.11368887241247,14.474250704445769,100.0,0.07599470823324497,0,none
2025-01-01 00:00:13.800,216.2151053272947,7.087714700846446,100.0,5.770538156798449,0,none
2025-01-01 00:00:13.900,228.0209160994644,13.128634266390337,100.0,0.09874451473446355,0,none
2025-01-01 00:00:14.000,260.61985493464215,12.110164385485835,100.0,2.3874216625859463,0,none
2025-01-01 00:00:14.100,233.21783594557766,9.055404667091492,100.0,0.8844685330433126,0,none
2025-01-01 00:00:14.200,118.4938868037182,10.390796923378826,100.0,2.9091424575480636,0,none
2025-01-01 00:00:14.300,209.2745219991652,8.131754905014382,100.0,0.837711500095847,0,none
2025-01-01 00:00:14.400,295.5376730965702,8.235771459411605,100.0,0.0948315009857975,0,none
2025-01-01 00:00:14.500,346.5927307292003,7.016712985841388,100.0,3.281109016813759,0,none
2025-01-01 00:00:14.600,170.17601087193924,12.773925356829434,100.0,0.9309317439526203,0,none
2025-01-01 00:00:14.700,169.85860137517483,13.842661361257145,100.0,2.0007116700206,0,none
2025-01-01 00:00:14.800,250.81429701290392,5.623515360278647,100.0,3.7165668469730795,0,none
2025-01-01 00:00:14.900,107.49650059199789,15.387704133011702,100.0,3.03357093438686,0,none
2025-01-01 00:00:15.000,218.47302180485406,10.87112896254293,100.0,1.071467572831918,0,none
2025-01-01 00:00:15.100,130.60568540769268,11.607966101437906,100.0,3.444096419312532,0,none
2025-01-01 00:00:15.200,341.93177081542257,7.306313460032571,100.0,6.498471836053747,0,none
2025-01-01 00:00:15.300,196.39777271423807,14.124547406887206,100.0,2.3538584864642162,0,none
2025-01-01 00:00:15.400,361.24469096886867,11.389246876692223,100.0,3.039321253439189,0,none
2025-01-01 00:00:15.500,324.54031865287703,13.680290605335411,100.0,5.023075472806729,0,none
2025-01-01 00:00:15.600,204.76980860758042,13.88052911035117,100.0,4.638995448694443,0,none
2025-01-01 00:00:15.700,175.801584717721,14.15883990757834,100.0,1.083123841120253,0,none
2025-01-01 00:00:15.800,235.5843831515605,9.318001689970604,100.0,10.0,1,machine_failure
2025-01-01 00:00:15.900,241.63465004732655,10.392810117167384,100.0,0.07245487175501637,0,none
2025-01-01 00:00:16.000,272.31460786861027,9.407289494814385,100.0,10.0,1,machine_failure
2025-01-01 00:00:16.100,195.90693163148876,13.085351580762543,100.0,0.7058977727672079,0,none
2025-01-01 00:00:16.200,299.5545475287982,11.713016090576405,100.0,1.4514981180048838,0,none
2025-01-01 00:00:16.300,266.814262967799,13.510199899843602,100.0,5.3787134671729895,0,none
2025-01-01 00:00:16.400,225.5901553112094,13.616611746143896,100.0,0.7003724225682617,0,none
2025-01-01 00:00:16.500,200.29683032010115,6.684238380001649,100.0,0.6365263203547442,0,none
2025-01-01 00:00:16.600,236.1738146706227,14.197640980750696,100.0,2.5758104990214696,0,none
2025-01-01 00:00:16.700,193.16026293798495,13.221471486503685,100.0,3.055770738542261,0,none
2025-01-01 00:00:16.800,252.73385612606813,9.999170985768197,100.0,0.01874682382017523,0,none
2025-01-01 00:00:16.900,254.57141243367377,11.754277252982776,100.0,1.4966125722415153,0,none
2025-01-01 00:00:17.000,266.56784171102663,10.598566100078177,100.0,1.6789974386916757,0,none
2025-01-01 00:00:17.100,368.96298988393306,12.404219164619272,100.0,0.7930697059896898,0,none
2025-01-01 00:00:17.200,239.74277656954257,9.993870408088341,100.0,1.9747494308100073,0,none
2025-01-01 00:00:17.300,317.12724046781136,12.069491665094922,100.0,0.4197972539415746,0,none
2025-01-01 00:00:17.400,264.3818372234834,11.064731572241149,100.0,0.9774480988707797,0,none
2025-01-01 00:00:17.500,232.54230400677844,9.84546499227848,100.0,3.1227674430607992,0,none
2025-01-01 00:00:17.600,240.64695326295427,11.364559195545317,100.0,5.174451653948175,0,none
2025-01-01 00:00:17.700,244.75306691362775,17.50687350056025,100.0,2.225211344494027,0,none
2025-01-01 00:00:17.800,267.79699202140364,9.22706096991291,100.0,0.19448372503516365,0,none
2025-01-01 00:00:17.900,183.46752335183658,10.290333995605414,100.0,2.838806965232097,0,none
2025-01-01 00:00:18.000,149.0290094982789,9.269593132544284,100.0,5.6971182155727575,0,none
2025-01-01 00:00:18.100,293.28660804924266,9.525641995649718,100.0,1.7545317599626666,0,none
2025-01-01 00:00:18.200,309.8808662530803,12.89172805661898,100.0,1.701525080683297,0,none
2025-01-01 00:00:18.300,299.5028889895064,12.647894141230708,100.0,10.0,1,machine_failure
2025-01-01 00:00:18.400,259.30368876673435,10.886128121404637,100.0,2.5285496095596787,0,none
2025-01-01 00:00:18.500,300.97217195181304,13.405608193933507,100.0,4.100115271694341,0,none
2025-01-01 00:00:18.600,297.3109689102904,12.83721843550796,100.0,2.599633411527082,0,none
2025-01-01 00:00:18.700,302.36087034054714,10.50418662670068,100.0,0.6240900151479387,0,none
2025-01-01 00:00:18.800,190.25831338396503,7.156310708691686,100.0,0.8354607837731696,0,none
2025-01-01 00:00:18.900,174.10067663428762,12.925922874270032,100.0,2.739334279987602,0,none
2025-01-01 00:00:19.000,222.31153921146674,11.314588411905538,100.0,1.5223419862096983,0,none
2025-01-01 00:00:19.100,247.5735330741613,10.954687790095273,100.0,1.2952458071849895,0,none
2025-01-01 00:00:19.200,232.29206786534863,9.762827838532678,100.0,0.05676958944889708,0,none
2025-01-01 00:00:19.300,121.03349239000094,12.718112509295178,100.0,5.3933794387039,0,none
2025-01-01 00:00:19.400,365.93103467037855,11.75111249058046,100.0,5.396164033977849,0,none
2025-01-01 00:00:19.500,230.1057247737146,10.32234876090074,100.0,1.5449653439219087,0,none
2025-01-01 00:00:19.600,260.51051437761873,7.90913320976162,100.0,3.016099684482552,0,none
2025-01-01 00:00:19.700,333.4577537482535,13.507232251218843,100.0,0.48948785939580697,0,none
2025-01-01 00:00:19.800,89.16331693705092,12.377001148073019,100.0,1.7519960649895885,0,none
2025-01-01 00:00:19.900,213.93196467217734,11.523873664880567,100.0,1.4444872615741886,0,none
2025-01-01 00:00:20.000,222.41035711578095,4.415313921205806,100.0,2.6722471256546294,0,none
2025-01-01 00:00:20.100,225.86817844674266,10.80794175595026,100.0,1.585525961185314,0,none
2025-01-01 00:00:20.200,236.949562645427,10.311667869445468,100.0,1.7250515965696902,0,none
2025-01-01 00:00:20.300,347.2452708584448,9.39070644144589,100.0,0.876421411178317,0,none
2025-01-01 00:00:20.400,294.59069379662185,12.741512528613727,100.0,0.124087118834525,0,none
2025-01-01 00:00:20.500,313.95829872011416,12.645398423150986,100.0,6.2230626724026505,0,none
2025-01-01 00:00:20.600,251.96355067594567,11.966720330168208,100.0,0.030767613668161022,0,none
2025-01-01 00:00:20.700,153.5185924662963,13.43390969720712,100.0,0.8258631125337823,0,none
2025-01-01 00:00:20.800,107.21733007208289,8.405032618081897,100.0,1.4837559411352883,0,none
2025-01-01 00:00:20.900,144.66873592521347,9.793081230180972,100.0,0.9608214943257426,0,none
2025-01-01 00:00:21.000,273.24146889413583,11.083007073318711,100.0,2.006946844044089,0,none
2025-01-01 00:00:21.100,250.91882746039863,9.382147556854633,100.0,1.5479441868437196,0,none
2025-01-01 00:00:21.200,234.45340778370237,12.675444879170218,100.0,0.7375262694381386,0,none
2025-01-01 00:00:21.300,223.67217119820037,9.625760020242323,100.0,0.23034340628163466,0,none
2025-01-01 00:00:21.400,385.6697288060296,14.069733425532998,100.0,0.36990256085925627,0,none
2025-01-01 00:00:21.500,192.75175774868413,8.627501186441503,100.0,1.665387275803909,0,none
2025-01-01 00:00:21.600,311.90188106289816,16.10456599667961,100.0,4.676122659199095,0,none
2025-01-01 00:00:21.700,248.88684494397828,15.853911011994374,100.0,0.2651766191379748,0,none
2025-01-01 00:00:21.800,244.60925408273937,10.669150458100951,100.0,2.826855308655011,0,none
2025-01-01 00:00:21.900,328.83585954310337,13.698217663217827,100.0,3.9266387412495667,0,none
2025-01-01 00:00:22.000,348.29305837944815,9.923004716277463,100.0,0.810077846656264,0,none
2025-01-01 00:00:22.100,232.45347820544438,13.373850857648314,100.0,2.7583548359640115,0,none
2025-01-01 00:00:22.200,303.1485262223088,10.47088156782564,100.0,2.9011496416381606,0,none
2025-01-01 00:00:22.300,273.52225154469045,7.762710286720567,100.0,3.0757297581717062,0,none
2025-01-01 00:00:22.400,249.26280928888445,2.2769093169005177,100.0,5.536643688857254,1,machine_failure
2025-01-01 00:00:22.500,262.65776952417787,10.244517192884219,100.0,1.2709301924839336,0,none
2025-01-01 00:00:22.600,201.93238128432566,11.581626249389917,100.0,0.6982569844079807,0,none
2025-01-01 00:00:22.700,227.92424489964435,14.147713937929263,100.0,1.9623058133043225,0,none
2025-01-01 00:00:22.800,209.23997340642475,10.98984170190221,100.0,0.16147530146644068,0,none
2025-01-01 00:00:22.900,310.102249933508,13.348522382553016,100.0,1.0158672301651774,0,none
2025-01-01 00:00:23.000,242.2774893189532,9.792379472310834,100.0,5.368768394263904,0,none
2025-01-01 00:00:23.100,160.43726813659865,10.0771502583053,100.0,1.898524956508594,0,none
2025-01-01 00:00:23.200,199.52120652601323,13.47331872018591,100.0,1.4347477320509239,0,none
2025-01-01 00:00:23.300,31.022172294546735,4.8842246007196835,100.0,0.7720392592356283,0,none
2025-01-01 00:00:23.400,215.10264295198155,10.93213404479208,100.0,0.7204577772303646,0,none
2025-01-01 00:00:23.500,251.3186902280018,9.924143947447185,100.0,0.6749722148166704,0,none
2025-01-01 00:00:23.600,239.49156693578865,14.221662826645732,100.0,4.418647842995547,0,none
2025-01-01 00:00:23.700,383.52133724405644,9.611003217463615,100.0,10.0,1,machine_failure
2025-01-01 00:00:23.800,287.8834179426035,12.161413351790406,100.0,1.913211226216761,0,none
2025-01-01 00:00:23.900,284.85796970275555,13.149843456203225,100.0,0.2080013925987875,0,none
2025-01-01 00:00:24.000,136.91960089826094,7.257046813978563,100.0,3.4761480144956423,0,none
2025-01-01 00:00:24.100,223.93996808134096,10.560240947173344,100.0,5.240033720897309,0,none
2025-01-01 00:00:24.200,215.6355204900442,9.846825762844471,100.0,6.692402699880451,0,none
2025-01-01 00:00:24.300,195.25780379342183,13.210321804581426,100.0,2.477369658268374,0,none
2025-01-01 00:00:24.400,194.31864430595058,12.548300728144973,100.0,1.7675110415516806,0,none
2025-01-01 00:00:24.500,125.70002801690295,10.331199778247758,100.0,2.4224316490383173,0,none
2025-01-01 00:00:24.600,161.9250645046062,8.343740792090243,100.0,0.032588273246791186,0,none
2025-01-01 00:00:24.700,308.2454113016746,13.434534053617853,100.0,2.663571582461194,0,none
2025-01-01 00:00:24.800,239.0302146986336,10.735301864470761,100.0,3.0916394129588385,0,none
2025-01-01 00:00:24.900,214.29208865321024,6.950019205565924,100.0,3.2006083385385176,0,none
2025-01-01 00:00:25.000,248.38837218130584,7.159933956875685,100.0,2.069965889380936,0,none
2025-01-01 00:00:25.100,328.2065391645641,11.968694380521022,100.0,3.01030179917353,0,none
2025-01-01 00:00:25.200,249.0432132052105,7.786225950533102,100.0,2.5460328419828446,0,none
2025-01-01 00:00:25.300,285.5332567679378,15.439799430527398,100.0,0.30691224216938756,0,none
2025-01-01 00:00:25.400,191.13870591098504,8.613072852010236,100.0,5.715961811259343,0,none
2025-01-01 00:00:25.500,206.6541448016448,10.899560281373997,100.0,2.4369689033578372,0,none
2025-01-01 00:00:25.600,272.84749538071605,11.288829613556562,100.0,3.2529937685801813,0,none
2025-01-01 00:00:25.700,377.5662477488988,9.120045786183193,100.0,1.0497501814751375,0,none
2025-01-01 00:00:25.800,346.0637939437101,5.433072290340712,100.0,6.290668738315468,0,none
2025-01-01 00:00:25.900,288.42257271019434,11.366411538328636,100.0,1.7459811132950922,0,none
2025-01-01 00:00:26.000,259.0628831608037,9.061798556702351,100.0,2.84083205407405,0,none
2025-01-01 00:00:26.100,344.11016436552154,11.184908542432037,100.0,7.600886021483662,0,none
2025-01-01 00:00:26.200,302.84060637988006,10.601833396354374,100.0,6.194810060881353,0,none
2025-01-01 00:00:26.300,92.65537256825019,11.543128949142034,100.0,2.58767701777992,0,none
2025-01-01 00:00:26.400,177.0285820060893,14.712931413167867,100.0,0.4530296064861906,0,none
2025-01-01 00:00:26.500,271.76969609947264,9.567220083984177,100.0,7.517915024440262,0,none
2025-01-01 00:00:26.600,127.13981436100386,9.756001315642015,100.0,10.0,1,machine_failure
2025-01-01 00:00:26.700,187.66884284876073,6.834266229419511,100.0,0.2728544038649811,0,none
2025-01-01 00:00:26.800,201.12888372011372,10.42400107273113,100.0,1.4959459687351875,0,none
2025-01-01 00:00:26.900,231.32260145500982,11.900924432226518,100.0,1.986596664479753,0,none
2025-01-01 00:00:27.000,229.19482605245213,9.720240442992123,100.0,0.24150176672965062,0,none
2025-01-01 00:00:27.100,229.0797936973703,11.916938495589049,100.0,0.52581496308189,0,none
2025-01-01 00:00:27.200,304.9251578293124,10.467146397851133,100.0,1.9288822737164166,0,none
2025-01-01 00:00:27.300,230.70613789841943,7.721637562214967,100.0,8.248144506773144,0,none
2025-01-01 00:00:27.400,222.579626160327,11.66198950027196,100.0,0.07050998903315933,0,none
2025-01-01 00:00:27.500,156.93515137888926,10.398009093553098,100.0,6.088665290225967,0,none
2025-01-01 00:00:27.600,318.47126603364086,11.200089945876785,100.0,5.721906908875974,0,none
2025-01-01 00:00:27.700,203.05610187580615,9.51652860992912,100.0,4.865401566820303,0,none
2025-01-01 00:00:27.800,174.77590866201686,9.300617661857263,100.0,1.185233667763504,0,none
2025-01-01 00:00:27.900,263.2591020246899,11.284677122815268,100.0,1.68740159315889,0,none
2025-01-01 00:00:28.000,196.5604231820486,10.337551491090357,100.0,1.292086769361867,0,none
2025-01-01 00:00:28.100,212.96153941310968,15.109366082487947,100.0,7.371462761564379,0,none
2025-01-01 00:00:28.200,266.34685104254487,12.850124415092456,100.0,1.8419673310699523,0,none
2025-01-01 00:00:28.300,226.53700982239377,12.230784213310727,100.0,0.21011927430211064,0,none
2025-01-01 00:00:28.400,406.0793923406683,10.46721407149547,100.0,0.8007192443389501,0,none
2025-01-01 00:00:28.500,243.6639990221834,5.9549621313590375,100.0,1.5498961369206783,0,none
2025-01-01 00:00:28.600,290.805281744577,8.929119349835638,100.0,7.673766339830314,0,none
2025-01-01 00:00:28.700,116.6094912273834,9.320411724350034,100.0,2.1038342912051693,0,none
2025-01-01 00:00:28.800,190.18288435387532,10.229209965746486,100.0,2.977416245287933,0,none
2025-01-01 00:00:28.900,174.78384643745846,10.819010999811718,100.0,0.23171364866406674,0,none
2025-01-01 00:00:29.000,183.80379912921384,12.501905363553753,100.0,5.2455222994434445,0,none
2025-01-01 00:00:29.100,277.037200722108,11.567183110412198,100.0,1.935991909778954,0,none
2025-01-01 00:00:29.200,319.2347958476416,13.730030296213823,100.0,6.353007280934319,0,none
