timestamp,voltage,current,temperature,vibration,acoustic_strain,optical_osnr,optical_ber,optical_power,cable_domain_id,label,fault_type
2025-01-01 12:06:54.000000000,0.0,0.0,0.0,0.06162601250956125,0.0,25.385665889406944,-6.670260887660702,0.608010129632565,1,0,none
2025-01-01 12:06:54.099999905,0.0,0.0,0.0,0.03120283659578435,0.0,25.791507919681283,-6.474229749692241,0.6244447393835608,1,0,none
2025-01-01 12:06:54.200000048,0.0,0.0,0.0,0.037457926279515434,0.0,25.314392883679435,-6.528614796488822,0.4682399886229949,1,0,none
2025-01-01 12:06:54.299999952,0.0,0.0,0.0,0.013831064575829,0.0,25.393495856801433,-6.39104638707,0.10460492858089543,1,0,none
2025-01-01 12:06:54.400000095,0.0,0.0,0.0,0.037395322036171616,0.0,24.54432675247298,-11.980662120522926,0.6775278466413116,1,0,none
2025-01-01 12:06:54.500000000,0.0,0.0,0.0,0.05856712057542608,0.0,24.410780958951282,-6.589250406282412,0.6116326257030917,1,0,none
2025-01-01 12:06:54.599999905,0.0,0.0,0.0,0.01767122706555153,0.0,25.11651271876905,-6.6282303788549966,0.5937672155833503,1,0,none
2025-01-01 12:06:54.700000048,0.0,0.0,0.0,0.015531874946989694,0.0,25.171552730615737,-6.746200733106312,0.625217562356033,1,0,none
2025-01-01 12:06:54.799999952,0.0,0.0,0.0,0.05490285277796954,0.0,24.94556519752558,-6.606941119844033,0.769177310074306,1,0,none
2025-01-01 12:06:54.900000095,0.0,0.0,0.0,0.20286382823221327,0.0,25.073059061255904,-12.027589835082942,0.3053957537207537,1,0,none
2025-01-01 12:06:55.000000000,0.0,0.0,0.0,0.14362234832127546,0.0,25.181878881240927,-6.5128963389876935,0.6429207790352831,1,0,none
2025-01-01 12:06:55.099999905,0.0,0.0,0.0,0.06516724943933554,0.0,25.238334075190167,-6.6317653008816215,0.7385320936231337,1,0,none
2025-01-01 12:06:55.200000048,0.0,0.0,0.0,0.08323257291403077,0.0,24.625833260477695,-6.5173961887138026,0.5933026832016098,1,0,none
2025-01-01 12:06:55.299999952,0.0,0.0,0.0,0.033213550503592544,0.0,24.77592301447895,-6.431829850591163,0.6540192519381828,1,0,none
2025-01-01 12:06:55.400000095,0.0,0.0,0.0,0.051590841711196336,0.0,25.097049871687787,-6.423246510119632,0.1101654907628879,1,0,none
2025-01-01 12:06:55.500000000,0.0,0.0,0.0,0.02903509184489125,0.0,24.934860677516138,-12.185981513270788,0.6816075814845387,1,0,none
2025-01-01 12:06:55.599999905,0.0,0.0,0.0,0.006252277286126498,0.0,24.857961005101693,-6.424209360814758,0.6562961910242728,1,0,none
2025-01-01 12:06:55.700000048,0.0,0.0,0.0,0.023702494168000618,0.0,24.756776788142158,-6.514112381105524,0.6753318227454501,1,0,none
2025-01-01 12:06:55.799999952,0.0,0.0,0.0,0.03943422723144646,0.0,24.90505193435077,-6.50795607754323,0.629956733249515,1,0,none
2025-01-01 12:06:55.900000095,0.0,0.0,0.0,0.09897885357195613,0.0,24.925250469055708,-6.725906526778958,0.714981564265172,1,0,none
2025-01-01 12:06:56.000000000,0.0,0.0,0.0,0.039609559265636744,0.0,24.903848593063103,-6.340097873537586,-0.0199665011450106,1,0,none
2025-01-01 12:06:56.099999905,0.0,0.0,0.0,0.00453441330204076,0.0,25.14394811061005,-11.982320107155925,0.5520409195632012,1,0,none
2025-01-01 12:06:56.200000048,0.0,0.0,0.0,0.024441975879613248,0.0,24.719406274007078,-6.641262681673383,0.6304348448029771,1,0,none
2025-01-01 12:06:56.299999952,0.0,0.0,0.0,0.025122045095157267,0.0,24.449092064868882,-6.4492622424404,0.6016632735061649,1,0,none
2025-01-01 12:06:56.400000095,0.0,0.0,0.0,0.019302454114255824,0.0,24.77016783492348,-6.456349633584181,0.6359402993901285,1,0,none
2025-01-01 12:06:56.500000000,0.0,0.0,0.0,0.006636121917637728,0.0,25.138145540143142,-6.3672005745000755,0.7370457970459685,1,0,none
2025-01-01 12:06:56.599999905,0.0,0.0,0.0,0.012682660407206439,0.0,24.910787176227068,-12.030968872586142,0.6098711599902454,1,0,none
2025-01-01 12:06:56.700000048,0.0,0.0,0.0,0.04241168138051753,0.0,24.726084979245638,-6.484252640445842,0.6847646363332193,1,0,none
2025-01-01 12:06:56.799999952,0.0,0.0,0.0,0.007959091059163153,0.0,25.295912951771783,-6.555078257692674,0.6631632743787699,1,0,none
2025-01-01 12:06:56.900000095,0.0,0.0,0.0,0.09545598255566376,0.0,24.68640803182232,-6.4256573859404265,0.6498527294333702,1,0,none
2025-01-01 12:06:57.000000000,0.0,0.0,0.0,0.06960469012516117,0.0,24.437159034527127,-6.569146511836388,0.5970570995571003,1,0,none
2025-01-01 12:06:57.099999905,0.0,0.0,0.0,0.06531942126282701,0.0,24.95181066414235,-6.5747512990477235,0.6409412381167161,1,0,none
2025-01-01 12:06:57.200000048,0.0,0.0,0.0,0.03912352962315406,0.0,24.85474781462538,-12.006779749435047,0.5556580005696392,1,0,none
2025-01-01 12:06:57.299999952,0.0,0.0,0.0,0.03599076921825027,0.0,24.610126104074023,-6.663193889371137,0.6897320601786829,1,0,none
2025-01-01 12:06:57.400000095,0.0,0.0,0.0,0.08351785923771023,0.0,25.147386463230394,-6.402036315325673,0.6445833058377706,1,0,none
2025-01-01 12:06:57.500000000,0.0,0.0,0.0,0.0507215205483781,0.0,25.447451694174035,-6.375909563066808,0.623257283860665,1,0,none
2025-01-01 12:06:57.599999905,0.0,0.0,0.0,0.06546264849439082,0.0,25.197213431529654,-6.6204773719110985,0.6732251082607107,1,0,none
2025-01-01 12:06:57.700000048,0.0,0.0,0.0,0.09689393324883903,0.0,25.49209432180587,-6.708907220653292,0.6458333899687827,1,0,none
2025-01-01 12:06:57.799999952,0.0,0.0,0.0,0.0008878978745560638,0.0,25.64402230955463,-6.54638504762002,0.7342872095986981,1,0,none
2025-01-01 12:06:57.900000095,0.0,0.0,0.0,0.012260170002234706,0.0,25.197136341532733,-6.618457971794468,0.7116364171034142,1,0,none
2025-01-01 12:06:58.000000000,0.0,0.0,0.0,0.012079512828471478,0.0,25.5835045903934,-6.452779606744772,0.6979754028511665,1,0,none
2025-01-01 12:06:58.099999905,0.0,0.0,0.0,0.02362792402996477,0.0,24.84723599122026,-6.645745368678569,0.7878867057104952,1,0,none
2025-01-01 12:06:58.200000048,0.0,0.0,0.0,0.02219107587724743,0.0,24.746092084033908,-11.94554867341421,0.4854916292774272,1,0,none
2025-01-01 12:06:58.299999952,0.0,0.0,0.0,0.0699091266738775,0.0,25.02452770397467,-6.55563135018641,0.68314968510263,1,0,none
2025-01-01 12:06:58.400000095,0.0,0.0,0.0,0.043258074339821116,0.0,24.856372428543494,-6.642744514430258,0.6688162978823288,1,0,none
2025-01-01 12:06:58.500000000,0.0,0.0,0.0,0.012489521672672036,0.0,25.107842739264136,-6.551113380519723,0.6803212364195582,1,0,none
2025-01-01 12:06:58.599999905,0.0,0.0,0.0,0.01811167067409344,0.0,25.904722736010225,-6.484011950123709,0.6746304743406526,1,0,none
2025-01-01 12:06:58.700000048,0.0,0.0,0.0,0.013950823077704051,0.0,24.785186969117248,-6.563180354065655,0.02263812939240328,1,0,none
2025-01-01 12:06:58.799999952,0.0,0.0,0.0,0.016398981237441695,0.0,24.87501240831536,-11.990271529144428,0.7850433234774797,1,0,none
2025-01-01 12:06:58.900000095,0.0,0.0,0.0,0.0262365447082634,0.0,25.081063096066625,-6.662396706154285,0.6461907165024041,1,0,none
2025-01-01 12:06:59.000000000,0.0,0.0,0.0,0.07949869249787042,0.0,25.418739654612924,-6.457444726180781,0.6968168690414666,1,0,none
2025-01-01 12:06:59.099999905,0.0,0.0,0.0,0.06968155452996144,0.0,25.179065243586436,-6.465793062183257,0.6264505094867998,1,0,none
2025-01-01 12:06:59.200000048,0.0,0.0,0.0,0.07590721244065476,0.0,25.585228738184433,-6.611303638866225,0.6895320791943836,1,0,none
2025-01-01 12:06:59.299999952,0.0,0.0,0.0,0.013310265619446177,0.0,24.47208237883944,-6.585917584583708,0.6969659945116228,1,0,none
2025-01-01 12:06:59.400000095,0.0,0.0,0.0,0.016610004317715858,0.0,24.283921038941298,-6.4930899478400494,0.6682213038567674,1,0,none
2025-01-01 12:06:59.500000000,0.0,0.0,0.0,0.00620528858362469,0.0,25.251236548396953,-6.759248642957326,0.7334623471188251,1,0,none
2025-01-01 12:06:59.599999905,0.0,0.0,0.0,0.0011894657299669654,0.0,25.629190056263113,-6.585462721716702,0.6057861981819791,1,0,none
2025-01-01 12:06:59.700000048,0.0,0.0,0.0,0.0696189868826711,0.0,24.93030559051832,-6.701752938165693,0.6756389529165888,1,0,none
2025-01-01 12:06:59.799999952,0.0,0.0,0.0,0.06566619616431228,0.0,24.097710298091872,-11.82219220798189,0.6439523376345079,1,0,none
2025-01-01 12:06:59.900000095,0.0,0.0,0.0,0.07325009565829205,0.0,25.57135382186576,-6.645350464085286,0.6940403426742111,1,0,none
2025-01-01 12:07:00.000000000,0.0,0.0,0.0,0.03949269805459858,0.0,25.47309716711081,-6.5179362909928535,0.6589714760647467,1,0,none
2025-01-01 12:07:00.099999905,0.0,0.0,0.0,0.008022582744724808,0.0,25.172937477960172,-6.725884716511931,0.7142879518255283,1,0,none
2025-01-01 12:07:00.200000048,0.0,0.0,0.0,0.06274852344356989,0.0,24.90433811978372,-6.774604849898245,0.616915506451684,1,0,none
2025-01-01 12:07:00.299999952,0.0,0.0,0.0,0.0018426953375492072,0.0,25.109076884109598,-6.679033672034981,-0.05702892447442773,1,0,none
2025-01-01 12:07:00.400000095,0.0,0.0,0.0,0.0030377327857250844,0.0,25.033160595242183,-11.973731649862371,0.6654064168268252,1,0,none
2025-01-01 12:07:00.500000000,0.0,0.0,0.0,0.017890179993557416,0.0,25.212105417145096,-6.69889065009026,0.6461409861943153,1,0,none
2025-01-01 12:07:00.599999905,0.0,0.0,0.0,0.010461106689589703,0.0,25.448219175692657,-6.568143400179361,0.677143186017911,1,0,none
2025-01-01 12:07:00.700000048,0.0,0.0,0.0,0.08071392904311551,0.0,24.443612001128685,-6.666886917633623,0.6486298854566748,1,0,none
2025-01-01 12:07:00.799999952,0.0,0.0,0.0,0.05951106877123459,0.0,25.04294444046166,-6.857895697842479,0.7329990104688271,1,0,none
2025-01-01 12:07:00.900000095,0.0,0.0,0.0,0.08083864800132566,0.0,24.662183811726685,-11.944718797737755,0.5462531214138139,1,0,none
2025-01-01 12:07:01.000000000,0.0,0.0,0.0,0.055844688740443946,0.0,25.323097796488252,-6.730318858914243,0.6514424447396593,1,0,none
2025-01-01 12:07:01.099999905,0.0,0.0,0.0,0.11530820012903172,0.0,25.138585672452958,-6.682051299020232,0.6347509350075835,1,0,none
2025-01-01 12:07:01.200000048,0.0,0.0,0.0,0.04404097899861373,0.0,25.93935313396873,-6.619377597920176,0.6398433976838286,1,0,none
2025-01-01 12:07:01.299999952,0.0,0.0,0.0,0.011762111848371842,0.0,24.842198968501982,-6.472470809253709,0.6298203331506546,1,0,none
2025-01-01 12:07:01.400000095,0.0,0.0,0.0,0.034671462130774065,0.0,25.313647442899228,-6.7053668253979,0.04283325599347033,1,0,none
2025-01-01 12:07:01.500000000,0.0,0.0,0.0,0.015505706481549395,0.0,25.167500926963513,-11.94222133259387,0.65970105022529,1,0,none
2025-01-01 12:07:01.599999905,0.0,0.0,0.0,0.030420432471007765,0.0,25.85699423096859,-6.708874474591606,0.7628376236084383,1,0,none
2025-01-01 12:07:01.700000048,0.0,0.0,0.0,0.014138993837359363,0.0,25.355470208671957,-6.74765393064211,0.6580352275639231,1,0,none
2025-01-01 12:07:01.799999952,0.0,0.0,0.0,0.03325133083607934,0.0,25.697337581305757,-6.779544174242105,0.622457126483567,1,0,none
2025-01-01 12:07:01.900000095,0.0,0.0,0.0,0.07600606169837876,0.0,24.95884116223129,-6.889133139336076,0.8835337687431533,1,0,none
2025-01-01 12:07:02.000000000,0.0,0.0,0.0,0.04320534538393017,0.0,24.282413138706094,-11.990494473283684,0.5706813188857168,1,0,none
2025-01-01 12:07:02.099999905,0.0,0.0,0.0,0.10451761596479321,0.0,25.95343231273451,-6.692429860352531,0.6995062393446408,1,0,none
2025-01-01 12:07:02.200000048,0.0,0.0,0.0,0.012826698222022662,0.0,25.898331911905576,-6.790638370357847,0.6796051491601246,1,0,none
2025-01-01 12:07:02.299999952,0.0,0.0,0.0,0.01618402127403848,0.0,26.053553806939526,-6.738932484473202,0.6811505514648875,1,0,none
2025-01-01 12:07:02.400000095,0.0,0.0,0.0,0.011456852525754607,0.0,24.987979133309075,-6.767146217536255,0.6767827025676237,1,0,none
2025-01-01 12:07:02.500000000,0.0,0.0,0.0,0.015603022819560773,0.0,26.055970641858625,-6.787259378312634,-0.05510422823880327,1,0,none
2025-01-01 12:07:02.599999905,0.0,0.0,0.0,0.024746356028319427,0.0,25.560645352163156,-11.947349683846245,0.6683764523780706,1,0,none
2025-01-01 12:07:02.700000048,0.0,0.0,0.0,0.013289108919744256,0.0,25.62591168250718,-6.877806394823986,0.583756934807488,1,0,none
2025-01-01 12:07:02.799999952,0.0,0.0,0.0,0.011906884588842495,0.0,25.682974451677318,-6.630578495876867,0.6412818581793733,1,0,none
2025-01-01 12:07:02.900000095,0.0,0.0,0.0,0.013312860369387437,0.0,25.502566824247307,-6.756915687035864,0.6137191271718356,1,0,none
2025-01-01 12:07:03.000000000,0.0,0.0,0.0,0.005759967234981626,0.0,24.928735562862226,-6.620038025112841,0.6678735092924363,1,0,none
2025-01-01 12:07:03.099999905,0.0,0.0,0.0,0.02867987118232379,0.0,26.206671880713106,-6.594725143243817,0.016706312366911735,1,0,none
2025-01-01 12:07:03.200000048,0.0,0.0,0.0,0.05475757315293114,0.0,24.81674270805848,-11.93598465142134,0.6740572945382594,1,0,none
2025-01-01 12:07:03.299999952,0.0,0.0,0.0,0.07700849492310202,0.0,25.851344976914906,-6.804735525099564,0.6643648286374544,1,0,none
2025-01-01 12:07:03.400000095,0.0,0.0,0.0,0.06442071575226259,0.0,25.131089708028625,-6.84404980340069,0.6196587329106801,1,0,none
2025-01-01 12:07:03.500000000,0.0,0.0,0.0,0.008213457797496005,0.0,25.246162100647666,-6.862373899085774,0.6369498255324161,1,0,none
2025-01-01 12:07:03.599999905,0.0,0.0,0.0,0.0382219114300655,0.0,26.03052621976667,-6.613247125656602,0.7960198080627242,1,0,none
2025-01-01 12:07:03.700000048,0.0,0.0,0.0,0.07590953225243173,0.0,24.895809313312647,-12.013480006877073,0.6033928338647201,1,0,none
2025-01-01 12:07:03.799999952,0.0,0.0,0.0,0.018407487825034388,0.0,26.035982642812765,-6.781168578500233,0.5926608450686726,1,0,none
2025-01-01 12:07:03.900000095,0.0,0.0,0.0,0.0026588973951568113,0.0,25.576530802282445,-6.757935710050559,0.5734536183743677,1,0,none
2025-01-01 12:07:04.000000000,0.0,0.0,0.0,0.024748391169572198,0.0,25.44743066811264,-6.669221407956974,0.6136555308397644,1,0,none
2025-01-01 12:07:04.099999905,0.0,0.0,0.0,0.014876947926512792,0.0,25.867620279919517,-6.699409550316436,0.7022603791016125,1,0,none
2025-01-01 12:07:04.200000048,0.0,0.0,0.0,0.0838740538699,0.0,25.82303230467332,-6.736041296389033,0.7107442015091517,1,0,none
2025-01-01 12:07:04.299999952,0.0,0.0,0.0,0.025486986415827525,0.0,26.009606644055115,-6.70832468964366,0.6037644059799414,1,0,none
2025-01-01 12:07:04.400000095,0.0,0.0,0.0,0.046580374748741486,0.0,26.207563260262024,-6.756673482724416,0.6653654676868169,1,0,none
2025-01-01 12:07:04.500000000,0.0,0.0,0.0,0.01102777979820659,0.0,25.637064531617142,-6.744479412544468,0.7417215666570044,1,0,none
2025-01-01 12:07:04.599999905,0.0,0.0,0.0,0.023920560843905946,0.0,25.649288429611172,-6.7525881951590065,0.7707655738620167,1,0,none
2025-01-01 12:07:04.700000048,0.0,0.0,0.0,0.07613679850741832,0.0,25.65886694264584,-12.00000612021981,0.6210751642616548,1,0,none
2025-01-01 12:07:04.799999952,0.0,0.0,0.0,0.053336891177588275,0.0,25.847895937554338,-6.699353329890982,0.699936328504155,1,0,none
2025-01-01 12:07:04.900000095,0.0,0.0,0.0,0.06243342661663135,0.0,25.882744674098358,-6.728343342472386,0.6044900646886044,1,0,none
2025-01-01 12:07:05.000000000,0.0,0.0,0.0,0.006381629824140953,0.0,26.12260302058707,-6.987700957993098,0.6405009288251461,1,0,none
2025-01-01 12:07:05.099999905,0.0,0.0,0.0,0.023691897278321317,0.0,25.963200539560933,-6.724396090300125,0.6517377239145924,1,0,none
2025-01-01 12:07:05.200000048,0.0,0.0,0.0,0.006515031249834872,0.0,26.06286026907884,-6.749966011636181,0.005206669401067001,1,0,none
2025-01-01 12:07:05.299999952,0.0,0.0,0.0,0.018946378284166305,0.0,24.67251244835227,-11.938858648765544,0.6958164476719286,1,0,none
2025-01-01 12:07:05.400000095,0.0,0.0,0.0,0.004399712392284783,0.0,25.87015440773688,-6.782533986747803,0.6704342381137705,1,0,none
2025-01-01 12:07:05.500000000,0.0,0.0,0.0,0.11233754719778222,0.0,26.01063302492508,-6.690939264009584,0.5031899528110942,1,0,none
2025-01-01 12:07:05.599999905,0.0,0.0,0.0,0.06554457199860832,0.0,25.549181354369992,-6.791297007038891,0.5843579863453637,1,0,none
2025-01-01 12:07:05.700000048,0.0,0.0,0.0,0.048749221709640946,0.0,26.127348746374082,-6.710128087126013,0.5406309542511979,1,0,none
2025-01-01 12:07:05.799999952,0.0,0.0,0.0,0.012219012521116577,0.0,25.772488192756462,-6.8281632073811185,0.6587682620327667,1,0,none
2025-01-01 12:07:05.900000095,0.0,0.0,0.0,0.012447512722889692,0.0,25.633669146538438,-6.818617317369814,0.6620243824733881,1,0,none
2025-01-01 12:07:06.000000000,0.0,0.0,0.0,0.0009235808897518334,0.0,26.099289623076075,-6.68694171669907,0.664161247930536,1,0,none
2025-01-01 12:07:06.099999905,0.0,0.0,0.0,0.04200565568162395,0.0,25.813961729278518,-6.761335732837952,0.6020535866142692,1,0,none
2025-01-01 12:07:06.200000048,0.0,0.0,0.0,0.0381687383949938,0.0,25.927854466245833,-6.502959926351917,0.7837072002559995,1,0,none
2025-01-01 12:07:06.299999952,0.0,0.0,0.0,0.047558584929974224,0.0,24.91247241032244,-11.943355496979152,0.5858131248234265,1,0,none
2025-01-01 12:07:06.400000095,0.0,0.0,0.0,0.03784610306908397,0.0,25.68205215694103,-6.714206422681007,0.5872425466397422,1,0,none
2025-01-01 12:07:06.500000000,0.0,0.0,0.0,0.10942047352401581,0.0,26.248068061300287,-6.643852073060413,0.5766980899275564,1,0,none
2025-01-01 12:07:06.599999905,0.0,0.0,0.0,0.023887108938880616,0.0,25.787269117277003,-6.771606236824384,0.6499934156886531,1,0,none
2025-01-01 12:07:06.700000048,0.0,0.0,0.0,0.08353195791629459,0.0,25.101340465864478,-6.626665150828948,0.739589113680668,1,0,none
2025-01-01 12:07:06.799999952,0.0,0.0,0.0,0.043020744145026824,0.0,25.463626877971684,-6.631722877380795,0.08498713710993212,1,0,none
2025-01-01 12:07:06.900000095,0.0,0.0,0.0,0.02443000968726791,0.0,25.278822995437245,-11.874646589879099,0.6781702180224026,1,0,none
2025-01-01 12:07:07.000000000,0.0,0.0,0.0,0.008893630976591736,0.0,25.760359023329535,-6.7676191489615904,0.6135001664209963,1,0,none
2025-01-01 12:07:07.099999905,0.0,0.0,0.0,0.006293277558759295,0.0,25.742880609168573,-6.841239958166025,0.6943421329744293,1,0,none
2025-01-01 12:07:07.200000048,0.0,0.0,0.0,0.0002829225931352948,0.0,25.292427795422757,-6.7845536597469875,0.627378786759548,1,0,none
2025-01-01 12:07:07.299999952,0.0,0.0,0.0,0.03113074959529452,0.0,25.476079103617245,-6.754005202333572,0.6116246481663095,1,0,none
2025-01-01 12:07:07.400000095,0.0,0.0,0.0,0.045195227773192306,0.0,25.093460408011413,-6.549977611211252,0.5428016584189003,1,0,none
2025-01-01 12:07:07.500000000,0.0,0.0,0.0,0.042130752029445426,0.0,25.76961578438954,-6.506340947823523,0.6551191099173826,1,0,none
2025-01-01 12:07:07.599999905,0.0,0.0,0.0,0.015876296015744706,0.0,25.220468725825686,-6.68678016858275,0.6185066325431312,1,0,none
2025-01-01 12:07:07.700000048,0.0,0.0,0.0,0.037792916678869,0.0,25.310023632704407,-6.720307338245288,0.6548215189764253,1,0,none
2025-01-01 12:07:07.799999952,0.0,0.0,0.0,0.06921015466938595,0.0,25.579562972449615,-6.758528978874154,-0.11496788481185308,1,0,none
2025-01-01 12:07:07.900000095,0.0,0.0,0.0,0.04858847344489886,0.0,25.10919118925582,-11.917530960635968,0.6584913336291844,1,0,none
2025-01-01 12:07:08.000000000,0.0,0.0,0.0,0.03306591676103843,0.0,26.427959379662983,-6.500108493553098,0.5284439418014186,1,0,none
2025-01-01 12:07:08.099999905,0.0,0.0,0.0,0.03188659815749966,0.0,25.246434974131034,-6.5495733043446505,0.7043970126634276,1,0,none
2025-01-01 12:07:08.200000048,0.0,0.0,0.0,0.03928875761532073,0.0,25.647814312990157,-6.528267491738944,0.6760945617067542,1,0,none
2025-01-01 12:07:08.299999952,0.0,0.0,0.0,0.056928944256483996,0.0,25.79193046830452,-6.535487228777233,0.6360667614287706,1,0,none
2025-01-01 12:07:08.400000095,0.0,0.0,0.0,0.06171327847133728,0.0,25.16627217818699,-6.566520993040407,0.678135993004104,1,0,none
2025-01-01 12:07:08.500000000,0.0,0.0,0.0,7.020190721715608e-05,0.0,25.560970786375808,-6.658376090120195,0.6010962868668224,1,0,none
2025-01-01 12:07:08.599999905,0.0,0.0,0.0,0.036370835118326096,0.0,25.262710025198714,-6.727301847803421,0.6536187757807447,1,0,none
2025-01-01 12:07:08.700000048,0.0,0.0,0.0,0.05996128172447995,0.0,25.45570657412562,-6.6557284344821355,0.6897387019230168,1,0,none
2025-01-01 12:07:08.799999952,0.0,0.0,0.0,0.04079993142109411,0.0,25.952739304021364,-6.601740182593723,0.5952855375454305,1,0,none
2025-01-01 12:07:08.900000095,0.0,0.0,0.0,0.02841649555472956,0.0,25.181681869789394,-12.145363385528883,0.5276387820161239,1,0,none
2025-01-01 12:07:09.000000000,0.0,0.0,0.0,0.025084040265081355,0.0,25.752582511970033,-6.661186633789201,0.6488677934931814,1,0,none
2025-01-01 12:07:09.099999905,0.0,0.0,0.0,0.07019287186920754,0.0,25.37090720401361,-6.730410717347746,0.6401853191127117,1,0,none
2025-01-01 12:07:09.200000048,0.0,0.0,0.0,0.05447204157901592,0.0,25.0547830005227,-6.542590026700044,0.7228550913113703,1,0,none
2025-01-01 12:07:09.299999952,0.0,0.0,0.0,0.03477410423224965,0.0,25.137459536837877,-6.700862401068251,0.5938049437538558,1,0,none
